Source;Target;Weight
1821;2005;1
1821;1879;1
1821;1751;1
1821;1883;1
1821;1915;1
31;72;1
31;74;1
31;13;1
31;98;1
31;1891;1
31;102;1
31;104;1
31;45;1
31;111;1
31;55;1
31;56;1
31;60;1
800;801;1
800;797;1
803;282;1
803;48;1
803;884;1
805;832;1
1830;885;1
1318;1309;1
1318;1314;1
1318;1319;1
1318;1320;1
1318;1321;1
1318;1325;1
1318;1328;1
1318;2631;1
1318;2632;1
1318;1243;1
1318;3295;1
1318;1258;1
1318;1133;1
1318;1271;1
1832;792;1
1832;1058;1
1832;295;1
1832;1841;1
1832;1852;1
1832;1359;1
1832;87;1
1832;1881;1
1832;1882;1
1832;1372;1
1832;2910;1
1832;871;1
1832;2169;1
1832;2170;1
1832;2432;1
1832;2457;1
1832;184;1
1832;706;1
1832;1742;1
1832;977;1
1832;2006;1
1832;728;1
1832;242;1
1832;755;1
1832;500;1
1832;1013;1
1832;1781;1
1832;758;1
1832;1015;1
813;833;1
1837;2072;1
1837;2456;1
1837;2461;1
1837;1703;1
1837;2986;1
1837;1714;1
1837;1864;1
1837;2142;1
1837;1912;1
818;834;1
818;841;1
818;849;1
818;851;1
818;854;1
818;855;1
818;808;1
818;812;1
818;819;1
818;828;1
818;829;1
1341;1345;1
1341;1348;1
1341;1349;1
1341;1351;1
1341;2634;1
1341;2064;1
1341;1370;1
1341;1375;1
1341;737;1
1341;739;1
1341;1254;1
1341;1330;1
1341;1334;1
1341;1337;1
1341;1339;1
1341;1342;1
1341;1343;1
1857;2049;1
1857;1800;1
1857;288;1
1857;570;1
1857;65;1
1857;1870;1
1857;1890;1
1857;1894;1
1857;1903;1
1857;1908;1
1857;2189;1
1857;1955;1
1857;196;1
1857;1732;1
1857;1996;1
1857;718;1
1857;1761;1
1857;1763;1
1857;255;1
578;770;1
578;1291;1
578;523;1
578;791;1
578;284;1
578;567;1
578;569;1
578;571;1
578;574;1
578;575;1
578;577;1
578;579;1
578;580;1
578;581;1
578;585;1
578;586;1
578;588;1
578;589;1
578;335;1
578;593;1
578;597;1
578;619;1
578;1645;1
578;877;1
578;879;1
578;368;1
578;1402;1
578;1922;1
578;401;1
578;1438;1
578;688;1
578;176;1
578;689;1
578;2483;1
578;695;1
578;185;1
578;699;1
578;704;1
578;193;1
578;705;1
578;709;1
578;710;1
578;201;1
578;1993;1
578;218;1
578;476;1
578;746;1
578;491;1
578;492;1
578;750;1
578;497;1
578;754;1
578;1011;1
578;3323;1
578;253;1
846;1886;1
1873;1027;1
1873;798;1
1873;1056;1
1873;291;1
1873;315;1
1873;1352;1
1873;1353;1
1873;1361;1
1873;1363;1
1873;1367;1
1873;1374;1
1873;629;1
1873;2180;1
1873;156;1
1873;1436;1
1873;170;1
1873;2497;1
1873;1486;1
1873;1494;1
1873;982;1
1873;1776;1
1873;1270;1
1873;254;1
1885;1838;1
1887;1750;1
1888;2048;1
1888;2062;1
1888;2085;1
1888;2091;1
1888;2163;1
1888;1682;1
1888;1705;1
1888;2235;1
1888;1725;1
1888;195;1
1888;1743;1
1888;1744;1
1888;1758;1
1888;1893;1
1888;2434;1
1888;2440;1
1888;2443;1
1888;1960;1
1888;1997;1
1888;2010;1
1888;2026;1
1888;2028;1
1888;2030;1
1888;2031;1
864;1172;1
864;1183;1
864;1338;1
864;1216;1
864;1350;1
864;1261;1
864;1269;1
97;129;1
97;23;1
97;24;1
97;30;1
97;2343;1
97;51;1
97;1731;1
97;71;1
97;77;1
97;1102;1
97;1115;1
97;2909;1
97;100;1
97;1769;1
97;1642;1
97;108;1
97;1649;1
97;127;1
868;2503;1
868;2903;1
868;869;1
1901;1728;1
113;270;1
113;54;1
113;66;1
113;101;1
113;103;1
113;882;1
113;126;1
628;1545;1
628;525;1
628;2086;1
628;559;1
628;564;1
628;568;1
628;1605;1
628;1610;1
628;609;1
628;610;1
628;614;1
628;618;1
628;621;1
628;631;1
628;2683;1
628;640;1
628;133;1
628;137;1
628;650;1
628;142;1
628;1169;1
628;153;1
628;154;1
628;160;1
628;678;1
628;682;1
628;174;1
628;175;1
628;690;1
628;179;1
628;693;1
628;694;1
628;703;1
628;708;1
628;197;1
628;712;1
628;202;1
628;714;1
628;723;1
628;731;1
628;237;1
628;246;1
628;247;1
628;252;1
628;771;1
628;264;1
628;268;1
628;783;1
628;784;1
628;287;1
628;294;1
628;302;1
628;1355;1
628;340;1
628;1388;1
628;397;1
628;399;1
628;1430;1
628;1435;1
628;416;1
628;1965;1
628;1969;1
628;433;1
628;1975;1
628;1464;1
628;441;1
628;454;1
628;474;1
628;481;1
628;487;1
628;503;1
628;504;1
628;2043;1
628;1021;1
1917;2057;1
1917;2060;1
1917;2070;1
1917;1866;1
1917;1892;1
1917;1910;1
1917;119;1
1917;1962;1
1917;2475;1
1917;1727;1
1917;2011;1
1917;2018;1
1917;1772;1
1917;1791;1
125;1026;1
125;1034;1
125;15;1
125;29;1
125;35;1
125;67;1
125;73;1
125;1358;1
125;86;1
125;1368;1
125;109;1
125;880;1
125;881;1
125;117;1
125;889;1
125;122;1
125;128;1
125;508;1
1918;1822;1
1918;2863;1
1918;1859;1
1918;70;1
1918;1716;1
1918;1735;1
1918;2023;1
898;897;1
898;886;1
898;895;1
900;3124;1
900;3221;1
900;3125;1
900;2168;1
900;2877;1
1946;1537;1
1946;1548;1
1946;1039;1
1946;1040;1
1946;1046;1
1946;1560;1
1946;1051;1
1946;2076;1
1946;2593;1
1946;1063;1
1946;1069;1
1946;2862;1
1946;1074;1
1946;2098;1
1946;1075;1
1946;1587;1
1946;1077;1
1946;2102;1
1946;1080;1
1946;1083;1
1946;2879;1
1946;1087;1
1946;1093;1
1946;1097;1
1946;1099;1
1946;1613;1
1946;1110;1
1946;1111;1
1946;1378;1
1946;1127;1
1946;1647;1
1946;1392;1
1946;1651;1
1946;1653;1
1946;1655;1
1946;1658;1
1946;1659;1
1946;1661;1
1946;1409;1
1946;1667;1
1946;1668;1
1946;1669;1
1946;903;1
1946;1674;1
1946;1947;1
1946;1954;1
1946;1446;1
1946;939;1
1946;1466;1
1946;1989;1
1946;1507;1
1946;1508;1
1946;2021;1
1188;1167;1
1188;1173;1
1188;1178;1
1188;1187;1
1188;1196;1
1188;1199;1
1188;1329;1
1188;1207;1
1188;1209;1
1188;1219;1
1188;1221;1
1188;1222;1
1188;1224;1
1188;1132;1
1702;2874;1
1702;1863;1
1702;2167;1
1702;2473;1
1702;1733;1
1702;1737;1
1702;2015;1
1702;2016;1
1190;1166;1
1190;1171;1
1190;1302;1
1190;1180;1
1190;1189;1
1190;1193;1
1190;1197;1
1190;691;1
1190;2615;1
1190;1210;1
1190;1211;1
1190;1218;1
1190;3144;1
1190;1233;1
1190;1236;1
1190;381;1
1711;3006;1
1711;1765;1
1711;2668;1
1711;2159;1
1718;2073;1
1718;816;1
1718;840;1
1718;858;1
1718;1629;1
1718;3180;1
1718;1700;1
1718;2987;1
1718;3007;1
1718;3037;1
1719;2442;1
1719;2166;1
1719;2042;1
1719;2430;1
191;2055;1
191;532;1
191;2074;1
191;552;1
191;563;1
191;565;1
191;3155;1
191;2188;1
191;655;1
191;2197;1
191;667;1
191;668;1
191;161;1
191;674;1
191;676;1
191;189;1
191;192;1
191;198;1
191;200;1
191;203;1
191;716;1
191;724;1
191;214;1
191;726;1
191;760;1
191;780;1
191;2353;1
191;308;1
191;333;1
191;338;1
191;2402;1
191;1379;1
191;1412;1
191;1432;1
191;1443;1
191;1956;1
191;1968;1
191;1987;1
191;452;1
191;967;1
191;972;1
191;479;1
191;480;1
191;1014;1
1986;1155;1
1986;1160;1
1986;1185;1
1986;1130;1
1986;1134;1
1986;1144;1
1986;2044;1
1734;1797;1
1734;2446;1
1741;2071;1
1741;2464;1
1741;2469;1
1741;3004;1
1741;1884;1
1741;2017;1
1741;2047;1
1753;1795;1
1753;2980;1
1242;1238;1
1242;1239;1
1242;1240;1
1242;1244;1
1242;1246;1
1242;1248;1
1242;1249;1
1756;1304;1
1756;1357;1
1756;1360;1
1756;883;1
1756;890;1
1756;1266;1
1757;1920;1
1757;2963;1
1757;1958;1
1757;1959;1
1757;1878;1
1757;1889;1
1757;2666;1
1757;2427;1
1017;2562;1
1017;1029;1
1017;1031;1
1017;520;1
1017;538;1
1017;544;1
1017;546;1
1017;551;1
1017;1592;1
1017;2651;1
1017;3164;1
1017;1381;1
1017;2418;1
1017;2422;1
1017;376;1
1017;377;1
1017;1417;1
1017;1424;1
1017;402;1
1017;1685;1
1017;2198;1
1017;2227;1
1017;1982;1
1017;1472;1
1017;1480;1
1017;968;1
1017;1484;1
1017;974;1
1017;976;1
1017;985;1
1017;986;1
1017;1502;1
1017;1510;1
1017;998;1
1017;1001;1
1017;1514;1
1017;1518;1
1017;1006;1
1017;1528;1
1017;1022;1
1856;1798;1
1856;2090;1
1856;1874;1
1856;1905;1
1856;1913;1
1856;2175;1
1856;2431;1
1856;2960;1
1856;2961;1
1856;2454;1
1856;2201;1
1856;2202;1
1856;2203;1
1856;2996;1
1856;3003;1
1856;1736;1
1856;1748;1
1856;1787;1
1778;2450;1
1778;2084;1
1778;2217;1
2884;3285;1
2884;1767;1
1812;2164;1
1812;824;1
1812;1849;1
1812;866;1
1812;2424;1
1812;2460;1
1812;2463;1
1812;1964;1
1812;2025;1
1853;2992;1
1853;830;1
1739;893;1
1739;899;1
853;838;1
853;850;1
1904;1794;1
1904;1796;1
1904;2423;1
1904;2428;1
1904;2429;1
1904;2958;1
1904;2976;1
1904;1729;1
1904;1740;1
1904;2013;1
1904;2033;1
1904;2034;1
1715;2232;1
1792;1807;1
1792;2171;1
1792;2437;1
1792;2213;1
1792;1712;1
2993;1921;1
1747;821;1
1747;2478;1
2118;2438;1
2118;1806;1
2118;2467;1
2118;1869;1
2118;1786;1
1809;2436;1
1809;2957;1
1809;2451;1
1809;2462;1
1809;1764;1
1720;3187;1
1724;271;1
1724;1369;1
873;2498;1
873;872;1
1364;2956;1
1364;2636;1
1364;2637;1
1364;1362;1
1364;1365;1
1364;1373;1
1364;1376;1
790;2495;1
89;2307;1
89;17;1
89;2323;1
89;2339;1
89;92;1
89;94;1
89;874;1
89;875;1
89;124;1
1916;1804;1
1916;1811;1
1916;2083;1
1916;1843;1
1916;1919;1
1916;2458;1
1916;2978;1
1916;3236;1
1707;1710;1
1265;1283;1
1265;1284;1
1265;1285;1
1265;1288;1
1265;1289;1
1265;1296;1
1265;1297;1
1265;1298;1
1265;1299;1
1265;1300;1
1265;1301;1
1265;3130;1
1265;2627;1
1265;1262;1
1265;1263;1
1265;1264;1
1265;1268;1
1265;1274;1
1265;1275;1
1265;1277;1
1265;1278;1
1717;1820;1
1717;1825;1
13;245;1
13;566;1
98;68;1
98;2308;1
98;85;1
104;115;1
104;107;1
60;34;1
801;2499;1
797;2089;1
282;555;1
282;557;1
282;558;1
282;573;1
282;612;1
282;613;1
282;1662;1
282;639;1
282;642;1
282;2187;1
282;657;1
282;663;1
282;665;1
282;670;1
282;675;1
282;2215;1
282;681;1
282;188;1
282;725;1
282;216;1
282;735;1
282;762;1
282;251;1
282;768;1
282;256;1
282;772;1
282;262;1
282;263;1
282;269;1
282;278;1
282;279;1
282;280;1
282;1311;1
282;301;1
282;343;1
282;353;1
282;371;1
282;493;1
48;25;1
48;121;1
884;2186;1
832;804;1
832;806;1
832;807;1
832;809;1
832;810;1
832;814;1
832;822;1
832;823;1
832;827;1
832;831;1
832;835;1
832;2500;1
832;839;1
832;842;1
832;844;1
1309;1241;1
1309;1307;1
1321;1324;1
1328;1322;1
1328;1326;1
1258;2919;1
1258;1257;1
1258;1259;1
1258;1260;1
1258;2622;1
1133;1147;1
1271;1295;1
1271;1272;1
792;2019;1
1058;1084;1
1058;1089;1
1058;1615;1
1058;1105;1
1058;1106;1
1058;2230;1
1058;2231;1
295;785;1
295;297;1
295;298;1
295;299;1
295;300;1
295;316;1
295;320;1
295;332;1
295;334;1
295;337;1
295;341;1
295;603;1
295;1967;1
295;742;1
295;235;1
1841;2052;1
1841;1041;1
1841;1043;1
1841;1826;1
1841;1898;1
1372;1354;1
1372;1366;1
1372;2154;1
184;786;1
184;540;1
184;553;1
184;591;1
184;2942;1
184;404;1
184;666;1
184;685;1
184;700;1
184;484;1
184;240;1
706;286;1
706;2184;1
706;680;1
706;686;1
706;3255;1
706;701;1
706;748;1
977;2574;1
977;537;1
977;1590;1
977;2409;1
977;2938;1
977;3202;1
977;1944;1
977;169;1
977;1971;1
977;1978;1
977;971;1
977;1485;1
977;979;1
977;980;1
977;984;1
977;988;1
977;989;1
977;999;1
977;2041;1
977;761;1
977;1019;1
977;2555;1
728;781;1
728;788;1
728;2130;1
728;1404;1
728;1407;1
728;1421;1
728;654;1
728;2192;1
728;671;1
728;194;1
728;727;1
728;757;1
242;261;1
242;524;1
242;289;1
242;292;1
242;561;1
242;325;1
242;622;1
242;3241;1
242;687;1
242;692;1
755;630;1
755;756;1
500;2116;1
500;475;1
500;2403;1
500;498;1
500;501;1
1013;3222;1
1013;1444;1
1013;964;1
1013;978;1
1013;1517;1
758;707;1
1015;1037;1
1015;1976;1
1015;1526;1
833;836;1
833;848;1
833;825;1
1864;3011;1
1864;1801;1
1864;1738;1
1864;2891;1
1864;2586;1
1864;1818;1
1864;1755;1
1864;1695;1
1864;1773;1
1864;1709;1
1864;1779;1
1864;1785;1
849;817;1
854;837;1
1345;1347;1
2634;1340;1
2064;259;1
1370;1336;1
1375;1377;1
737;283;1
737;1984;1
737;2117;1
737;204;1
737;209;1
737;2131;1
737;734;1
737;616;1
737;624;1
737;626;1
737;627;1
739;572;1
739;606;1
739;446;1
739;729;1
739;738;1
739;507;1
1254;1253;1
1254;1255;1
1254;2623;1
288;273;1
288;2365;1
288;582;1
288;2376;1
288;336;1
288;617;1
288;620;1
288;1966;1
288;3282;1
288;244;1
570;584;1
570;2923;1
570;482;1
570;489;1
65;130;1
65;41;1
65;53;1
1955;2123;1
1955;2125;1
1955;2127;1
1955;646;1
1955;649;1
1955;653;1
1955;656;1
1955;659;1
1955;661;1
1955;662;1
1955;673;1
196;2573;1
196;576;1
196;374;1
196;751;1
1732;2453;1
718;1408;1
718;719;1
718;1403;1
1763;2455;1
255;782;1
255;562;1
255;1521;1
770;547;1
770;2093;1
770;136;1
770;3272;1
770;3278;1
770;3279;1
770;211;1
770;745;1
770;765;1
770;767;1
770;774;1
770;775;1
770;776;1
770;779;1
770;1382;1
770;2921;1
770;1422;1
770;1440;1
770;2982;1
770;2482;1
770;2488;1
770;2491;1
770;1985;1
770;966;1
770;996;1
770;1012;1
523;526;1
523;1979;1
523;2493;1
574;483;1
575;208;1
575;248;1
579;293;1
579;601;1
579;366;1
579;234;1
586;1406;1
335;348;1
593;636;1
597;641;1
597;206;1
597;608;1
619;596;1
619;249;1
619;635;1
1645;2058;1
1645;2068;1
1645;2077;1
1645;2078;1
1645;2087;1
1645;2603;1
1645;2103;1
1645;3165;1
1645;1646;1
1645;1648;1
1645;1652;1
1645;1654;1
1645;1656;1
1645;1663;1
1645;1666;1
1645;2179;1
1645;1670;1
1645;1671;1
1645;1673;1
1645;1678;1
1645;1679;1
1645;1681;1
1645;3246;1
1645;3251;1
1645;3254;1
1645;3258;1
1645;2795;1
1645;3307;1
1645;3308;1
1645;2796;1
1645;3309;1
1645;2798;1
1645;2802;1
1645;2803;1
1645;2804;1
1645;2292;1
1645;2805;1
1645;2806;1
1645;3319;1
1645;2809;1
1645;2810;1
1645;2813;1
1645;2831;1
1645;2833;1
1645;2840;1
1645;2842;1
1645;2843;1
1645;2844;1
1645;2848;1
1645;2861;1
1645;2864;1
1645;2865;1
1645;2869;1
1645;2914;1
1645;1400;1
1645;1401;1
1645;2970;1
1645;2975;1
1645;2981;1
879;878;1
368;2378;1
368;2379;1
368;331;1
368;342;1
368;344;1
368;352;1
368;355;1
368;356;1
368;357;1
368;358;1
368;359;1
368;361;1
368;367;1
368;373;1
1402;1411;1
1402;2652;1
1402;3192;1
1922;1541;1
1922;1553;1
1922;1608;1
1922;1636;1
1922;1650;1
1922;1664;1
1922;2973;1
1922;1951;1
1922;1952;1
1922;1467;1
1922;1470;1
1922;1531;1
401;400;1
1438;1437;1
1438;2222;1
1438;1974;1
1438;2878;1
1438;2642;1
1438;2650;1
1438;1383;1
1438;1394;1
1438;2675;1
1438;2676;1
1438;2165;1
1438;1399;1
1438;2682;1
688;787;1
688;696;1
688;697;1
176;177;1
176;178;1
176;180;1
176;181;1
176;2414;1
176;2416;1
689;711;1
185;644;1
185;590;1
185;594;1
185;490;1
704;683;1
704;684;1
705;345;1
201;362;1
201;199;1
1993;257;1
1993;3160;1
1993;207;1
1993;212;1
218;1672;1
218;220;1
218;221;1
218;222;1
218;225;1
218;227;1
218;229;1
218;230;1
218;232;1
218;236;1
218;369;1
476;190;1
492;396;1
492;2115;1
492;2399;1
492;3298;1
492;494;1
750;744;1
750;749;1
750;752;1
3323;1665;1
253;303;1
253;243;1
1027;2566;1
1027;1032;1
1027;2569;1
1027;1033;1
1027;1035;1
1056;2837;1
1056;2839;1
1056;2841;1
1056;2592;1
1056;1076;1
1056;1082;1
1056;2106;1
1056;1657;1
1056;2020;1
1056;2800;1
291;595;1
315;305;1
315;306;1
315;311;1
315;313;1
315;319;1
315;2371;1
315;324;1
315;328;1
315;330;1
315;339;1
315;2205;1
315;2236;1
1352;2876;1
1353;2182;1
629;2348;1
629;2882;1
629;592;1
629;604;1
629;607;1
629;2400;1
629;611;1
629;634;1
629;132;1
629;141;1
629;145;1
629;413;1
629;414;1
156;157;1
156;485;1
156;486;1
156;2352;1
156;182;1
1436;2079;1
1436;556;1
1436;2658;1
1436;1396;1
1436;1398;1
1436;1405;1
1436;2176;1
1436;1413;1
1436;1419;1
1436;1425;1
1436;1426;1
1436;1428;1
1436;2967;1
1436;1439;1
1436;1441;1
1436;2218;1
1436;2220;1
1436;2228;1
170;162;1
170;163;1
170;164;1
170;3300;1
170;167;1
170;168;1
1486;1544;1
1486;2836;1
1486;1053;1
1486;1630;1
1486;1397;1
1486;2814;1
1494;2697;1
1494;1431;1
1494;1449;1
1494;1450;1
1494;1452;1
1494;1453;1
1494;1458;1
1494;1461;1
1494;1462;1
1494;1463;1
1494;1475;1
1494;1477;1
1494;965;1
1494;1488;1
1494;1490;1
1494;1492;1
1494;1496;1
1494;1498;1
1494;1500;1
1494;1501;1
1494;1503;1
1494;2912;1
1494;1516;1
1494;2926;1
982;3238;1
982;1977;1
982;969;1
982;970;1
982;973;1
982;975;1
982;981;1
982;3157;1
982;983;1
982;2554;1
254;183;1
1682;2817;1
1682;2838;1
1682;1052;1
1682;2846;1
1682;1060;1
1682;2852;1
1682;2867;1
1682;1085;1
1682;2178;1
1682;3240;1
1682;3257;1
1682;2799;1
1682;2801;1
1705;1745;1
195;3190;1
195;664;1
195;478;1
1172;3207;1
1172;1195;1
1172;1198;1
1183;3139;1
1183;3150;1
1183;3151;1
1216;1226;1
1216;1205;1
1261;2181;1
1731;1872;1
71;20;1
1102;1055;1
1102;1957;1
1102;1061;1
1102;2598;1
1102;1065;1
1102;1066;1
1102;1078;1
1102;1079;1
1102;1086;1
1102;1090;1
1102;1091;1
1102;1092;1
1102;1094;1
1102;1095;1
1102;1098;1
1102;1112;1
1102;1114;1
1115;2606;1
1115;2608;1
1115;1584;1
1115;2611;1
1115;2612;1
1115;2613;1
1115;2614;1
1115;2132;1
1115;2133;1
1115;2134;1
1115;2136;1
1115;2137;1
1115;2138;1
1115;1116;1
1115;1117;1
1115;1119;1
1115;1120;1
1115;1121;1
1115;1123;1
1115;1124;1
2909;2278;1
1642;4;1
1642;2952;1
1642;905;1
1642;2736;1
1642;2740;1
1642;959;1
1642;2752;1
1642;2754;1
1642;1994;1
1642;1612;1
1642;2000;1
1642;1618;1
1642;2770;1
1642;1619;1
1642;1620;1
1642;1622;1
1642;1624;1
1642;1625;1
1642;1627;1
1642;1628;1
1642;2781;1
1642;1631;1
1642;1640;1
1642;2038;1
1642;2173;1
1642;2045;1
108;114;1
1649;2826;1
1649;2829;1
1649;2847;1
1649;2849;1
1649;2850;1
1649;2105;1
1649;3169;1
1649;3170;1
1649;3195;1
1649;2794;1
1649;3311;1
1649;2807;1
2903;870;1
270;266;1
270;272;1
270;276;1
270;277;1
270;2355;1
270;2364;1
126;44;1
126;79;1
126;22;1
126;118;1
1545;2112;1
1545;1546;1
1545;1547;1
1545;2707;1
1545;2712;1
1545;2713;1
1545;2714;1
1545;2715;1
1545;1529;1
1545;2107;1
1545;2108;1
2086;512;1
559;560;1
1605;1536;1
1605;1561;1
1605;1580;1
1605;1585;1
1605;1589;1
1605;1598;1
1605;1599;1
1605;1600;1
1605;1601;1
1605;1604;1
1605;1606;1
1605;1607;1
1605;1614;1
1605;1927;1
1605;1928;1
1605;3239;1
1605;1995;1
1605;1525;1
1605;1535;1
1610;1570;1
1610;1597;1
1610;1683;1
1610;1940;1
1610;941;1
1610;1478;1
1610;2003;1
614;598;1
618;210;1
133;140;1
133;144;1
133;2351;1
137;148;1
650;285;1
650;2124;1
142;147;1
142;151;1
1169;3140;1
1169;1164;1
1169;2140;1
1169;1202;1
1169;1214;1
1169;3135;1
1169;1215;1
160;155;1
731;238;1
731;239;1
247;290;1
252;258;1
771;3271;1
771;777;1
264;632;1
268;267;1
268;318;1
783;2486;1
294;296;1
1355;1312;1
1388;2643;1
397;440;1
1430;1427;1
1430;1429;1
1430;1442;1
1430;2210;1
1430;2219;1
1430;2988;1
1430;2221;1
1430;2226;1
1430;2229;1
1430;713;1
1430;3178;1
1430;2670;1
1430;2671;1
1430;2672;1
1430;2673;1
1430;2674;1
1430;2678;1
1430;2681;1
1435;1434;1
1435;1489;1
1435;2679;1
1435;2685;1
416;417;1
416;418;1
416;419;1
416;420;1
416;422;1
416;423;1
416;425;1
416;426;1
416;428;1
416;412;1
1969;1416;1
433;457;1
433;461;1
433;2388;1
433;2389;1
433;429;1
433;432;1
433;434;1
433;435;1
433;436;1
433;437;1
433;438;1
1464;3264;1
1464;2695;1
1464;3277;1
1464;1519;1
454;406;1
481;477;1
503;506;1
2043;408;1
2043;409;1
2043;411;1
2043;550;1
2043;447;1
2043;458;1
2043;2407;1
2043;2408;1
2043;2412;1
1021;1024;1
1021;1005;1
1021;1009;1
1910;1839;1
1910;1746;1
2011;2997;1
2011;2447;1
1026;1028;1
1026;1023;1
1034;1025;1
1034;963;1
1034;2571;1
15;80;1
73;2304;1
73;2336;1
73;2295;1
73;105;1
86;57;1
889;891;1
122;75;1
122;16;1
122;50;1
508;514;1
508;518;1
508;543;1
508;3153;1
508;470;1
508;3301;1
508;511;1
897;894;1
3221;2276;1
1548;2708;1
1548;2709;1
1548;2111;1
1548;3275;1
1548;1505;1
1039;1038;1
1040;1044;1
1040;1048;1
1560;1552;1
1560;1558;1
1560;1559;1
1560;2716;1
1063;2596;1
1074;1070;1
1587;1128;1
1587;1581;1
1587;1586;1
1587;1588;1
1587;2040;1
2102;1680;1
2102;2835;1
2102;2859;1
2102;2870;1
1080;1068;1
1613;2051;1
1613;908;1
1613;2191;1
1613;953;1
1613;2762;1
1613;1616;1
1613;1617;1
1613;2769;1
1613;2143;1
1613;2541;1
1378;2638;1
1378;2639;1
1378;1380;1
1378;1385;1
1378;1386;1
1647;2819;1
1647;2808;1
1392;1391;1
1392;1393;1
1392;2649;1
1392;3163;1
1651;3203;1
1653;2832;1
1653;2834;1
1653;3256;1
1653;3268;1
1653;3274;1
1653;2812;1
1655;2811;1
1658;2818;1
1658;3330;1
1658;2183;1
1658;2830;1
1658;2868;1
1658;3281;1
1658;2797;1
1658;2815;1
1659;2821;1
1659;2823;1
1659;2824;1
1659;3176;1
1659;2953;1
1661;2827;1
1661;2828;1
1661;1948;1
1661;3167;1
1661;3172;1
1661;1660;1
1409;2881;1
1409;2655;1
1409;2680;1
1409;2686;1
1409;1410;1
1409;2690;1
1409;1418;1
1409;1423;1
1409;2211;1
1409;3249;1
1669;2860;1
903;930;1
903;938;1
903;907;1
903;2514;1
903;2518;1
903;2519;1
1674;2825;1
1674;2845;1
1674;2851;1
1674;2853;1
1674;2855;1
1674;3191;1
1674;3261;1
1674;3280;1
1674;3306;1
1674;2039;1
1947;2113;1
1947;1539;1
1947;1504;1
1947;2094;1
1947;1533;1
1954;1925;1
1954;1926;1
1954;1929;1
1954;1609;1
1954;1939;1
1954;1943;1
1954;1635;1
1446;1445;1
1446;1454;1
1446;1495;1
1446;1497;1
1446;2421;1
939;902;1
939;943;1
939;945;1
939;947;1
939;948;1
939;951;1
939;952;1
939;955;1
939;958;1
1989;1064;1
1989;1108;1
1507;1506;1
1507;2056;1
1167;3138;1
1167;2065;1
1173;1203;1
1173;1177;1
1178;3146;1
1199;1179;1
1199;1182;1
1199;1200;1
1199;2618;1
1199;3134;1
1199;1223;1
1199;1234;1
1199;2139;1
1219;1168;1
1222;3224;1
1222;1184;1
1224;2616;1
1224;1213;1
1132;1152;1
1132;1154;1
1132;1156;1
1132;1157;1
1132;1158;1
1132;1129;1
1132;1135;1
1132;1136;1
1132;1138;1
1132;1139;1
1132;1141;1
1132;1146;1
1132;2939;1
1132;1148;1
1132;3260;1
1132;1149;1
1733;2162;1
1302;1306;1
1180;3145;1
1180;2635;1
1180;1165;1
