Source;Target;Weight
758;2188;1
758;680;1
758;724;1
758;739;1
508;513;1
508;397;1
508;409;1
508;540;1
508;164;1
508;182;1
508;446;1
508;2043;1
508;509;1
1021;1026;1
1021;1502;1
1021;1528;1
2055;1425;1
2055;1379;1
2055;1390;1
2055;1392;1
2055;1399;1
2055;1401;1
546;548;1
546;550;1
570;279;1
570;571;1
570;572;1
570;574;1
570;2924;1
570;1965;1
570;1968;1
570;692;1
570;700;1
570;189;1
570;705;1
570;209;1
570;493;1
570;245;1
579;262;1
579;271;1
579;787;1
579;284;1
579;332;1
579;333;1
579;639;1
579;483;1
597;206;1
597;591;1
597;608;1
1678;2183;1
1678;2197;1
1678;2854;1
1678;1381;1
1678;2920;1
1682;1548;1
1682;1055;1
1682;2849;1
1682;2852;1
1682;2601;1
1682;2861;1
1682;1093;1
1682;1105;1
1682;1629;1
1682;1650;1
1682;2179;1
1682;1673;1
1682;1956;1
1682;218;1
1190;2181;1
1190;1184;1
1190;1187;1
1190;1189;1
1190;1196;1
1190;1329;1
1190;1207;1
1190;1210;1
1190;1221;1
1190;1353;1
1190;1226;1
1190;1756;1
1190;1132;1
1190;1133;1
2222;1384;1
2222;1417;1
1718;1803;1
1718;1812;1
1718;819;1
1718;830;1
1718;1857;1
1718;1860;1
1718;840;1
1718;1866;1
1718;89;1
1718;1882;1
1718;1115;1
1718;864;1
1718;1897;1
1718;900;1
1718;1705;1
1718;1725;1
1718;3036;1
704;683;1
704;194;1
704;254;1
706;286;1
706;1610;1
706;618;1
706;642;1
706;170;1
706;686;1
706;693;1
706;3255;1
706;709;1
706;737;1
708;689;1
708;1984;1
198;179;1
203;479;1
203;234;1
716;259;1
716;1969;1
716;746;1
718;1421;1
718;783;1
718;555;1
718;1407;1
760;775;1
760;776;1
760;779;1
760;1438;1
760;2487;1
762;2482;1
762;202;1
762;212;1
762;374;1
255;569;1
255;1916;1
255;663;1
255;484;1
255;1521;1
771;768;1
771;774;1
771;3271;1
771;777;1
315;288;1
315;328;1
315;334;1
315;3235;1
315;2236;1
315;1739;1
315;216;1
340;270;1
340;2354;1
340;1974;1
340;337;1
340;338;1
340;339;1
1888;2085;1
1888;2213;1
1888;1707;1
1888;1711;1
1888;1732;1
1888;1742;1
1888;1743;1
1888;1763;1
1888;1807;1
1888;1808;1
1888;1832;1
1888;1841;1
1888;1879;1
1888;1881;1
1888;1883;1
1888;1890;1
1888;2434;1
1888;2001;1
1888;2004;1
1888;2026;1
1888;2035;1
368;308;1
368;331;1
368;342;1
368;354;1
368;358;1
368;360;1
1402;1403;1
381;392;1
381;394;1
381;414;1
381;551;1
381;444;1
381;458;1
381;470;1
381;376;1
381;380;1
381;382;1
1922;1541;1
1922;2098;1
1922;1102;1
1922;1953;1
1922;1466;1
1510;1472;1
1510;1490;1
1510;1509;1
1011;1979;1
1032;1029;1
1032;1036;1
125;1792;1
125;15;1
125;793;1
125;31;1
125;35;1
125;55;1
125;60;1
125;65;1
125;72;1
125;1885;1
125;102;1
125;112;1
125;884;1
125;117;1
125;119;1
125;1918;1
125;128;1
125;1242;1
125;735;1
125;1265;1
1019;1435;1
1019;1516;1
295;8;1
295;268;1
295;301;1
295;310;1
295;371;1
295;640;1
295;674;1
295;710;1
295;731;1
242;565;1
242;853;1
242;671;1
242;687;1
242;252;1
544;454;1
188;13;1
188;655;1
188;690;1
188;487;1
191;524;1
191;552;1
191;561;1
191;161;1
191;703;1
191;1216;1
191;725;1
191;727;1
191;803;1
191;294;1
191;1341;1
191;336;1
191;2402;1
578;792;1
578;794;1
578;581;1
578;185;1
578;201;1
578;482;1
578;1254;1
2019;772;1
2019;553;1
2019;2906;1
2019;2656;1
2019;2658;1
2019;1396;1
2019;1398;1
2019;2679;1
2019;2683;1
2019;1405;1
2019;2690;1
2019;2692;1
2019;1416;1
2019;1419;1
2019;1420;1
2019;1428;1
2019;2709;1
2019;2982;1
755;609;1
755;612;1
755;175;1
755;756;1
1013;1480;1
1013;2041;1
1412;1431;1
264;617;1
1430;3243;1
1430;1382;1
1430;2673;1
195;280;1
195;2353;1
195;2130;1
195;343;1
195;2184;1
195;659;1
195;665;1
195;214;1
244;2363;1
3323;986;1
3323;1526;1
1536;1683;1
1561;1924;1
1561;1569;1
1561;1572;1
1056;2837;1
1056;1084;1
1056;1112;1
1056;1669;1
1056;2230;1
1056;2020;1
1580;1584;1
1106;1658;1
2138;1122;1
2138;1124;1
1378;2216;1
1378;1385;1
1378;2228;1
1642;904;1
1642;905;1
1642;908;1
1642;1954;1
1642;941;1
1642;2763;1
1642;2767;1
1642;2000;1
1642;1618;1
1642;1619;1
1642;2773;1
1642;1624;1
1642;1636;1
1642;1639;1
1653;2832;1
1653;2844;1
1653;1587;1
1665;1674;1
1665;2603;1
1665;1647;1
1944;1926;1
1944;1933;1
1944;1940;1
1944;1941;1
1485;1481;1
978;968;1
978;974;1
978;985;1
1507;2101;1
1015;1037;1
1015;1518;1
2058;2817;1
1560;1549;1
1560;1552;1
97;20;1
97;2343;1
97;841;1
97;77;1
97;100;1
97;101;1
97;1912;1
1667;3309;1
1668;1671;1
1672;1675;1
1672;3168;1
1672;2806;1
184;519;1
184;558;1
184;564;1
184;580;1
184;585;1
184;369;1
184;2942;1
184;666;1
184;675;1
184;685;1
1494;1450;1
1494;1461;1
1494;1462;1
1494;1471;1
1494;963;1
1494;1476;1
1494;1496;1
1494;1498;1
1494;1499;1
1494;2912;1
1545;2712;1
1545;2107;1
1545;2111;1
2829;2808;1
2087;2841;1
1074;1090;1
1074;1096;1
1074;1070;1
2102;3242;1
2102;2105;1
2102;2802;1
1608;1604;1
1648;3257;1
1657;2068;1
1657;2868;1
1670;3195;1
1679;2970;1
1679;2859;1
1679;3267;1
1679;2794;1
1679;3310;1
977;2574;1
977;970;1
977;988;1
977;998;1
977;1007;1
2798;2974;1
2798;2803;1
1529;2177;1
1529;1948;1
1529;1949;1
1529;1952;1
1529;2094;1
1529;1535;1
972;973;1
2076;1057;1
2800;2866;1
1654;2819;1
1654;2914;1
1655;2834;1
1655;2864;1
143;140;1
151;142;1
1993;567;1
1993;345;1
1993;624;1
1993;3241;1
1993;208;1
1993;726;1
619;137;1
630;603;1
630;621;1
253;786;1
253;330;1
253;1917;1
253;243;1
1409;2689;1
1409;1411;1
1409;1437;1
538;2415;1
538;2416;1
992;999;1
992;1001;1
992;1005;1
1000;3174;1
1422;2227;1
1400;2965;1
1400;2657;1
1400;1389;1
1400;1393;1
1400;3263;1
1063;1064;1
1592;1927;1
1592;1932;1
1592;1565;1
1592;1591;1
1592;1597;1
1080;1073;1
1873;1291;1
1873;1870;1
1873;1358;1
1873;1876;1
1873;1372;1
1873;1375;1
1873;868;1
1873;1907;1
1873;1753;1
1662;2831;1
1662;3306;1
1436;1395;1
1436;2967;1
1436;1439;1
1436;2211;1
1436;2218;1
780;1429;1
282;251;1
282;287;1
559;560;1
559;562;1
614;136;1
614;595;1
614;625;1
650;2124;1
657;192;1
657;2131;1
668;204;1
672;658;1
672;646;1
676;348;1
750;748;1
1458;1453;1
1446;2697;1
1446;1454;1
1446;1457;1
1446;1487;1
1446;1489;1
461;464;1
461;469;1
461;472;1
461;473;1
461;3325;1
492;153;1
492;494;1
628;2115;1
628;2116;1
628;610;1
628;1169;1
628;180;1
628;1741;1
628;441;1
628;491;1
1724;1829;1
1724;1856;1
1724;87;1
1724;1704;1
1724;1961;1
1724;1720;1
1724;1998;1
1724;1784;1
481;477;1
481;248;1
247;269;1
247;1966;1
247;622;1
247;1406;1
1039;1038;1
1058;2052;1
938;903;1
1075;1957;1
1108;1103;1
1108;1109;1
1111;1113;1
1111;1076;1
1111;1087;1
1111;2879;1
1613;930;1
1613;1627;1
1613;1630;1
1613;1635;1
1659;2821;1
1659;2824;1
1715;2072;1
1715;1853;1
1715;2471;1
1715;1754;1
982;3238;1
982;975;1
982;980;1
982;981;1
1805;1703;1
1816;1734;1
1816;1809;1
1816;1821;1
1816;1701;1
1816;2425;1
1816;1789;1
1837;2962;1
1837;2461;1
1837;1864;1
1837;1760;1
1837;1791;1
1844;1780;1
832;798;1
832;804;1
832;807;1
832;814;1
832;815;1
832;825;1
832;842;1
832;854;1
832;858;1
845;818;1
846;1886;1
871;796;1
1904;2060;1
1904;2428;1
1904;2214;1
1904;1729;1
1904;1999;1
1904;2009;1
1904;2030;1
1904;2033;1
1904;2034;1
113;21;1
113;23;1
113;24;1
113;107;1
113;110;1
1702;795;1
1702;291;1
1702;48;1
1702;1852;1
1702;2167;1
1702;2470;1
1702;2473;1
1702;1733;1
1702;2016;1
1702;1776;1
1717;1825;1
1757;1920;1
1757;1959;1
1757;2986;1
1757;2481;1
1757;2011;1
1757;1891;1
1757;1769;1
1258;1271;1
1771;1719;1
678;283;1
176;177;1
695;701;1
699;586;1
196;664;1
629;2882;1
629;601;1
629;602;1
629;145;1
629;489;1
629;249;1
246;644;1
246;261;1
246;594;1
200;682;1
480;2117;1
759;707;1
566;303;1
575;256;1
1793;2062;1
1793;1822;1
879;875;1
879;1340;1
2188;773;1
2188;3157;1
2188;2944;1
2188;761;1
2188;766;1
739;1188;1
739;734;1
739;736;1
513;518;1
409;2385;1
409;410;1
540;541;1
182;160;1
446;2390;1
2043;395;1
2043;396;1
2043;534;1
2043;549;1
2043;1971;1
2043;447;1
2043;474;1
2043;2412;1
1026;1024;1
1026;2569;1
1026;1033;1
1026;1023;1
1528;2146;1
279;577;1
279;2883;1
279;2376;1
279;589;1
279;366;1
279;3282;1
279;239;1
692;781;1
209;688;1
245;582;1
271;267;1
332;307;1
333;312;1
591;568;1
2197;3164;1
1381;2686;1
1548;2707;1
1548;2715;1
1548;2108;1
1548;2110;1
1548;3275;1
1548;1505;1
1105;1104;1
1629;2757;1
1629;1614;1
1629;1615;1
1629;1625;1
1629;2173;1
1650;2981;1
1956;1065;1
218;712;1
218;2655;1
218;230;1
218;232;1
218;236;1
2181;1261;1
1187;1224;1
1187;1167;1
1187;2615;1
1187;1209;1
1189;1233;1
1189;1199;1
1210;1218;1
1210;1174;1
1210;1185;1
1210;1197;1
1210;1211;1
1221;1172;1
1353;802;1
1353;2182;1
1353;1355;1
1756;800;1
1756;1330;1
1756;1360;1
1756;1367;1
1756;1368;1
1756;873;1
1756;1178;1
1756;2002;1
1756;1270;1
1132;1159;1
1132;1160;1
1132;1131;1
1132;1140;1
1132;1148;1
1132;2044;1
1417;2678;1
1803;2050;1
1803;1814;1
1803;1823;1
1803;2083;1
1803;1836;1
1803;813;1
1803;1848;1
1803;838;1
1803;1867;1
1803;847;1
1803;1877;1
1803;866;1
1803;1899;1
1803;1914;1
1803;2174;1
1803;1749;1
1803;2007;1
1803;1758;1
1803;1775;1
1812;2171;1
1812;2199;1
1812;2207;1
1812;2217;1
1812;1728;1
1812;1804;1
1812;1838;1
1812;1859;1
1812;1908;1
1812;2460;1
1812;1964;1
1812;2008;1
1812;2025;1
1812;2027;1
1812;2032;1
819;833;1
819;823;1
1857;2049;1
1857;2092;1
1857;2166;1
1857;1960;1
1857;1761;1
840;849;1
89;2307;1
89;2339;1
89;94;1
89;95;1
89;98;1
1115;2613;1
1115;2135;1
1115;1118;1
864;801;1
864;1350;1
864;1266;1
864;1269;1
1897;1830;1
1897;2022;1
900;3125;1
900;2168;1
1705;1699;1
1705;1689;1
1610;1600;1
1610;1126;1
1610;1928;1
618;611;1
618;627;1
170;486;1
170;500;1
709;316;1
737;626;1
479;2399;1
479;501;1
259;238;1
746;590;1
1438;1408;1
1438;2215;1
1438;2642;1
2482;763;1
202;681;1
1916;2081;1
1916;1843;1
1916;2446;1
1916;2458;1
1916;2234;1
1916;1751;1
1916;1781;1
1916;1790;1
1521;3305;1
1521;1519;1
1521;1522;1
288;605;1
288;620;1
334;207;1
334;235;1
1739;851;1
1739;1903;1
1739;1735;1
1739;1786;1
216;2908;1
270;265;1
270;272;1
2213;1778;1
1711;1831;1
1711;2088;1
1711;1962;1
1711;1748;1
1711;857;1
1742;2118;1
1832;2119;1
1832;2910;1
1832;1901;1
1832;2169;1
1841;939;1
1841;1898;1
1881;2232;1
360;355;1
394;456;1
394;2074;1
414;418;1
414;424;1
414;412;1
470;411;1
376;377;1
376;378;1
1102;3332;1
1102;2598;1
1102;1072;1
1102;1079;1
1102;1088;1
1792;1842;1
1792;1712;1
1792;2013;1
1792;2029;1
15;73;1
793;791;1
31;71;1
31;74;1
31;82;1
31;56;1
55;66;1
60;122;1
65;41;1
884;883;1
1918;1363;1
1918;898;1
1918;1759;1
1242;1239;1
1242;1247;1
1242;1134;1
1265;1281;1
1265;1285;1
1265;1298;1
1265;1299;1
1265;3133;1
1265;2627;1
1265;2628;1
1265;1264;1
1265;1268;1
1265;1275;1
1435;2684;1
268;266;1
268;296;1
674;648;1
731;257;1
853;836;1
853;843;1
853;848;1
687;696;1
252;258;1
690;694;1
1216;1186;1
1216;1164;1
294;300;1
1341;1346;1
1341;1336;1
1341;1337;1
201;199;1
1254;1253;1
1419;1423;1
280;2206;1
343;370;1
1526;2704;1
1683;1602;1
1669;1680;1
1669;3308;1
2020;2814;1
1584;1583;1
1584;1585;1
1584;2932;1
1658;2816;1
1658;2178;1
1658;2975;1
1658;2797;1
2228;2641;1
904;2514;1
1954;1936;1
1954;1942;1
1954;1564;1
941;944;1
941;945;1
941;949;1
941;957;1
1619;1622;1
1636;3273;1
1636;2749;1
1587;1581;1
1674;2825;1
1674;2851;1
1674;2853;1
1674;3280;1
1933;1934;1
1941;1589;1
968;1982;1
1518;2565;1
1518;1517;1
1518;1022;1
2817;3193;1
369;362;1
675;653;1
1476;1477;1
2107;1544;1
1090;1077;1
2794;3268;1
2794;3159;1
2794;3311;1
998;991;1
142;144;1
142;148;1
330;2196;1
330;319;1
1917;1795;1
1917;1817;1
1917;2142;1
1005;994;1
1005;995;1
1389;3269;1
1565;1566;1
1565;1567;1
1372;1373;1
1372;2876;1
868;2502;1
868;860;1
868;862;1
868;869;1
1753;1851;1
1753;1750;1
1439;2223;1
2218;2225;1
2131;228;1
2131;679;1
2697;1474;1
2697;1469;1
1487;1456;1
2116;2398;1
1169;1219;1
1169;1222;1
1169;3143;1
1169;1236;1
1169;1173;1
1169;1213;1
1169;1215;1
1741;2070;1
1741;2469;1
1741;2012;1
1741;1884;1
1741;2160;1
441;404;1
1856;2057;1
1856;1813;1
1856;1874;1
1856;2155;1
1856;2960;1
1856;2999;1
1856;2017;1
1406;2653;1
2052;914;1
2052;919;1
2052;923;1
2052;1245;1
2052;929;1
903;2517;1
903;2518;1
930;2544;1
930;2545;1
1630;2037;1
1853;1811;1
1703;1731;1
1734;2048;1
1734;1799;1
1734;1708;1
1734;1894;1
1809;1802;1
1809;2477;1
1809;2028;1
1809;3188;1
1821;2080;1
1821;2006;1
1701;2985;1
1864;1801;1
1864;2578;1
1864;1755;1
1864;1694;1
1864;1889;1
1864;1773;1
1791;1815;1
818;834;1
1999;2884;1
107;51;1
2011;1770;1
2011;3002;1
2011;2447;1
1271;1318;1
1719;2082;1
1719;2042;1
586;754;1
249;631;1
249;636;1
1340;1344;1
1340;1342;1
1340;1183;1
761;778;1
474;154;1
239;273;1
307;2373;1
307;304;1
1615;2783;1
1615;2732;1
1224;1231;1
1224;1193;1
1167;2065;1
1199;1171;1
1199;1223;1
1199;3144;1
1199;2139;1
1218;1220;1
1218;3134;1
1185;1986;1
1172;1198;1
1172;2619;1
802;1352;1
873;872;1
873;1357;1
1159;1135;1
2044;1155;1
2678;2079;1
2007;2993;1
1728;1706;1
833;828;1
849;817;1
2307;2289;1
94;2317;1
95;34;1
95;2900;1
95;2297;1
98;36;1
98;68;1
98;2308;1
98;109;1
98;120;1
2168;3221;1
2168;2990;1
1126;1117;1
500;498;1
265;2356;1
265;2358;1
1778;1921;1
1778;1806;1
2088;2665;1
2118;2462;1
2118;1698;1
2118;1863;1
2118;1787;1
2169;2438;1
939;960;1
939;943;1
939;946;1
456;457;1
418;421;1
418;422;1
424;413;1
411;2386;1
377;2384;1
377;383;1
378;385;1
1088;2594;1
73;105;1
56;64;1
122;50;1
41;2937;1
898;899;1
898;789;1
1247;2185;1
1247;1243;1
1134;1146;1
1281;2626;1
2206;2362;1
1583;2722;1
1583;2506;1
949;951;1
949;959;1
1982;1980;1
1544;2714;1
994;2422;1
860;863;1
1222;2141;1
1222;1182;1
1173;1180;1
2469;2175;1
404;407;1
919;916;1
923;928;1
923;925;1
1755;1779;1
1755;2887;1
1694;1693;1
1889;3115;1
1889;3023;1
1889;3028;1
1889;3034;1
1773;2955;1
2884;2010;1
2884;2666;1
2884;1727;1
1318;1317;1
2042;2442;1
1183;1228;1
2783;2758;1
1986;1309;1
1352;1354;1
2079;1442;1
2079;2670;1
2079;2229;1
2900;2318;1
120;32;1
1698;2989;1
105;2345;1
105;2282;1
105;2285;1
105;2296;1
1243;1241;1
1146;1144;1
959;940;1
959;942;1
863;3194;1
1180;3296;1
1180;1165;1
1180;1235;1
925;926;1
2887;3107;1
1309;1302;1
1309;1304;1
1354;1377;1
1442;2210;1
32;79;1
2345;2294;1
2285;2342;1
1302;1307;1
1304;1322;1
1304;3129;1
1304;1308;1
79;19;1
79;85;1
1308;2629;1
1308;2152;1
19;90;1
19;2300;1
90;28;1
28;84;1
