Source;Target;Weight
1803;1753;1
1803;1754;1
1803;1756;1
1803;1759;1
1803;1762;1
1803;2027;1
1803;1771;1
1803;1772;1
1803;2029;1
1803;1774;1
1803;1775;1
1803;1776;1
1803;1265;1
1803;2036;1
1803;1780;1
1803;1783;1
1803;1784;1
1803;1788;1
523;525;1
523;526;1
523;3222;1
523;537;1
523;1436;1
523;543;1
523;161;1
523;676;1
523;169;1
523;1976;1
523;1977;1
523;188;1
523;2493;1
523;974;1
523;2130;1
523;2418;1
523;1014;1
523;2041;1
523;381;1
1548;1664;1
1548;1544;1
1548;1545;1
1548;1546;1
1548;1547;1
1548;2708;1
1548;2709;1
1548;2710;1
1548;1560;1
1548;2713;1
1548;2714;1
1548;1052;1
1548;1058;1
1548;1956;1
1548;1074;1
1548;1592;1
1548;1466;1
1548;1467;1
1548;2107;1
1548;2109;1
1548;1378;1
1548;1652;1
270;772;1
270;264;1
270;650;1
270;2187;1
270;13;1
270;655;1
270;272;1
270;2064;1
270;274;1
270;276;1
270;277;1
270;279;1
270;280;1
270;666;1
270;287;1
270;2355;1
270;566;1
270;2364;1
270;1724;1
270;2365;1
270;575;1
270;1857;1
270;195;1
270;579;1
270;334;1
270;476;1
270;479;1
270;481;1
270;237;1
270;238;1
270;244;1
270;245;1
270;249;1
270;762;1
270;252;1
270;254;1
783;781;1
783;784;1
783;786;1
783;284;1
783;674;1
783;555;1
783;556;1
783;563;1
783;184;1
783;185;1
783;1984;1
783;200;1
783;712;1
783;201;1
783;718;1
783;209;1
783;728;1
783;345;1
783;348;1
783;351;1
783;742;1
783;750;1
783;624;1
783;760;1
532;547;1
532;550;1
532;412;1
538;535;1
538;2414;1
538;2415;1
538;175;1
538;2416;1
538;179;1
538;180;1
538;2494;1
282;559;1
282;564;1
282;569;1
282;573;1
282;2118;1
282;586;1
282;591;1
282;593;1
282;597;1
282;612;1
282;613;1
282;618;1
282;619;1
282;639;1
282;640;1
282;642;1
282;657;1
282;665;1
282;668;1
282;670;1
282;671;1
282;675;1
282;678;1
282;2215;1
282;682;1
282;685;1
282;693;1
282;695;1
282;699;1
282;703;1
282;194;1
282;708;1
282;709;1
282;710;1
282;198;1
282;202;1
282;203;1
282;218;1
282;1258;1
282;757;1
282;246;1
282;247;1
282;251;1
282;764;1
282;258;1
282;263;1
282;268;1
282;269;1
282;271;1
282;1812;1
282;278;1
282;792;1
282;793;1
282;1311;1
282;301;1
282;302;1
282;303;1
282;308;1
282;310;1
282;832;1
282;331;1
282;332;1
282;333;1
282;335;1
282;343;1
282;1368;1
282;1369;1
282;1370;1
282;1372;1
282;2402;1
282;880;1
282;882;1
282;371;1
282;1412;1
282;1446;1
282;433;1
282;457;1
282;1993;1
282;478;1
282;480;1
282;493;1
282;497;1
282;507;1
540;441;1
540;541;1
288;256;1
288;257;1
288;261;1
288;262;1
288;780;1
288;273;1
288;290;1
288;553;1
288;565;1
288;567;1
288;2883;1
288;325;1
288;582;1
288;2376;1
288;585;1
288;589;1
288;336;1
288;337;1
288;338;1
288;339;1
288;603;1
288;617;1
288;627;1
288;1916;1
288;3241;1
288;1965;1
288;1966;1
288;1968;1
288;700;1
288;193;1
288;705;1
288;204;1
288;3282;1
288;731;1
288;737;1
544;3202;1
544;454;1
544;2931;1
544;1971;1
544;542;1
1056;2058;1
1056;1040;1
1056;2836;1
1056;2837;1
1056;1046;1
1056;2839;1
1056;2842;1
1056;2592;1
1056;1063;1
1056;2087;1
1056;1072;1
1056;1587;1
1056;1075;1
1056;1076;1
1056;2102;1
1056;2106;1
1056;1083;1
1056;1085;1
1056;2879;1
1056;1093;1
1056;1099;1
1056;1106;1
1056;1111;1
1056;1112;1
1056;1127;1
1056;1647;1
1056;1648;1
1056;1650;1
1056;1651;1
1056;1655;1
1056;1657;1
1056;1658;1
1056;1662;1
1056;1663;1
1056;1666;1
1056;1667;1
1056;1669;1
1056;1679;1
1056;1944;1
1056;2230;1
1056;1508;1
1056;2020;1
1056;2021;1
1056;2800;1
1056;2806;1
546;548;1
546;3303;1
546;459;1
546;413;1
2086;512;1
295;771;1
295;8;1
295;785;1
295;293;1
295;298;1
295;299;1
295;300;1
295;316;1
295;320;1
295;341;1
295;629;1
295;3235;1
295;1739;1
295;216;1
295;235;1
551;519;1
551;2420;1
1832;1819;1
1832;1829;1
1832;2092;1
1832;60;1
1832;1852;1
1832;1853;1
1832;2119;1
1832;1359;1
1832;1876;1
1832;1364;1
1832;853;1
1832;87;1
1832;1883;1
1832;1908;1
1832;1910;1
1832;2432;1
1832;2189;1
1832;2446;1
1832;2457;1
1832;2977;1
1832;1704;1
1832;1719;1
1832;1720;1
1832;1742;1
1832;2005;1
1832;2006;1
1832;1751;1
1832;1760;1
1832;2022;1
1832;1781;1
1832;1789;1
557;1408;1
557;1417;1
557;1406;1
570;286;1
570;571;1
570;572;1
570;574;1
570;576;1
570;583;1
570;584;1
570;587;1
570;2923;1
570;2924;1
570;631;1
570;636;1
570;694;1
570;197;1
570;475;1
570;489;1
570;746;1
570;754;1
578;1291;1
578;791;1
578;1329;1
578;568;1
578;577;1
578;580;1
578;581;1
578;588;1
578;599;1
578;877;1
578;879;1
578;142;1
578;689;1
578;692;1
578;482;1
578;483;1
578;1254;1
578;491;1
578;1271;1
1605;1536;1
1605;1539;1
1605;1581;1
1605;1584;1
1605;1585;1
1605;1588;1
1605;1589;1
1605;1598;1
1605;1599;1
1605;1600;1
1605;1601;1
1605;1604;1
1605;1606;1
1605;1607;1
1605;1614;1
1605;1656;1
1605;1926;1
1605;1927;1
1605;1928;1
1605;1940;1
1605;1945;1
1605;1954;1
1605;1444;1
1605;939;1
1605;3253;1
1605;1480;1
1605;1994;1
1605;1995;1
1605;1507;1
1605;1514;1
1605;1525;1
1605;1535;1
1610;1561;1
1610;1051;1
1610;2098;1
1610;1591;1
1610;1597;1
1610;1609;1
1610;2138;1
1610;1126;1
1610;2179;1
1610;1683;1
1610;3239;1
1610;941;1
1610;2003;1
1610;1516;1
1610;1526;1
1613;4;1
1613;2053;1
1613;903;1
1613;908;1
1613;2190;1
1613;930;1
1613;938;1
1613;2733;1
1613;942;1
1613;2736;1
1613;2742;1
1613;953;1
1613;1988;1
1613;2759;1
1613;2762;1
1613;1612;1
1613;1617;1
1613;2769;1
1613;1619;1
1613;1620;1
1613;1621;1
1613;1627;1
1613;1628;1
1613;3038;1
1613;2143;1
1613;1631;1
1613;2144;1
1613;2787;1
1613;1635;1
1613;1638;1
1613;1641;1
1613;2038;1
1102;3332;1
1102;1670;1
1102;1684;1
1102;1055;1
1102;2593;1
1102;1957;1
1102;1061;1
1102;2597;1
1102;1062;1
1102;2598;1
1102;1064;1
1102;1065;1
1102;1066;1
1102;1069;1
1102;1071;1
1102;1077;1
1102;1078;1
1102;1079;1
1102;1080;1
1102;1082;1
1102;1086;1
1102;1088;1
1102;1091;1
1102;1092;1
1102;1094;1
1102;1095;1
1102;1097;1
1102;1098;1
1102;1100;1
1102;1101;1
1102;1108;1
1102;1114;1
1873;2048;1
1873;2049;1
1873;1805;1
1873;794;1
1873;795;1
1873;798;1
1873;802;1
1873;1856;1
1873;1352;1
1873;1353;1
1873;1358;1
1873;1361;1
1873;1363;1
1873;1367;1
1873;1374;1
1873;1375;1
1873;1897;1
1873;873;1
1873;884;1
1873;2180;1
1873;1703;1
1873;2009;1
1873;1242;1
1873;1270;1
1873;1791;1
340;2354;1
340;1974;1
1115;2063;1
1115;2606;1
1115;2607;1
1115;2609;1
1115;2610;1
1115;2612;1
1115;2613;1
1115;2614;1
1115;1990;1
1115;2132;1
1115;2133;1
1115;2134;1
1115;2135;1
1115;2136;1
1115;2137;1
1115;2905;1
1115;1117;1
1115;1119;1
1115;1120;1
1115;1121;1
1115;1122;1
1115;1123;1
1115;1124;1
1115;1125;1
1115;1128;1
1630;2767;1
1630;2771;1
1630;2776;1
1630;2777;1
1630;2782;1
1630;1632;1
1630;2791;1
1630;2735;1
1630;2741;1
1630;2037;1
1630;2743;1
1381;1440;1
1381;1379;1
1381;1382;1
1381;1425;1
1381;1429;1
1381;1400;1
1381;1659;1
1381;2686;1
614;132;1
614;136;1
614;145;1
614;2348;1
614;2882;1
614;595;1
614;608;1
614;487;1
614;490;1
614;621;1
614;630;1
614;635;1
1642;902;1
1642;2951;1
1642;2952;1
1642;2191;1
1642;2740;1
1642;959;1
1642;2752;1
1642;2761;1
1642;2763;1
1642;1615;1
1642;2768;1
1642;1618;1
1642;2770;1
1642;1625;1
1642;2781;1
1642;2784;1
1642;1639;1
1642;1640;1
1642;1643;1
1642;1644;1
1642;2173;1
1642;2045;1
1388;1416;1
1388;2643;1
1388;1442;1
1388;2982;1
1388;2222;1
1645;1039;1
1645;2068;1
1645;2076;1
1645;2077;1
1645;2603;1
1645;2103;1
1645;2105;1
1645;2122;1
1645;1110;1
1645;1646;1
1645;3195;1
1645;1671;1
1645;1680;1
1645;1681;1
1645;3242;1
1645;3246;1
1645;3251;1
1645;3254;1
1645;3258;1
1645;3274;1
1645;3307;1
1645;3308;1
1645;2797;1
1645;3309;1
1645;2798;1
1645;2799;1
1645;2801;1
1645;2802;1
1645;2803;1
1645;2804;1
1645;2292;1
1645;2808;1
1645;2809;1
1645;2810;1
1645;2814;1
1645;2817;1
1645;2818;1
1645;2819;1
1645;2826;1
1645;2831;1
1645;2833;1
1645;2835;1
1645;2838;1
1645;2840;1
1645;2841;1
1645;2844;1
1645;2846;1
1645;2848;1
1645;2849;1
1645;2850;1
1645;2859;1
1645;2862;1
1645;2864;1
1645;2865;1
1645;2867;1
1645;2869;1
1645;2914;1
1645;1389;1
1645;1392;1
1645;1397;1
1645;1401;1
1645;2970;1
1645;2981;1
368;2573;1
368;2377;1
368;330;1
368;2378;1
368;2379;1
368;2381;1
368;344;1
368;347;1
368;349;1
368;350;1
368;352;1
368;353;1
368;354;1
368;355;1
368;356;1
368;358;1
368;359;1
368;361;1
368;362;1
368;654;1
368;690;1
368;229;1
368;230;1
368;231;1
368;234;1
368;236;1
1649;2825;1
1649;2829;1
1649;2830;1
1649;2834;1
1649;2843;1
1649;2078;1
1649;2852;1
1649;3165;1
1649;3168;1
1649;3169;1
1649;3170;1
1649;1654;1
1649;2178;1
1649;3203;1
1649;1668;1
1649;3268;1
1649;3306;1
1649;2794;1
1649;2796;1
1649;3311;1
1649;2805;1
1649;2807;1
1649;2813;1
2422;1000;1
2422;1005;1
376;390;1
376;394;1
376;395;1
376;378;1
376;379;1
376;380;1
376;2940;1
376;382;1
376;446;1
376;383;1
377;385;1
377;2384;1
377;375;1
1402;1411;1
1402;2652;1
1402;3192;1
1402;1403;1
1402;1404;1
1402;1405;1
1402;1407;1
125;789;1
125;35;1
125;48;1
125;55;1
125;56;1
125;65;1
125;67;1
125;70;1
125;72;1
125;73;1
125;76;1
125;80;1
125;81;1
125;86;1
125;98;1
125;102;1
125;876;1
125;109;1
125;112;1
125;881;1
125;117;1
125;119;1
125;889;1
125;122;1
125;128;1
125;2497;1
125;1732;1
125;735;1
1661;2827;1
1661;1553;1
1661;1948;1
1661;2870;1
1661;3256;1
1661;3171;1
1661;2039;1
1661;3191;1
1661;1660;1
1409;2079;1
1409;2881;1
1409;3155;1
1409;2655;1
1409;2674;1
1409;2678;1
1409;2683;1
1409;2689;1
1409;1410;1
1409;2690;1
1409;2693;1
1409;1418;1
1409;1422;1
1409;1423;1
1409;1428;1
1409;2968;1
1409;1433;1
1409;1439;1
1409;1441;1
1409;2211;1
1409;2218;1
1409;2223;1
1409;3249;1
1409;2228;1
1409;713;1
1922;2097;1
1922;2697;1
1922;2973;1
1922;1952;1
1922;1953;1
1922;1470;1
1922;1504;1
1922;1506;1
1922;1531;1
133;134;1
133;138;1
133;140;1
133;141;1
133;143;1
133;144;1
133;148;1
133;149;1
133;150;1
133;151;1
133;154;1
133;160;1
1419;2219;1
2188;768;1
2188;769;1
2188;773;1
2188;774;1
2188;775;1
2188;777;1
2188;778;1
2188;779;1
2188;552;1
2188;3157;1
2188;616;1
2188;2921;1
2188;2944;1
2188;2482;1
2188;2487;1
2188;2488;1
2188;2492;1
2188;3271;1
2188;761;1
2188;763;1
2188;765;1
2188;766;1
2188;767;1
402;403;1
402;414;1
402;415;1
402;416;1
1682;1060;1
1682;2860;1
1682;2861;1
1682;2866;1
1682;1084;1
1682;1089;1
1682;1105;1
1682;849;1
1682;3240;1
1682;2231;1
1682;3257;1
2197;3164;1
1685;524;1
1430;1426;1
1430;1427;1
1430;2210;1
1430;2221;1
1430;2226;1
1430;3178;1
1430;2670;1
1430;2671;1
1430;2672;1
1430;2673;1
1430;2676;1
1430;2677;1
1430;2165;1
1430;2681;1
1431;1489;1
409;458;1
409;2386;1
409;408;1
409;2074;1
409;410;1
409;411;1
1946;1087;1
1946;1396;1
1435;2680;1
1435;2682;1
1435;2685;1
156;153;1
156;158;1
156;159;1
156;484;1
156;485;1
156;486;1
156;2352;1
156;182;1
1955;2123;1
1955;2124;1
1955;2127;1
1955;2128;1
1955;646;1
1955;648;1
1955;649;1
1955;651;1
1955;652;1
1955;653;1
1955;661;1
1955;662;1
1955;663;1
1955;664;1
1955;669;1
1955;672;1
1955;673;1
1188;1164;1
1188;1172;1
1188;1173;1
1188;1178;1
1188;1180;1
1188;1183;1
1188;1185;1
1188;1187;1
1188;1189;1
1188;1196;1
1188;1199;1
1188;1205;1
1188;1209;1
1188;1210;1
1188;1216;1
1188;1221;1
1188;1222;1
1188;1224;1
1188;1236;1
1188;1132;1
1702;1824;1
1702;2080;1
1702;1863;1
1702;2403;1
1702;1903;1
1702;2455;1
1702;2473;1
1702;1733;1
1702;1735;1
1702;1737;1
1702;2015;1
1190;2181;1
1190;1166;1
1190;1167;1
1190;1193;1
1190;1194;1
1190;1197;1
1190;1203;1
1190;1207;1
1190;2615;1
1190;2619;1
1190;1211;1
1190;1218;1
1190;1219;1
1190;3144;1
1190;1226;1
1190;1234;1
1190;2139;1
1190;1133;1
170;401;1
170;404;1
170;2902;1
170;474;1
170;162;1
170;164;1
170;3300;1
170;167;1
170;171;1
1452;1458;1
176;177;1
176;181;1
176;501;1
1969;1437;1
2227;2176;1
2227;1434;1
2227;2974;1
2227;2659;1
2227;1390;1
1718;2052;1
1718;2061;1
1718;2070;1
1718;1814;1
1718;2072;1
1718;816;1
1718;824;1
1718;826;1
1718;830;1
1718;1864;1
1718;841;1
1718;1866;1
1718;845;1
1718;858;1
1718;2665;1
1718;3180;1
1718;2471;1
1718;1962;1
1718;2986;1
1718;2987;1
1718;1963;1
1718;1725;1
1718;3007;1
1718;1731;1
1718;1748;1
1718;1765;1
1718;1769;1
1464;3264;1
1464;2695;1
1464;2703;1
1464;1519;1
1982;2574;1
1982;1980;1
1982;1981;1
191;561;1
191;667;1
191;189;1
191;211;1
191;724;1
191;725;1
191;214;1
191;726;1
191;727;1
191;294;1
191;504;1
1472;1475;1
1472;1478;1
1472;2696;1
1472;1490;1
1472;1457;1
1472;1461;1
1472;1527;1
1472;1468;1
1472;1469;1
704;681;1
704;683;1
704;686;1
3265;1016;1
706;2184;1
706;680;1
706;688;1
706;748;1
964;966;1
964;2198;1
196;374;1
196;656;1
196;659;1
196;701;1
196;192;1
196;707;1
196;751;1
452;453;1
968;985;1
972;970;1
972;971;1
972;973;1
972;979;1
716;787;1
716;788;1
716;714;1
1485;2699;1
977;2564;1
977;2916;1
977;2409;1
977;1978;1
977;975;1
977;983;1
977;984;1
977;999;1
977;1007;1
977;2554;1
977;2555;1
977;1022;1
978;3238;1
723;687;1
723;248;1
1494;1445;1
1494;1449;1
1494;1453;1
1494;1454;1
1494;1462;1
1494;1463;1
1494;1476;1
1494;1488;1
1494;1491;1
1494;1492;1
1494;1493;1
1494;1496;1
1494;1497;1
1494;1498;1
1494;1499;1
1494;1500;1
1494;1502;1
1494;1503;1
982;969;1
982;980;1
982;981;1
982;987;1
1757;2963;1
1757;1958;1
1757;1959;1
1757;2090;1
1757;2481;1
1757;1714;1
1757;1722;1
1757;1878;1
1757;2010;1
1757;2142;1
1757;1889;1
1757;2666;1
1757;1912;1
992;2561;1
992;998;1
992;3174;1
2019;558;1
2019;2117;1
2019;2645;1
2019;2649;1
2019;2906;1
2019;2656;1
2019;2660;1
2019;2661;1
2019;2662;1
2019;1383;1
2019;1385;1
2019;1387;1
2019;1391;1
2019;1395;1
2019;2679;1
2019;1399;1
2019;2688;1
2019;2691;1
2019;2692;1
2019;1413;1
2019;1414;1
2019;1415;1
2019;1420;1
2019;2220;1
2019;3248;1
2019;3250;1
2019;1973;1
2019;702;1
2019;715;1
739;606;1
739;442;1
739;729;1
739;733;1
739;736;1
739;738;1
1510;2120;1
1510;2121;1
1510;2700;1
1510;2702;1
1510;1509;1
1510;1512;1
492;397;1
492;174;1
492;697;1
492;2116;1
492;461;1
492;2401;1
492;3299;1
492;494;1
1517;1513;1
240;782;1
240;291;1
240;292;1
240;239;1
1521;1522;1
242;289;1
242;243;1
242;503;1
1010;1002;1
1011;1012;1
755;609;1
755;756;1
500;498;1
758;2486;1
1528;2705;1
1528;2146;1
1528;3259;1
3323;2562;1
2043;396;1
2043;527;1
2043;530;1
2043;549;1
2043;447;1
2043;448;1
253;190;1
255;562;1
255;1484;1
1665;2183;1
1665;2847;1
1665;2812;1
2055;1398;1
1672;2855;1
1672;2871;1
1673;2915;1
1674;2845;1
1674;2851;1
1674;2853;1
1674;2857;1
1674;1675;1
1674;1676;1
1674;3261;1
1674;3280;1
1486;1053;1
1947;2113;1
1947;2059;1
1629;2747;1
1629;2757;1
1629;2793;1
1438;3243;1
1438;2878;1
1438;2650;1
1438;1394;1
1438;2675;1
1438;2687;1
1636;3273;1
1636;2775;1
1636;2778;1
1636;1633;1
1636;1637;1
1636;2731;1
1636;3179;1
1636;3317;1
1636;2749;1
1529;2177;1
1529;1538;1
1529;1542;1
1529;2706;1
1529;1950;1
1529;1951;1
1529;2096;1
1529;1532;1
1529;1533;1
1529;1534;1
2572;2568;1
770;2644;1
770;137;1
770;3272;1
770;3279;1
770;745;1
770;2489;1
770;2491;1
770;1985;1
770;996;1
1032;1036;1
691;3255;1
315;306;1
315;307;1
315;312;1
315;313;1
315;314;1
315;319;1
315;2371;1
315;2372;1
315;326;1
315;328;1
315;2205;1
315;1967;1
315;2236;1
508;513;1
508;514;1
508;515;1
508;517;1
508;518;1
508;3153;1
508;470;1
508;3301;1
508;510;1
2406;2408;1
259;596;1
1678;2972;1
1678;2856;1
1678;3283;1
628;2115;1
628;598;1
628;610;1
628;1169;1
628;1355;1
628;1357;1
628;399;1
1792;1799;1
1792;1800;1
1792;1807;1
1792;2091;1
1792;1905;1
1792;2166;1
1792;2171;1
1792;2428;1
1792;2437;1
1792;2213;1
1792;1701;1
1792;2217;1
1792;1712;1
1792;1997;1
1792;2001;1
1792;2013;1
1792;1763;1
1792;2023;1
1792;2025;1
1792;2032;1
1793;2062;1
1793;1822;1
1793;1716;1
1793;1752;1
1793;1915;1
2050;1778;1
2050;2884;1
1808;2993;1
1809;2434;1
1809;2436;1
1809;1802;1
1809;2957;1
1809;2451;1
1809;2477;1
1809;1728;1
1809;1764;1
1809;2028;1
1809;3188;1
796;801;1
796;852;1
796;859;1
1821;1894;1
31;74;1
31;82;1
31;104;1
31;45;1
31;111;1
31;47;1
31;3121;1
31;126;1
800;797;1
1830;885;1
1318;1304;1
1318;1309;1
1318;1184;1
1318;1314;1
1318;1315;1
1318;1316;1
1318;1319;1
1318;1320;1
1318;1321;1
1318;1322;1
1318;1324;1
1318;1325;1
1318;2631;1
1318;2632;1
1318;1243;1
813;819;1
813;812;1
813;847;1
1837;2456;1
1837;2073;1
1837;2461;1
1837;1846;1
1837;2011;1
1841;909;1
1841;1041;1
1841;1043;1
1841;1689;1
1841;1826;1
1841;1872;1
1841;1898;1
818;844;1
818;848;1
818;851;1
818;854;1
818;855;1
818;808;1
818;810;1
818;825;1
818;828;1
818;829;1
1844;1815;1
1851;1887;1
1341;1348;1
1341;1349;1
1341;2634;1
1341;1330;1
1341;1331;1
1341;1337;1
1341;1339;1
1341;1340;1
1341;1342;1
1341;1343;1
833;836;1
833;804;1
833;805;1
834;823;1
1860;893;1
846;1886;1
1881;2232;1
89;130;1
89;2307;1
89;899;1
89;645;1
89;17;1
89;18;1
89;2323;1
89;2339;1
89;39;1
89;92;1
89;95;1
89;99;1
89;874;1
89;875;1
89;124;1
1888;2085;1
1888;2174;1
1888;2235;1
1888;1743;1
1888;1758;1
1888;1767;1
1888;1858;1
1888;1867;1
1888;1890;1
1888;1893;1
1888;2426;1
1888;2440;1
1888;2443;1
1888;2459;1
1888;2026;1
1888;2030;1
1888;2031;1
1888;2033;1
1888;2034;1
864;1287;1
864;1295;1
864;1338;1
864;1350;1
864;1261;1
864;1266;1
864;1269;1
97;129;1
97;23;1
97;24;1
97;2329;1
97;30;1
97;63;1
97;77;1
97;100;1
97;101;1
97;107;1
97;108;1
97;114;1
97;116;1
97;127;1
866;2503;1
868;2502;1
868;2904;1
868;2971;1
868;860;1
868;862;1
868;865;1
868;869;1
868;870;1
1904;1796;1
1904;2057;1
1904;2423;1
1904;2429;1
1904;1920;1
1904;2958;1
1904;2976;1
1904;1698;1
1904;2468;1
1904;2996;1
1904;1740;1
1904;1744;1
113;52;1
113;54;1
113;103;1
113;110;1
1917;1795;1
1917;2060;1
1917;2071;1
1917;1875;1
1917;1892;1
1917;1913;1
1917;2475;1
1917;1727;1
1917;2018;1
1917;2046;1
1918;2863;1
1918;1859;1
1918;2453;1
898;896;1
898;897;1
898;2507;1
898;2508;1
898;886;1
898;890;1
898;892;1
898;894;1
898;895;1
900;3221;1
900;3125;1
900;2014;1
1705;1699;1
1707;2474;1
1711;857;1
1711;2159;1
1715;2069;1
1715;1828;1
1715;2435;1
1717;2449;1
1717;1820;1
1986;1160;1
1986;1130;1
1986;2044;1
1986;1150;1
1734;1797;1
1734;3236;1
1741;2444;1
1741;2204;1
1741;2464;1
1741;3004;1
1741;3005;1
1741;2012;1
1741;1884;1
1741;2017;1
1741;2160;1
1741;2175;1
1741;2047;1
1747;821;1
1747;850;1
1747;1895;1
1747;1896;1
1747;2478;1
1747;1723;1
1753;1750;1
1756;1360;1
1756;1365;1
1756;883;1
1756;2002;1
1265;1280;1
1265;1282;1
1265;1283;1
1265;1284;1
1265;1285;1
1265;1288;1
1265;1293;1
1265;1294;1
1265;1296;1
1265;1297;1
1265;1298;1
1265;1299;1
1265;1300;1
1265;1301;1
1265;3130;1
1265;3133;1
1265;2627;1
1265;2628;1
1265;1262;1
1265;1263;1
1265;1273;1
1265;1274;1
1265;1275;1
1265;1277;1
1265;1278;1
1265;1279;1
526;522;1
537;536;1
1436;2658;1
1436;2967;1
161;163;1
161;165;1
161;166;1
161;2983;1
161;172;1
161;173;1
1976;1983;1
381;384;1
381;386;1
381;387;1
381;389;1
381;391;1
381;392;1
381;393;1
381;398;1
381;3244;1
381;443;1
381;444;1
381;450;1
381;451;1
1544;2707;1
1544;2715;1
1545;2112;1
1545;2711;1
1545;2712;1
1545;2108;1
1560;1549;1
1560;1550;1
1560;1552;1
1560;1555;1
1560;1557;1
1560;1558;1
1560;1559;1
1560;2716;1
1052;1049;1
1052;1054;1
1058;1090;1
1074;1059;1
1074;1070;1
1074;1073;1
1592;1929;1
1592;1930;1
1592;1932;1
1592;1933;1
1592;1935;1
1592;1941;1
1592;1565;1
1592;1569;1
1592;1570;1
1592;1572;1
1592;2728;1
1592;1594;1
1592;1596;1
1467;2066;1
