Source;Target;Weight
1486;1888;1
1486;97;1
1486;1378;1
1486;1126;1
1486;1647;1
1486;1392;1
1486;1648;1
1486;1650;1
1486;628;1
1486;1652;1
1486;1397;1
1486;1654;1
1486;1659;1
1486;3195;1
1486;125;1
1486;1661;1
1486;1663;1
1486;1666;1
1486;2179;1
1486;1669;1
1486;1670;1
1486;1672;1
1486;1673;1
1486;1681;1
1486;402;1
1486;1947;1
1486;1436;1
1486;1956;1
1486;691;1
1486;1724;1
1486;191;1
1486;706;1
1486;196;1
1486;218;1
1486;2019;1
1486;2020;1
1486;1514;1
1486;1521;1
1486;758;1
1486;2807;1
1486;1528;1
1486;1529;1
1486;2810;1
1486;508;1
1486;2814;1
1614;1638;1
1615;2753;1
1615;2755;1
1615;2758;1
1615;1611;1
1615;2000;1
1615;2774;1
1615;1622;1
1615;1623;1
1615;2780;1
1615;2783;1
1615;2732;1
1615;2736;1
1615;2745;1
1682;1792;1
1682;2817;1
1682;1544;1
1682;2058;1
1682;1039;1
1682;2835;1
1682;2838;1
1682;2844;1
1682;2846;1
1682;1055;1
1682;2848;1
1682;2849;1
1682;2850;1
1682;1060;1
1682;2859;1
1682;2860;1
1682;2861;1
1682;2862;1
1682;2866;1
1682;2867;1
1682;2103;1
1682;1080;1
1682;1082;1
1682;1085;1
1682;2879;1
1682;1093;1
1682;2122;1
1682;1099;1
1682;849;1
1682;1111;1
1682;3168;1
1682;2914;1
1682;1655;1
1682;1657;1
1682;1658;1
1682;2178;1
1682;1668;1
1682;1671;1
1682;1678;1
1682;1679;1
1682;1680;1
1682;2197;1
1682;3240;1
1682;2231;1
1682;1757;1
1682;3307;1
1682;2797;1
1682;2799;1
1682;2806;1
1682;2808;1
1682;3323;1
1682;2813;1
1946;1803;1
1946;1812;1
1946;1046;1
1946;1832;1
1946;1069;1
1946;1076;1
1946;2102;1
1946;1083;1
1946;1084;1
1946;1089;1
1946;578;1
1946;1094;1
1946;1127;1
1946;1396;1
1946;1917;1
1946;1665;1
1946;1409;1
1946;1435;1
1946;2230;1
1946;718;1
1946;1747;1
1946;728;1
1946;2021;1
1946;2043;1
1242;832;1
1242;1986;1
1242;1224;1
1242;1237;1
1242;853;1
1242;1238;1
1242;1239;1
1242;792;1
1242;1240;1
1242;1241;1
1242;1243;1
1242;1756;1
1242;1244;1
1242;1245;1
1242;1246;1
1242;1247;1
1242;864;1
1242;1248;1
1242;1249;1
1242;1188;1
1242;1190;1
1242;1258;1
1242;1132;1
1242;1133;1
1242;1134;1
1242;1329;1
1629;2747;1
1629;2757;1
1629;2763;1
1629;2767;1
1629;2771;1
1629;1625;1
1629;1632;1
1629;1635;1
1629;2793;1
1629;1644;1
1629;2173;1
1630;2791;1
1630;2735;1
1630;2741;1
1630;2037;1
930;2530;1
930;2531;1
930;2534;1
930;2150;1
930;2535;1
930;2536;1
930;2538;1
930;2539;1
930;2548;1
930;2550;1
1642;1667;1
1642;2951;1
1642;2952;1
1642;905;1
1642;2740;1
1642;2754;1
1642;2761;1
1642;2768;1
1642;1618;1
1642;2770;1
1642;2773;1
1642;1624;1
1642;2781;1
1642;1640;1
1642;1643;1
1642;2045;1
1642;381;1
941;944;1
1715;1805;1
1715;1809;1
1715;2072;1
1715;2073;1
1715;31;1
1715;288;1
1715;1828;1
1715;1834;1
1715;1837;1
1715;818;1
1715;1846;1
1715;824;1
1715;1853;1
1715;830;1
1715;1856;1
1715;1857;1
1715;841;1
1715;845;1
1715;1877;1
1715;1880;1
1715;89;1
1715;1882;1
1715;1891;1
1715;871;1
1715;2666;1
1715;1904;1
1715;113;1
1715;1907;1
1715;1909;1
1715;119;1
1715;1916;1
1715;1918;1
1715;2435;1
1715;2456;1
1715;1702;1
1715;2471;1
1715;1705;1
1715;1962;1
1715;1707;1
1715;1711;1
1715;1719;1
1715;1725;1
1715;1731;1
1715;1734;1
1715;1739;1
1715;1741;1
1715;1748;1
1715;2009;1
1715;1754;1
1715;1769;1
1715;1774;1
1715;1780;1
1715;1783;1
1715;1788;1
1715;1791;1
1718;1793;1
1718;2061;1
1718;1814;1
1718;1816;1
1718;796;1
1718;819;1
1718;1844;1
1718;55;1
1718;826;1
1718;1860;1
1718;1864;1
1718;1866;1
1718;1868;1
1718;856;1
1718;1881;1
1718;857;1
1718;858;1
1718;866;1
1718;868;1
1718;1897;1
1718;3180;1
1718;368;1
1718;1908;1
1718;900;1
1718;1689;1
1718;1438;1
1718;1700;1
1718;2214;1
1718;1703;1
1718;2986;1
1718;1706;1
1718;2987;1
1718;2475;1
1718;1714;1
1718;1717;1
1718;1720;1
1718;3007;1
1718;195;1
1718;1749;1
1718;1753;1
1718;3036;1
1718;3037;1
1718;1762;1
1536;1683;1
1536;1530;1
770;1034;1
770;523;1
770;524;1
770;2573;1
770;1037;1
770;537;1
770;538;1
770;540;1
770;544;1
770;547;1
770;2086;1
770;552;1
770;564;1
770;569;1
770;570;1
770;2115;1
770;586;1
770;2643;1
770;3164;1
770;614;1
770;618;1
770;640;1
770;133;1
770;136;1
770;137;1
770;142;1
770;1685;1
770;2198;1
770;156;1
770;674;1
770;3235;1
770;676;1
770;2215;1
770;169;1
770;170;1
770;2222;1
770;174;1
770;176;1
770;693;1
770;694;1
770;184;1
770;699;1
770;704;1
770;193;1
770;194;1
770;197;1
770;3270;1
770;3271;1
770;712;1
770;3272;1
770;200;1
770;201;1
770;202;1
770;716;1
770;3278;1
770;3279;1
770;723;1
770;727;1
770;739;1
770;742;1
770;240;1
770;242;1
770;755;1
770;247;1
770;760;1
770;762;1
770;763;1
770;764;1
770;766;1
770;769;1
770;774;1
770;775;1
770;776;1
770;777;1
770;778;1
770;779;1
770;781;1
770;783;1
770;784;1
770;785;1
770;295;1
770;301;1
770;315;1
770;340;1
770;343;1
770;1381;1
770;1382;1
770;2921;1
770;1402;1
770;1403;1
770;1404;1
770;1407;1
770;1408;1
770;2944;1
770;1421;1
770;404;1
770;1430;1
770;1431;1
770;1440;1
770;1442;1
770;1955;1
770;1968;1
770;2482;1
770;1975;1
770;2487;1
770;2489;1
770;2490;1
770;2493;1
770;1982;1
770;1987;1
770;966;1
770;967;1
770;972;1
770;974;1
770;989;1
770;996;1
770;998;1
770;492;1
770;1005;1
770;1012;1
770;1013;1
1026;1028;1
1026;1029;1
1026;1030;1
1026;1032;1
1026;1033;1
1026;1035;1
1026;2572;1
1026;1019;1
1026;1023;1
1027;2566;1
1027;2569;1
1031;964;1
1031;2565;1
1031;2570;1
1548;1546;1
1548;1547;1
1548;2707;1
1548;2708;1
1548;2709;1
1548;2713;1
1548;2714;1
1548;2715;1
1548;2107;1
1548;2108;1
1548;2109;1
1548;2110;1
1548;2111;1
1548;1505;1
1560;1549;1
1560;1552;1
1560;1553;1
1560;1555;1
1560;1557;1
1560;1558;1
1560;1559;1
1058;1077;1
1058;1854;1
1058;1090;1
1581;1600;1
1581;2723;1
1581;1606;1
1581;1584;1
1581;1594;1
2099;2727;1
1589;1941;1
1590;2040;1
1591;1927;1
1591;1929;1
1597;2728;1
1597;1931;1
1608;1598;1
1610;2063;1
1610;2839;1
1610;1561;1
1610;1570;1
1610;2098;1
1610;1603;1
1610;1609;1
1610;1478;1
1610;2003;1
1610;1517;1
1106;2837;1
1636;3273;1
1636;2775;1
1636;2778;1
1636;1633;1
1636;1634;1
1636;2731;1
1636;3179;1
1636;2751;1
1645;2068;1
1645;2078;1
1645;2603;1
1645;2105;1
1645;1110;1
1645;3165;1
1645;1646;1
1645;3201;1
1645;3242;1
1645;3251;1
1645;3254;1
1645;3258;1
1645;3274;1
1645;2795;1
1645;3308;1
1645;2796;1
1645;3309;1
1645;2798;1
1645;2801;1
1645;2802;1
1645;2803;1
1645;2804;1
1645;2292;1
1645;2805;1
1645;3319;1
1645;2809;1
1645;2818;1
1645;2819;1
1645;2826;1
1645;2829;1
1645;2831;1
1645;2833;1
1645;2834;1
1645;2843;1
1645;2847;1
1645;2864;1
1645;2865;1
1645;2869;1
1645;1379;1
1645;1388;1
1645;2935;1
1645;1401;1
1645;2970;1
1645;2974;1
1645;2981;1
1645;433;1
1649;2825;1
1649;2830;1
1649;2840;1
1649;2077;1
1649;2852;1
1649;3169;1
1649;3170;1
1649;3203;1
1649;3268;1
1649;3306;1
1649;2794;1
1649;3311;1
1649;2800;1
1649;2812;1
1653;2832;1
3202;1419;1
3202;780;1
3202;1425;1
3202;1428;1
3202;1443;1
3202;555;1
3202;1011;1
3202;1014;1
1674;2845;1
1674;2851;1
1674;2853;1
1674;2857;1
1674;2870;1
1674;2871;1
1674;3191;1
1674;1660;1
1674;1675;1
1674;1676;1
1674;3261;1
1674;3280;1
1674;2039;1
1940;1928;1
1940;2719;1
1944;1933;1
1944;1934;1
1944;1935;1
1944;1938;1
1944;1574;1
1444;1458;1
1446;2697;1
1446;1447;1
1446;1449;1
1446;1450;1
1446;1451;1
1446;1452;1
1446;1454;1
1446;1455;1
1446;1457;1
1446;1460;1
1446;1461;1
1446;1463;1
1446;1471;1
1446;1487;1
1446;1488;1
1446;1489;1
1446;1490;1
1446;1492;1
1446;1495;1
1446;1498;1
1446;1502;1
1446;1503;1
1446;1520;1
1446;2421;1
1446;1526;1
3239;1942;1
1464;452;1
1464;2695;1
1464;3277;1
1464;2703;1
1464;1519;1
1467;1504;1
1467;2066;1
1472;1475;1
1472;1476;1
1472;1477;1
1472;2696;1
1472;2698;1
1472;1527;1
1472;1470;1
1989;1064;1
1989;1108;1
1989;1112;1
1485;1479;1
1485;1481;1
1485;1483;1
1485;1484;1
977;2564;1
977;525;1
977;2574;1
977;3157;1
977;2916;1
977;2418;1
977;2188;1
977;3222;1
977;1971;1
977;1976;1
977;1977;1
977;1978;1
977;1979;1
977;454;1
977;1480;1
977;969;1
977;970;1
977;971;1
977;973;1
977;976;1
977;979;1
977;980;1
977;984;1
977;985;1
977;988;1
977;999;1
977;1000;1
977;1518;1
977;1006;1
977;2041;1
977;761;1
977;253;1
977;1022;1
978;968;1
1494;1432;1
1494;1445;1
1494;1453;1
1494;1462;1
1494;963;1
1494;965;1
1494;1496;1
1494;1497;1
1494;1499;1
1494;1500;1
1494;1501;1
1494;2912;1
1494;1516;1
982;975;1
982;981;1
982;983;1
982;986;1
982;987;1
982;2409;1
982;2554;1
982;2555;1
1507;2100;1
1507;2101;1
1510;2120;1
1510;2121;1
1510;2700;1
1510;2702;1
1015;1412;1
1015;557;1
1015;2093;1
1015;994;1
1017;2562;1
1017;520;1
1017;521;1
1017;270;1
1017;532;1
1017;543;1
1017;619;1
1017;2422;1
1017;376;1
1017;2938;1
1017;1417;1
1017;1424;1
1017;409;1
1017;1969;1
1017;2227;1
1017;3265;1
1017;992;1
1017;993;1
1017;995;1
1017;1001;1
1017;750;1
1017;1010;1
1017;500;1
1017;1016;1
1021;550;1
1021;1009;1
1021;1020;1
255;262;1
255;13;1
255;782;1
255;271;1
255;286;1
255;287;1
255;291;1
255;551;1
255;302;1
255;563;1
255;308;1
255;572;1
255;575;1
255;579;1
255;333;1
255;597;1
255;629;1
255;898;1
255;663;1
255;671;1
255;161;1
255;695;1
255;709;1
255;1993;1
255;484;1
255;497;1
2052;910;1
2052;913;1
2052;914;1
2052;2966;1
2052;3158;1
2052;919;1
2052;2523;1
2052;923;1
2052;924;1
2052;928;1
2052;929;1
1841;909;1
1841;1041;1
1841;1043;1
1841;1826;1
1841;1872;1
1841;1898;1
1922;1539;1
1922;1541;1
1922;2097;1
1922;1400;1
1922;1948;1
1922;2973;1
1922;1951;1
1922;1952;1
1922;1953;1
1922;1506;1
1922;1531;1
2051;2240;1
2051;2242;1
2051;2243;1
2051;2244;1
2051;2245;1
2051;2246;1
2051;2925;1
2051;3182;1
2051;3183;1
2051;3184;1
2051;2964;1
2051;2237;1
2051;2238;1
2051;2239;1
2053;906;1
903;904;1
903;907;1
903;2514;1
903;2516;1
903;2517;1
903;2518;1
1056;2592;1
1056;1072;1
1954;1925;1
1954;1936;1
1954;1939;1
1954;1943;1
1954;1564;1
1954;2718;1
959;961;1
959;950;1
1994;2766;1
2762;2792;1
1616;2786;1
1617;2739;1
1617;2756;1
1617;2746;1
1628;2750;1
2541;2528;1
2541;2532;1
2541;2533;1
2541;2537;1
2541;2540;1
4;2;1
4;3;1
4;5;1
4;2248;1
4;2249;1
4;2250;1
4;2251;1
4;2252;1
4;2253;1
4;2254;1
4;2255;1
4;2256;1
4;2258;1
4;2261;1
4;2262;1
4;2263;1
4;2264;1
4;2589;1
4;2591;1
2055;1416;1
2055;1429;1
2055;2079;1
2055;2210;1
2055;2220;1
2055;2645;1
2055;1383;1
2055;1389;1
2055;2671;1
2055;1398;1
2055;1399;1
2055;2680;1
2055;2681;1
1545;2711;1
1545;2712;1
1040;1048;1
282;2064;1
282;558;1
282;559;1
282;573;1
282;2118;1
282;591;1
282;593;1
282;612;1
282;613;1
282;642;1
282;650;1
282;2187;1
282;657;1
282;665;1
282;666;1
282;668;1
282;670;1
282;675;1
282;678;1
282;681;1
282;682;1
282;685;1
282;188;1
282;708;1
282;710;1
282;198;1
282;725;1
282;731;1
282;735;1
282;737;1
282;237;1
282;245;1
282;757;1
282;246;1
282;768;1
282;256;1
282;258;1
282;259;1
282;771;1
282;772;1
282;263;1
282;264;1
282;269;1
282;278;1
282;279;1
282;280;1
282;793;1
282;294;1
282;1318;1
282;303;1
282;331;1
282;332;1
282;334;1
282;335;1
282;1368;1
282;1369;1
282;1370;1
282;1372;1
282;353;1
282;2402;1
282;882;1
282;457;1
282;478;1
282;479;1
282;480;1
282;481;1
282;493;1
282;507;1
1051;1049;1
1052;1057;1
1052;1054;1
1063;1096;1
1063;1097;1
1063;2596;1
1063;1066;1
1063;1087;1
1074;1059;1
1074;1070;1
1074;1073;1
1587;2725;1
1075;1957;1
1592;1924;1
1592;1930;1
1592;1932;1
1592;1569;1
1592;1572;1
1592;3253;1
1592;1595;1
1592;1596;1
1102;3332;1
1102;2593;1
1102;2595;1
1102;1061;1
1102;2598;1
1102;1067;1
1102;1071;1
1102;1078;1
1102;1079;1
1102;1081;1
1102;1086;1
1102;1088;1
1102;1092;1
1102;1100;1
1102;1114;1
1873;2048;1
1873;2049;1
1873;1291;1
1873;789;1
1873;794;1
1873;798;1
1873;802;1
1873;803;1
1873;1829;1
1873;1830;1
1873;1838;1
1873;1852;1
1873;1341;1
1873;1352;1
1873;1353;1
1873;1870;1
1873;1358;1
1873;1359;1
1873;1361;1
1873;1363;1
1873;1364;1
1873;1876;1
1873;1375;1
1873;873;1
1873;884;1
1873;2180;1
1873;1965;1
1873;2004;1
1873;1760;1
1873;1254;1
1873;1270;1
1105;1103;1
1105;1104;1
1105;1107;1
1105;1109;1
1105;2599;1
1105;2600;1
1105;2602;1
2138;2132;1
2138;2136;1
2138;2137;1
2138;1117;1
2138;1120;1
2138;1123;1
2138;1124;1
2138;1125;1
2138;2984;1
2138;1128;1
2138;2604;1
2138;2606;1
1115;2607;1
1115;2609;1
1115;2610;1
1115;2611;1
1115;2613;1
1115;2614;1
1115;1990;1
1115;2133;1
1115;2134;1
1115;2135;1
1115;2905;1
1115;1116;1
1115;1118;1
1115;1119;1
1115;1121;1
1115;1122;1
1888;2050;1
1888;2062;1
1888;2080;1
1888;2091;1
1888;48;1
1888;52;1
1888;65;1
1888;72;1
1888;98;1
1888;102;1
1888;109;1
1888;2163;1
1888;2170;1
1888;2171;1
1888;2207;1
1888;2213;1
1888;2217;1
1888;1708;1
1888;2235;1
1888;1732;1
1888;1735;1
1888;1742;1
1888;1743;1
1888;1744;1
1888;1751;1
1888;1758;1
1888;1759;1
1888;1763;1
1888;1771;1
1888;1776;1
1888;1781;1
1888;1784;1
1888;1789;1
1888;1796;1
1888;1799;1
1888;1808;1
1888;1836;1
1888;1842;1
1888;833;1
1888;1858;1
1888;1867;1
1888;1879;1
1888;1893;1
1888;1910;1
1888;1912;1
1888;2426;1
1888;2443;1
1888;2459;1
1888;1960;1
1888;1997;1
1888;1999;1
1888;2005;1
1888;2006;1
1888;2008;1
1888;2010;1
1888;2013;1
1888;2022;1
1888;2025;1
1888;2026;1
1888;2028;1
1888;2029;1
1888;2031;1
1888;2032;1
1888;2033;1
1888;2034;1
1888;2036;1
97;3219;1
97;24;1
97;2343;1
97;56;1
97;60;1
97;63;1
97;77;1
97;2909;1
97;101;1
97;104;1
97;108;1
97;111;1
97;116;1
1378;2640;1
1378;2641;1
1378;2642;1
1378;1380;1
1378;2216;1
1378;1385;1
1378;1386;1
1378;1387;1
1392;2649;1
1648;3257;1
628;568;1
628;2116;1
628;598;1
628;609;1
628;610;1
628;621;1
628;631;1
628;2683;1
628;639;1
628;1169;1
628;154;1
628;160;1
628;690;1
628;179;1
628;180;1
628;182;1
628;703;1
628;714;1
628;203;1
628;1265;1
628;252;1
628;268;1
628;786;1
628;1355;1
628;1357;1
628;2403;1
628;879;1
628;397;1
628;399;1
628;414;1
628;416;1
628;461;1
628;474;1
628;486;1
628;491;1
628;501;1
628;503;1
628;504;1
1652;2915;1
1397;1391;1
1659;2821;1
1659;2822;1
1659;2823;1
1659;2824;1
1659;3176;1
1659;3161;1
125;15;1
125;1821;1
125;38;1
125;67;1
125;73;1
125;76;1
125;80;1
125;81;1
125;86;1
125;1367;1
125;1885;1
125;876;1
125;880;1
125;112;1
125;117;1
125;122;1
125;128;1
1661;3167;1
1661;3171;1
1670;3166;1
1672;2855;1
1681;3310;1
402;403;1
402;377;1
1947;2113;1
1947;2094;1
1947;1533;1
1436;553;1
1436;556;1
1436;2651;1
1436;2658;1
1436;1395;1
1436;1405;1
1436;2176;1
1436;1410;1
1436;1413;1
1436;1414;1
1436;1415;1
1436;1420;1
1436;1422;1
1436;1423;1
1436;1426;1
1436;1427;1
1436;2967;1
1436;1441;1
1436;2211;1
1436;2982;1
1436;2228;1
1436;189;1
1436;713;1
1436;216;1
1956;1065;1
691;791;1
691;1187;1
691;680;1
691;688;1
691;689;1
691;3255;1
1724;1813;1
1724;795;1
1724;70;1
1724;87;1
1724;1883;1
1724;1901;1
1724;893;1
1724;1704;1
1724;1961;1
1724;2001;1
191;2074;1
191;565;1
191;566;1
191;576;1
191;3155;1
191;655;1
191;667;1
191;1216;1
191;192;1
191;211;1
191;724;1
191;214;1
191;726;1
191;251;1
191;254;1
191;2353;1
191;336;1
191;337;1
191;338;1
191;1374;1
191;476;1
706;2184;1
706;686;1
706;698;1
196;580;1
196;341;1
196;374;1
196;654;1
196;656;1
196;664;1
196;701;1
196;707;1
196;208;1
196;209;1
196;487;1
196;746;1
196;754;1
218;217;1
218;219;1
218;220;1
218;221;1
218;222;1
218;223;1
218;2655;1
218;225;1
218;227;1
218;229;1
218;230;1
218;231;1
218;232;1
218;233;1
218;234;1
218;235;1
218;369;1
2019;561;1
2019;2881;1
2019;2117;1
2019;2638;1
2019;2656;1
2019;2662;1
2019;3178;1
2019;1390;1
2019;2670;1
2019;2674;1
2019;2676;1
2019;2677;1
2019;2165;1
2019;2678;1
2019;2679;1
2019;3192;1
2019;2684;1
2019;2686;1
2019;1406;1
2019;2688;1
2019;2689;1
2019;2690;1
2019;2692;1
2019;2693;1
2019;1433;1
2019;1434;1
2019;1437;1
2019;2219;1
2019;2221;1
2019;3248;1
2019;3250;1
2019;1973;1
1514;2694;1
1514;1448;1
1514;1515;1
1514;3189;1
1521;3264;1
1521;3305;1
1521;1522;1
758;2486;1
1528;2705;1
1528;3318;1
1528;3259;1
1528;3326;1
1529;2177;1
1529;1538;1
1529;1540;1
1529;1543;1
1529;2706;1
1529;1949;1
1529;1950;1
1529;2095;1
1529;2096;1
1529;1532;1
1529;1534;1
508;513;1
508;514;1
508;515;1
508;517;1
508;518;1
508;153;1
508;546;1
508;164;1
508;441;1
508;446;1
508;459;1
508;3153;1
508;470;1
508;3301;1
508;510;1
508;511;1
2774;2772;1
1622;2769;1
2745;2760;1
1792;1807;1
1792;2081;1
1792;2092;1
1792;1905;1
1792;2428;1
1792;2437;1
1792;2954;1
1792;2189;1
1792;2466;1
1792;1701;1
1792;1712;1
1792;1998;1
1792;2007;1
1792;2023;1
1792;2027;1
2817;3193;1
2058;3246;1
2058;2868;1
1055;1050;1
849;834;1
849;836;1
849;840;1
849;843;1
849;846;1
849;848;1
849;855;1
849;804;1
849;805;1
849;808;1
849;810;1
849;812;1
849;813;1
849;817;1
849;820;1
849;823;1
1111;1113;1
1655;2811;1
1657;2816;1
1657;3200;1
1657;3330;1
1658;2183;1
1658;2975;1
1658;2815;1
1678;3331;1
1678;1677;1
1678;2972;1
1678;2854;1
1678;2856;1
1678;3283;1
1678;2920;1
1679;2969;1
1679;2858;1
1679;3267;1
2231;2594;1
1757;2963;1
1757;2070;1
1757;1959;1
1757;2090;1
1757;1963;1
1757;2481;1
1757;1722;1
1757;2011;1
1757;2142;1
1757;2427;1
1803;1810;1
1803;1817;1
1803;1823;1
1803;800;1
1803;1827;1
1803;1831;1
1803;1833;1
1803;1835;1
1803;1845;1
1803;1847;1
1803;1851;1
1803;838;1
1803;1862;1
1803;847;1
1803;1886;1
1803;1887;1
1803;1892;1
1803;1896;1
1803;1899;1
1803;2158;1
1803;2174;1
1803;2448;1
1803;1697;1
1803;2212;1
1803;1713;1
1803;1723;1
1803;1726;1
1803;1752;1
1803;2024;1
1803;1772;1
1803;1775;1
1803;2035;1
1812;2083;1
1812;2084;1
1812;3188;1
1812;2234;1
1812;1728;1
1812;1797;1
1812;1804;1
1812;1822;1
1812;801;1
1812;815;1
1812;1859;1
1812;1865;1
1812;1894;1
1812;1895;1
1812;2424;1
1812;889;1
1812;1915;1
1812;2460;1
1812;2463;1
1812;2977;1
1812;2476;1
1812;1964;1
1812;2479;1
1832;2119;1
1832;2169;1
1832;2432;1
1832;2446;1
1832;2457;1
1832;2995;1
578;284;1
578;1309;1
578;567;1
578;571;1
578;574;1
578;585;1
578;588;1
578;589;1
578;877;1
578;624;1
578;2483;1
578;692;1
578;482;1
578;483;1
578;1271;1
1396;3162;1
1396;3163;1
1917;1795;1
1917;2057;1
1917;2060;1
1917;1920;1
1917;1698;1
1917;1727;1
1917;2018;1
1917;1767;1
1409;2968;1
1409;1439;1
1409;3249;1
1435;1411;1
1435;2685;1
1747;806;1
1747;821;1
1747;1848;1
1747;828;1
1747;1855;1
1747;859;1
1747;1914;1
1747;2478;1
1747;1730;1
1747;1750;1
1747;2046;1
728;788;1
728;647;1
728;2192;1
728;748;1
728;751;1
728;759;1
2043;519;1
2043;395;1
2043;396;1
2043;527;1
2043;528;1
2043;530;1
2043;408;1
2043;411;1
2043;447;1
2043;2407;1
2043;2408;1
2043;2412;1
832;807;1
832;809;1
832;811;1
832;822;1
832;825;1
832;827;1
832;829;1
832;831;1
832;835;1
832;2500;1
832;839;1
832;842;1
832;844;1
832;850;1
832;852;1
832;854;1
1986;1160;1
1986;1178;1
1986;1185;1
1986;874;1
1986;1261;1
1986;1144;1
1986;2044;1
1986;1150;1
1224;1218;1
1224;3140;1
1224;1222;1
1224;1164;1
1224;1231;1
1224;1236;1
1224;2139;1
1224;1196;1
1224;1198;1
1224;1201;1
1224;2616;1
1224;1213;1
1237;1304;1
853;851;1
1239;2185;1
1240;1154;1
1756;1330;1
1756;1338;1
1756;1360;1
1756;1365;1
1756;883;1
1756;885;1
1756;1167;1
1756;1172;1
1756;1716;1
1756;2002;1
1244;1250;1
864;1287;1
864;1321;1
864;1210;1
864;1350;1
864;1264;1
864;1266;1
864;1269;1
1249;3297;1
1188;1173;1
1188;1180;1
1188;1183;1
1188;1184;1
1188;1189;1
1188;1199;1
1188;1205;1
1188;1207;1
1188;1209;1
1188;1221;1
1190;1166;1
1190;1168;1
1190;1302;1
1190;1193;1
1190;1197;1
1190;1200;1
1190;1203;1
1190;2615;1
1190;2619;1
1190;1211;1
1190;3144;1
1190;1226;1
1190;1130;1
1258;1251;1
1258;1252;1
1258;2919;1
1258;1256;1
1258;1257;1
1258;1259;1
1258;1260;1
1258;2622;1
1132;1152;1
1132;1153;1
1132;1155;1
1132;1156;1
1132;1157;1
1132;1161;1
1132;1129;1
1132;1131;1
1132;1135;1
1132;1136;1
1132;1137;1
1132;1138;1
1132;1139;1
1132;1140;1
1132;1141;1
1132;1142;1
1132;1143;1
1132;1147;1
1132;3260;1
1132;1149;1
1132;1151;1
1134;1158;1
2531;2543;1
2150;2546;1
2150;2547;1
2150;2549;1
2539;2545;1
2952;2950;1
381;386;1
381;387;1
381;388;1
381;389;1
381;390;1
381;391;1
381;392;1
381;393;1
381;394;1
381;398;1
381;3244;1
381;443;1
381;444;1
381;448;1
381;455;1
381;456;1
381;460;1
381;2384;1
381;375;1
381;378;1
381;379;1
381;382;1
1809;2434;1
1809;2436;1
1809;2957;1
1809;2451;1
1809;2477;1
1809;1764;1
31;74;1
31;82;1
31;45;1
31;110;1
31;59;1
31;126;1
288;257;1
288;261;1
288;787;1
288;290;1
288;2365;1
288;577;1
288;2883;1
288;325;1
288;582;1
288;2376;1
288;339;1
288;603;1
288;605;1
288;617;1
288;620;1
288;3241;1
288;185;1
288;700;1
288;1984;1
288;705;1
288;204;1
288;3282;1
288;244;1
288;248;1
1837;2962;1
1837;2461;1
1853;1811;1
1853;2980;1
1853;2992;1
1856;1798;1
1856;2071;1
1856;2088;1
1856;1850;1
1856;1874;1
1856;2663;1
1856;2155;1
1856;1913;1
1856;2175;1
1856;2431;1
1856;2441;1
1856;2960;1
