Source;Target;Weight
1645;1656;1
1645;1657;1
1645;3195;1
1645;1661;1
1645;1663;1
1645;1664;1
1645;1665;1
1645;1666;1
1645;2179;1
1645;1668;1
1645;1669;1
1645;1670;1
1645;1672;1
1645;1681;1
1645;3242;1
1645;3246;1
1645;1715;1
1645;3251;1
1645;2230;1
1645;3254;1
1645;3258;1
1645;3274;1
1645;2795;1
1645;3308;1
1645;2796;1
1645;2798;1
1645;2799;1
1645;2801;1
1645;2803;1
1645;2292;1
1645;2805;1
1645;2806;1
1645;3319;1
1645;2809;1
1645;2813;1
1645;2814;1
1645;2817;1
1645;2819;1
1645;2826;1
1645;2830;1
1645;2831;1
1645;2833;1
1645;2834;1
1645;2835;1
1645;2836;1
1645;2839;1
1645;2840;1
1645;2841;1
1645;2842;1
1645;2844;1
1645;2846;1
1645;2847;1
1645;2848;1
1645;2849;1
1645;2850;1
1645;2861;1
1645;2862;1
1645;1841;1
1645;2867;1
1645;2869;1
1645;2870;1
1645;2914;1
1645;1389;1
1645;1392;1
1645;2935;1
1645;1401;1
1645;1947;1
1645;2974;1
1645;2975;1
1645;2981;1
1645;1467;1
1645;1508;1
1645;2020;1
755;756;1
755;252;1
500;475;1
500;2398;1
629;1312;1
629;2883;1
629;592;1
629;598;1
629;602;1
629;1372;1
629;605;1
629;620;1
629;634;1
629;643;1
629;735;1
629;494;1
1014;3202;1
1014;1969;1
1014;1019;1
3323;1031;1
3323;1560;1
3323;544;1
3323;551;1
3323;2093;1
3323;2098;1
3323;1629;1
3323;1636;1
3323;1444;1
3323;1452;1
3323;1472;1
3323;1489;1
3323;1517;1
3323;1518;1
3323;1521;1
3323;1526;1
3323;1022;1
253;1793;1
253;2049;1
253;261;1
253;269;1
253;782;1
253;289;1
253;291;1
253;1352;1
253;1353;1
253;333;1
253;1367;1
253;1918;1
253;654;1
253;665;1
253;675;1
253;190;1
255;1805;1
255;525;1
255;562;1
255;1897;1
255;1711;1
628;2683;1
628;1169;1
628;180;1
628;1720;1
628;1741;1
628;1754;1
628;1242;1
628;396;1
628;399;1
978;968;1
978;973;1
978;985;1
978;3238;1
566;303;1
566;310;1
566;312;1
566;316;1
566;320;1
566;2379;1
566;2131;1
566;353;1
566;230;1
566;362;1
566;234;1
566;366;1
570;583;1
570;587;1
570;2923;1
570;2924;1
570;1406;1
1026;1024;1
1026;1028;1
1026;2566;1
1026;1032;1
1026;2569;1
1026;1033;1
1026;2572;1
1026;1023;1
1027;1029;1
1027;1035;1
1034;1025;1
1034;963;1
1034;2938;1
540;532;1
540;541;1
540;543;1
1058;2052;1
1058;4;1
1058;1040;1
1058;1046;1
1058;1837;1
1058;1074;1
1058;1587;1
1058;1844;1
1058;1077;1
1058;1082;1
1058;1854;1
1058;1087;1
1058;1089;1
1058;1090;1
1058;1093;1
1058;1099;1
1058;1615;1
1058;1105;1
1058;2138;1
1058;1396;1
1058;1397;1
1058;1662;1
1058;1954;1
1058;939;1
1058;2231;1
546;448;1
546;545;1
546;548;1
546;549;1
546;550;1
546;3303;1
546;457;1
546;459;1
546;412;1
2086;512;1
2086;2407;1
2086;520;1
564;2114;1
564;560;1
579;787;1
579;293;1
579;601;1
1605;1536;1
1605;1539;1
1605;1561;1
1605;1580;1
1605;1584;1
1605;1585;1
1605;2099;1
1605;1588;1
1605;1589;1
1605;1598;1
1605;1599;1
1605;1600;1
1605;1604;1
1605;1606;1
1605;1608;1
1605;1614;1
1605;1630;1
1605;1127;1
1605;1926;1
1605;1927;1
1605;1940;1
1605;3239;1
1605;1466;1
1605;1480;1
1605;1507;1
1605;1525;1
1605;1529;1
1605;1535;1
1678;2183;1
1678;1673;1
1678;2972;1
1678;2854;1
1678;2855;1
1678;2856;1
1678;2857;1
1678;1381;1
1678;2920;1
1678;1647;1
1678;2800;1
1678;2678;1
1678;1658;1
1682;1544;1
1682;1039;1
1682;1055;1
1682;1060;1
1682;2852;1
1682;2087;1
1682;2601;1
1682;2859;1
1682;2860;1
1682;2866;1
1682;1590;1
1682;1080;1
1682;1083;1
1682;1085;1
1682;2879;1
1682;2122;1
1682;849;1
1682;3168;1
1682;2178;1
1682;1679;1
1682;3240;1
1682;3257;1
1682;3307;1
1682;2804;1
1685;989;1
2198;2560;1
2198;2561;1
2198;2563;1
2198;2949;1
2198;965;1
2198;990;1
2198;993;1
2198;994;1
2198;2916;1
2198;999;1
2198;1001;1
2198;1004;1
2198;1007;1
2198;1008;1
2198;1009;1
2198;1010;1
2198;2422;1
156;159;1
156;485;1
674;662;1
674;664;1
1190;1164;1
1190;1166;1
1190;1167;1
1190;1168;1
1190;1171;1
1190;1302;1
1190;1178;1
1190;1180;1
1190;1183;1
1190;1184;1
1190;1185;1
1190;1193;1
1190;1196;1
1190;1200;1
1190;1329;1
1190;1203;1
1190;1205;1
1190;2615;1
1190;1209;1
1190;1211;1
1190;1218;1
1190;1219;1
1190;1223;1
1190;3144;1
1190;1233;1
1190;1234;1
1190;1236;1
1190;2139;1
1190;1258;1
1190;1130;1
1190;1132;1
1190;1261;1
1190;1133;1
169;454;1
170;162;1
170;164;1
170;167;1
170;168;1
170;171;1
2222;1383;1
2222;2216;1
2222;1384;1
2222;1417;1
2222;1418;1
2222;1387;1
2222;1419;1
2222;1423;1
693;687;1
1718;2061;1
1718;1809;1
1718;2073;1
1718;805;1
1718;1834;1
1718;818;1
1718;819;1
1718;55;1
1718;826;1
1718;1853;1
1718;830;1
1718;834;1
1718;1860;1
1718;1864;1
1718;840;1
1718;841;1
1718;1866;1
1718;1868;1
1718;1613;1
1718;845;1
1718;1877;1
1718;856;1
1718;1881;1
1718;857;1
1718;1882;1
1718;866;1
1718;1891;1
1718;871;1
1718;2665;1
1718;3180;1
1718;1908;1
1718;1909;1
1718;900;1
1718;902;1
1718;903;1
1718;1700;1
1718;1703;1
1718;2471;1
1718;1705;1
1718;1962;1
1718;2986;1
1718;1706;1
1718;2987;1
1718;1963;1
1718;2475;1
1718;1717;1
1718;1719;1
1718;1725;1
1718;3007;1
1718;1731;1
1718;1749;1
1718;3036;1
1718;3037;1
1718;1765;1
1718;1780;1
704;683;1
195;784;1
195;2130;1
195;1370;1
195;2184;1
195;667;1
195;670;1
195;724;1
195;243;1
195;251;1
201;1411;1
201;205;1
203;622;1
716;1425;1
716;788;1
716;1428;1
716;1443;1
716;714;1
211;707;1
1747;1799;1
1747;1808;1
1747;1813;1
1747;798;1
1747;31;1
1747;800;1
1747;804;1
1747;1830;1
1747;807;1
1747;1833;1
1747;1838;1
1747;1842;1
1747;1845;1
1747;821;1
1747;1846;1
1747;824;1
1747;1848;1
1747;1851;1
1747;828;1
1747;1855;1
1747;833;1
1747;838;1
1747;1867;1
1747;843;1
1747;1870;1
1747;846;1
1747;1876;1
1747;1879;1
1747;1886;1
1747;1887;1
1747;1892;1
1747;1895;1
1747;1896;1
1747;1899;1
1747;1907;1
1747;884;1
1747;1912;1
1747;1914;1
1747;2214;1
1747;1704;1
1747;2478;1
1747;1723;1
1747;1730;1
1747;1735;1
1747;1750;1
1747;1751;1
1747;2007;1
1747;1752;1
1747;2009;1
1747;2022;1
1747;2024;1
1747;1771;1
1747;1772;1
1747;1774;1
1747;1788;1
216;215;1
218;217;1
218;219;1
218;220;1
218;221;1
218;222;1
218;223;1
218;2655;1
218;224;1
218;225;1
218;227;1
218;229;1
218;231;1
218;232;1
218;233;1
218;235;1
218;236;1
742;2486;1
750;697;1
750;711;1
750;744;1
750;752;1
242;874;1
760;2946;1
760;779;1
760;765;1
771;3157;1
777;1422;1
271;265;1
271;266;1
271;267;1
282;652;1
282;1368;1
282;376;1
286;594;1
288;290;1
288;2365;1
288;2376;1
288;339;1
295;8;1
295;297;1
295;300;1
295;1967;1
1832;1819;1
1832;2081;1
1832;1829;1
1832;1852;1
1832;2119;1
1832;1359;1
1832;1883;1
1832;2910;1
1832;1901;1
1832;1910;1
1832;2169;1
1832;2170;1
1832;2432;1
1832;2189;1
1832;2446;1
1832;2995;1
1832;2004;1
1832;2005;1
1832;1760;1
1832;1781;1
1832;1784;1
1832;1789;1
315;307;1
315;311;1
315;313;1
315;314;1
315;318;1
315;2371;1
315;326;1
315;328;1
315;329;1
315;2236;1
340;1974;1
340;2651;1
340;351;1
343;358;1
1888;2048;1
1888;2050;1
1888;2085;1
1888;2091;1
1888;52;1
1888;72;1
1888;102;1
1888;2171;1
1888;2174;1
1888;2200;1
1888;2207;1
1888;1708;1
1888;1742;1
1888;1743;1
1888;1744;1
1888;1758;1
1888;1759;1
1888;1763;1
1888;1767;1
1888;1776;1
1888;1807;1
1888;1816;1
1888;1836;1
1888;1858;1
1888;1890;1
1888;1893;1
1888;2426;1
1888;2434;1
1888;898;1
1888;2440;1
1888;2443;1
1888;1960;1
1888;1997;1
1888;2001;1
1888;2006;1
1888;2008;1
1888;2010;1
1888;2013;1
1888;2025;1
1888;2027;1
1888;2029;1
1888;2030;1
1888;2032;1
1888;2033;1
1888;2035;1
1888;2036;1
1378;2638;1
1378;2639;1
1378;2640;1
1378;2641;1
1378;2642;1
1378;1385;1
1378;1386;1
1378;2228;1
1382;2227;1
1382;1429;1
368;2377;1
368;330;1
368;2378;1
368;344;1
368;347;1
368;349;1
368;350;1
368;355;1
368;356;1
368;357;1
368;360;1
368;363;1
368;367;1
368;373;1
1402;2652;1
1402;3192;1
1402;1405;1
381;384;1
381;387;1
381;389;1
381;390;1
381;392;1
381;393;1
381;397;1
381;398;1
381;408;1
381;411;1
381;3244;1
381;443;1
381;444;1
381;451;1
381;455;1
381;456;1
381;458;1
381;460;1
381;2384;1
381;470;1
381;375;1
381;377;1
381;378;1
381;379;1
381;380;1
381;2940;1
381;382;1
1409;2881;1
1409;3178;1
1409;2674;1
1409;2675;1
1409;2679;1
1409;2680;1
1409;2681;1
1409;2684;1
1409;2689;1
1409;1410;1
1409;2690;1
1409;2693;1
1409;1424;1
1409;2968;1
1409;1433;1
1409;1434;1
1409;1437;1
1409;1439;1
1409;2210;1
1409;2982;1
1409;2218;1
1409;2223;1
1409;3249;1
1409;715;1
1922;1541;1
1922;1553;1
1922;2097;1
1922;1659;1
1922;2697;1
1922;1948;1
1922;2973;1
1922;1952;1
1922;1953;1
1922;1470;1
1922;1504;1
1922;1506;1
1922;1531;1
1421;2686;1
1430;1426;1
1430;1427;1
1430;2219;1
1430;3243;1
1430;2220;1
1430;2226;1
1430;2229;1
1430;713;1
1430;2670;1
1430;2671;1
1430;2673;1
1430;2676;1
1430;2677;1
1430;2165;1
1946;2593;1
1946;1069;1
1946;1079;1
1946;1084;1
1946;1097;1
1946;1680;1
1436;2658;1
1436;1395;1
1436;1398;1
1436;2176;1
1436;1414;1
1436;1415;1
1436;1416;1
1436;1420;1
1436;2967;1
1436;2211;1
1438;1399;1
1438;2682;1
1438;2687;1
1442;2221;1
1955;2123;1
1955;2124;1
1955;2126;1
1955;2128;1
1955;646;1
1955;648;1
1955;651;1
1955;656;1
1955;660;1
1955;669;1
1955;672;1
1955;673;1
1955;2484;1
1446;2694;1
1446;1445;1
1446;1449;1
1446;1453;1
1446;1455;1
1446;1460;1
1446;1461;1
1446;1462;1
1446;1463;1
1446;1979;1
1446;1471;1
1446;1476;1
1446;1478;1
1446;1488;1
1446;1490;1
1446;1495;1
1446;1496;1
1446;1497;1
1446;1503;1
1446;1516;1
1446;1520;1
1446;2421;1
1982;2574;1
1982;1971;1
1982;1976;1
1982;1977;1
1989;1671;1
1989;1052;1
1989;1064;1
1989;1108;1
1989;1112;1
972;970;1
972;976;1
972;979;1
1485;1479;1
1485;2699;1
1485;1483;1
1485;1484;1
977;2564;1
977;2409;1
977;2418;1
977;969;1
977;971;1
977;975;1
977;980;1
977;983;1
977;988;1
977;992;1
977;2554;1
977;2555;1
1494;1454;1
1494;1475;1
1494;1477;1
1494;1491;1
1494;1492;1
1494;1498;1
1494;1499;1
1494;1500;1
1494;1501;1
1494;1502;1
1494;2912;1
1494;2926;1
982;984;1
982;987;1
998;3174;1
998;1002;1
998;991;1
1510;2121;1
1510;2700;1
1510;2701;1
1510;1509;1
1510;1512;1
1510;1527;1
1011;1012;1
1528;3264;1
1528;2705;1
1528;2146;1
1528;3259;1
1528;3326;1
1017;521;1
1017;995;1
1017;1016;1
2043;395;1
2043;527;1
2043;528;1
2043;530;1
2043;534;1
2043;446;1
2043;2408;1
2043;2412;1
508;515;1
508;517;1
508;401;1
508;3153;1
508;3301;1
508;509;1
508;510;1
508;511;1
1021;1020;1
153;400;1
1610;2063;1
1610;1597;1
1610;1601;1
1610;1603;1
1610;1607;1
1610;1609;1
1610;1126;1
1610;1928;1
1610;1944;1
1610;1945;1
1610;2003;1
853;836;1
853;844;1
853;847;1
853;848;1
853;850;1
853;854;1
853;1762;1
879;878;1
879;1340;1
2188;766;1
402;415;1
1187;1221;1
1187;1226;1
678;701;1
685;684;1
688;696;1
1486;2106;1
737;616;1
737;617;1
13;2118;1
1812;2062;1
1812;2080;1
1812;2083;1
1812;2157;1
1812;3188;1
1812;2164;1
1812;2213;1
1812;2217;1
1812;1707;1
1812;1716;1
1812;2234;1
1812;1728;1
1812;1753;1
1812;1787;1
1812;1796;1
1812;1797;1
1812;1804;1
1812;789;1
1812;1849;1
1812;1859;1
1812;1865;1
1812;1894;1
1812;2424;1
1812;889;1
1812;2433;1
1812;2460;1
1812;2463;1
1812;2977;1
1812;2476;1
1812;1964;1
1812;2479;1
1812;1998;1
294;296;1
1857;1800;1
1857;2092;1
1857;2166;1
1857;1961;1
1857;1996;1
1857;1761;1
1857;1790;1
655;2125;1
666;2129;1
666;186;1
433;2387;1
433;2388;1
433;2389;1
433;429;1
433;430;1
433;432;1
433;438;1
433;439;1
433;442;1
1724;795;1
1724;1361;1
1724;893;1
461;462;1
461;469;1
461;472;1
461;473;1
487;2401;1
487;2399;1
493;606;1
493;626;1
2055;2645;1
2055;1390;1
1545;2112;1
1545;1546;1
1545;2707;1
1545;2711;1
1545;2713;1
1545;2714;1
1545;2715;1
1545;2107;1
1545;2111;1
1548;1547;1
1548;2708;1
1548;2709;1
1548;2710;1
1548;2109;1
1548;2110;1
1548;3275;1
1548;1505;1
2074;2391;1
1056;1072;1
1056;1076;1
2102;2838;1
2102;2970;1
2102;2797;1
2102;2802;1
60;109;1
60;126;1
1102;3332;1
1102;1684;1
1102;2592;1
1102;2595;1
1102;1957;1
1102;1061;1
1102;2597;1
1102;1062;1
1102;2598;1
1102;1066;1
1102;1067;1
1102;1071;1
1102;1078;1
1102;1081;1
1102;1086;1
1102;1088;1
1102;1091;1
1102;1098;1
1102;1101;1
1102;1114;1
97;129;1
97;3219;1
97;20;1
97;23;1
97;24;1
97;30;1
97;2343;1
97;51;1
97;63;1
97;71;1
97;2909;1
97;100;1
97;107;1
97;108;1
97;111;1
97;114;1
97;116;1
97;127;1
113;21;1
113;45;1
113;54;1
113;66;1
113;67;1
113;69;1
113;103;1
113;104;1
113;110;1
113;119;1
1674;2825;1
1674;2845;1
1674;2851;1
1674;2853;1
1674;2865;1
1674;1676;1
1674;3261;1
1674;3280;1
1674;3306;1
1674;2794;1
1674;3309;1
1674;2039;1
161;163;1
161;165;1
161;166;1
161;2983;1
161;172;1
161;173;1
161;2902;1
1224;3140;1
1224;1222;1
1224;1201;1
1224;2616;1
1224;1213;1
718;719;1
1756;1304;1
1756;801;1
1756;802;1
1756;1330;1
1756;1338;1
1756;1358;1
1756;1365;1
1756;883;1
1756;885;1
1756;1915;1
1756;2180;1
1756;2002;1
1756;1266;1
1756;1270;1
1757;1920;1
1757;1958;1
1757;1959;1
1757;2090;1
1757;2481;1
1757;1714;1
1757;1878;1
1757;1889;1
1757;2427;1
1265;1280;1
1265;1281;1
1265;1282;1
1265;1283;1
1265;1284;1
1265;1285;1
1265;1286;1
1265;1287;1
1265;1288;1
1265;1289;1
1265;1292;1
1265;1294;1
1265;1295;1
1265;1296;1
1265;1297;1
1265;1298;1
1265;3130;1
1265;3133;1
1265;2628;1
1265;1262;1
1265;1263;1
1265;1264;1
1265;1268;1
1265;1269;1
1265;1273;1
1265;1275;1
254;183;1
254;633;1
1792;1905;1
1792;2428;1
1792;2437;1
1792;2954;1
1792;2466;1
1792;1701;1
1792;1712;1
1792;1732;1
1792;2031;1
1803;1810;1
1803;1823;1
1803;1831;1
1803;1835;1
1803;813;1
1803;1847;1
1803;2158;1
1803;1713;1
1803;1726;1
1803;2046;1
1856;1798;1
1856;2057;1
1856;2072;1
1856;2088;1
1856;56;1
1856;1850;1
1856;2663;1
1856;2666;1
1856;2155;1
1856;1913;1
1856;2175;1
1856;2441;1
1856;2961;1
1856;2452;1
1856;2201;1
1856;2202;1
1856;2203;1
1856;2204;1
1856;2465;1
1856;2980;1
1856;2991;1
1856;2996;1
1856;2999;1
1856;3000;1
1856;3003;1
1856;1727;1
1856;1736;1
1856;2011;1
1856;2017;1
1856;2047;1
832;808;1
832;810;1
832;811;1
832;814;1
832;816;1
832;823;1
832;825;1
832;827;1
832;829;1
832;831;1
832;835;1
832;837;1
832;839;1
832;842;1
832;852;1
1873;1363;1
1873;1791;1
1364;2947;1
1364;2956;1
1364;2876;1
1364;1354;1
1364;2636;1
1364;2637;1
1364;1362;1
1364;1373;1
1916;1811;1
1916;2084;1
1916;1843;1
1916;2450;1
1916;2458;1
1916;2978;1
1916;3236;1
1917;1795;1
1917;2070;1
1917;1814;1
1917;2071;1
1917;851;1
1917;2448;1
1917;1698;1
1917;2018;1
1432;1441;1
1435;2685;1
1956;1065;1
1464;2695;1
1464;3277;1
452;453;1
1514;1515;1
1514;3189;1
308;2205;1
308;306;1
308;2372;1
308;327;1
1341;1345;1
1341;1346;1
1341;1348;1
1341;1349;1
1341;2634;1
1341;1332;1
1341;1334;1
1341;1339;1
1341;1342;1
1341;1343;1
125;15;1
125;29;1
125;38;1
125;73;1
125;76;1
125;80;1
125;86;1
125;112;1
125;117;1
125;128;1
1188;1173;1
1188;1207;1
1702;1903;1
1702;2167;1
1702;2455;1
1702;2470;1
1702;1737;1
1702;2016;1
689;679;1
247;644;1
247;677;1
247;747;1
247;753;1
279;554;1
279;361;1
279;632;1
279;653;1
279;3282;1
796;2014;1
1309;1307;1
1318;1313;1
1318;1314;1
1318;1316;1
1318;1317;1
1318;1321;1
1318;1322;1
1318;1323;1
1318;1324;1
1318;1325;1
1318;1327;1
1318;1328;1
1318;1243;1
1318;3295;1
692;228;1
692;741;1
692;743;1
1986;1155;1
1986;1160;1
1986;2044;1
1986;1150;1
479;477;1
479;3298;1
479;502;1
482;2397;1
1254;1253;1
1254;2621;1
1254;2622;1
1254;2623;1
1271;1299;1
270;272;1
270;277;1
270;2355;1
270;2364;1
280;2206;1
185;647;1
249;250;1
278;258;1
130;53;1
130;58;1
130;62;1
2307;2324;1
2307;2326;1
2307;39;1
2307;2333;1
65;41;1
65;46;1
1355;1366;1
1739;2863;1
1739;887;1
1739;888;1
1739;890;1
1739;891;1
1739;899;1
1739;2453;1
1739;1786;1
1357;1356;1
94;2289;1
94;2317;1
95;2322;1
95;34;1
95;2899;1
95;2900;1
95;2297;1
95;2318;1
98;36;1
98;68;1
98;2308;1
98;79;1
98;120;1
98;2330;1
98;2332;1
99;121;1
99;2937;1
99;2347;1
873;872;1
1904;1794;1
1904;2423;1
1904;2429;1
1904;2958;1
1904;2976;1
1904;1729;1
1904;1740;1
1904;2034;1
122;645;1
122;75;1
122;16;1
122;50;1
501;3299;1
2403;2404;1
2403;505;1
1172;1195;1
1172;1198;1
1199;1163;1
1199;1174;1
1199;1175;1
1199;3224;1
1199;1179;1
1199;3228;1
1199;1182;1
1199;2617;1
1199;2618;1
1199;3134;1
1199;3148;1
1210;2880;1
1210;2633;1
1210;1212;1
1216;1186;1
734;730;1
734;732;1
734;733;1
503;506;1
596;623;1
416;417;1
416;418;1
416;419;1
416;420;1
416;422;1
416;424;1
416;425;1
416;426;1
416;427;1
416;428;1
611;600;1
332;2368;1
332;321;1
1537;1530;1
2058;2868;1
2068;3281;1
2068;3197;1
1063;1094;1
1063;1096;1
1063;1059;1
1063;2596;1
1592;1925;1
1592;1930;1
1592;1931;1
1592;1932;1
1592;1933;1
1592;1935;1
1592;1565;1
1592;1572;1
1592;1574;1
1592;2728;1
1592;1594;1
1592;1595;1
1592;1596;1
1115;2606;1
1115;2607;1
1115;2608;1
1115;2610;1
1115;2612;1
1115;2613;1
1115;2614;1
1115;1990;1
1115;2132;1
1115;2133;1
1115;2134;1
1115;2135;1
1115;2136;1
1115;2905;1
1115;1117;1
1115;1118;1
1115;1119;1
1115;1120;1
1115;1122;1
1115;1123;1
1115;1124;1
1115;1125;1
1115;1128;1
1642;2951;1
1642;905;1
1642;908;1
1642;2190;1
1642;2191;1
1642;930;1
1642;2735;1
1642;2736;1
1642;2740;1
1642;953;1
1642;959;1
1642;2752;1
1642;2759;1
1642;2763;1
1642;1612;1
1642;2767;1
1642;2000;1
1642;1618;1
1642;1619;1
1642;1620;1
1642;2773;1
1642;1627;1
1642;1628;1
1642;1631;1
1642;1638;1
1642;1640;1
1642;1641;1
1642;1643;1
1642;2038;1
1649;2864;1
1649;3169;1
1649;3170;1
1649;3203;1
1649;3268;1
1649;3311;1
1649;2812;1
1652;2915;1
1653;2832;1
1653;2807;1
1655;2811;1
1657;3330;1
1661;2827;1
1661;2828;1
1661;3167;1
