Source;Target;Weight
282;294;1
282;1318;1
282;295;1
282;301;1
282;310;1
282;335;1
282;1368;1
282;2402;1
282;1378;1
282;376;1
282;1409;1
282;1946;1
282;1955;1
282;1965;1
282;1975;1
282;1989;1
282;457;1
282;972;1
282;1486;1
282;479;1
282;480;1
282;481;1
282;492;1
282;497;1
282;1011;1
282;1015;1
282;1017;1
282;2043;1
796;801;1
796;1739;1
796;852;1
796;859;1
1821;1857;1
1821;2001;1
1821;2006;1
1821;1751;1
1821;1762;1
31;71;1
31;72;1
31;74;1
31;97;1
31;98;1
31;111;1
31;113;1
31;55;1
31;56;1
31;126;1
800;798;1
1837;2962;1
1837;2070;1
1837;2456;1
1837;2073;1
1837;2461;1
1837;1703;1
1837;1705;1
1837;1963;1
1837;1714;1
1837;1725;1
1837;1791;1
1842;2993;1
1844;841;1
1844;1866;1
1844;1780;1
824;849;1
1851;1887;1
1341;1345;1
1341;1348;1
1341;2634;1
1341;1291;1
1341;2064;1
1341;1370;1
1341;1242;1
1341;482;1
1341;1334;1
1341;1337;1
1341;1343;1
832;805;1
832;807;1
832;809;1
832;813;1
832;819;1
832;825;1
832;831;1
832;834;1
832;2500;1
832;842;1
832;845;1
832;846;1
832;848;1
832;854;1
832;857;1
832;858;1
832;1886;1
832;879;1
833;850;1
833;812;1
833;828;1
578;770;1
578;271;1
578;279;1
578;791;1
578;1309;1
578;288;1
578;574;1
578;577;1
578;580;1
578;581;1
578;585;1
578;591;1
578;877;1
578;401;1
578;1436;1
578;1438;1
578;682;1
578;688;1
578;176;1
578;689;1
578;433;1
578;179;1
578;184;1
578;185;1
578;478;1
578;737;1
578;483;1
578;1258;1
578;491;1
578;1265;1
578;245;1
578;3323;1
1613;2051;1
1613;4;1
1613;2053;1
1613;908;1
1613;959;1
1613;1988;1
1613;2759;1
1613;1612;1
1613;1617;1
1613;2769;1
1613;1620;1
1613;1621;1
1613;1628;1
1613;3038;1
1613;2144;1
1613;2787;1
1613;1636;1
1613;1641;1
1613;1642;1
1613;1649;1
1613;2038;1
1364;2947;1
1364;2956;1
1364;2876;1
1364;1355;1
1364;1359;1
1364;1360;1
1364;1362;1
1364;1365;1
1364;1885;1
1364;1376;1
89;899;1
89;133;1
89;645;1
89;2339;1
89;60;1
89;65;1
89;81;1
89;92;1
89;94;1
89;618;1
89;876;1
89;880;1
89;881;1
89;882;1
89;629;1
864;1295;1
864;1169;1
864;1172;1
864;803;1
864;1216;1
864;1375;1
864;1254;1
864;1266;1
864;1269;1
864;1270;1
871;866;1
1904;1798;1
1904;2057;1
1904;2060;1
1904;2090;1
1904;2091;1
1904;2142;1
1904;2428;1
1904;2429;1
1904;2174;1
1904;2958;1
1904;2976;1
1904;1999;1
1904;2010;1
1904;2023;1
1904;2030;1
900;3125;1
900;2014;1
1188;1164;1
1188;1173;1
1188;1183;1
1188;1184;1
1188;1185;1
1188;1187;1
1188;1189;1
1188;1196;1
1188;1205;1
1188;1219;1
1188;1222;1
1188;1132;1
1190;1166;1
1190;1193;1
1190;1203;1
1190;1207;1
1190;2615;1
1190;1211;1
1190;1218;1
1190;1223;1
1190;3144;1
1190;1226;1
1190;1233;1
1190;1130;1
1190;1261;1
1190;1133;1
1711;1831;1
1711;1864;1
1711;1748;1
1711;2668;1
1711;1912;1
1711;1788;1
1719;2082;1
1719;2430;1
1724;13;1
1724;1058;1
1724;48;1
1724;1852;1
1724;87;1
1724;368;1
1724;122;1
1724;237;1
191;555;1
191;561;1
191;563;1
191;569;1
191;575;1
191;576;1
191;586;1
191;1102;1
191;3155;1
191;609;1
191;619;1
191;2165;1
191;1674;1
191;655;1
191;2197;1
191;161;1
191;192;1
191;704;1
191;198;1
191;1224;1
191;201;1
191;724;1
191;214;1
191;726;1
191;216;1
191;735;1
191;760;1
191;762;1
191;772;1
191;785;1
191;302;1
191;2353;1
191;333;1
191;336;1
191;341;1
191;1374;1
191;1402;1
191;1431;1
191;1432;1
191;1435;1
191;1446;1
191;1458;1
191;1464;1
191;1987;1
191;487;1
191;1521;1
191;1014;1
1732;1921;1
1732;1863;1
1732;1786;1
1734;3236;1
1734;1829;1
1741;2444;1
1741;2071;1
1741;2464;1
1741;2469;1
1741;1959;1
1741;3004;1
1741;1729;1
1741;2009;1
1741;2012;1
1741;1884;1
1741;2160;1
1741;1913;1
1741;2047;1
1756;795;1
1756;802;1
1756;1353;1
1756;1357;1
1756;1358;1
1756;883;1
1756;884;1
1756;1167;1
1756;1178;1
1756;2002;1
1756;1271;1
1832;2092;1
1832;2169;1
1832;2432;1
1832;2189;1
1832;977;1
1832;1760;1
1832;1013;1
1838;890;1
1717;1820;1
1717;1710;1
1718;2052;1
1718;2072;1
1718;816;1
1718;2665;1
1718;902;1
1718;1700;1
1718;1962;1
1718;939;1
1718;2475;1
1718;3007;1
1718;3036;1
1718;3037;1
1718;1765;1
1757;1722;1
1757;1731;1
1757;1889;1
1888;109;1
1888;1682;1
1888;1743;1
1888;1767;1
1888;340;1
1888;2426;1
1888;2440;1
1888;1997;1
1888;1494;1
1888;2013;1
1888;2026;1
1888;2031;1
1888;2033;1
1888;2034;1
1888;2035;1
1763;2162;1
1763;2455;1
758;523;1
758;524;1
758;784;1
758;559;1
758;2130;1
758;381;1
758;189;1
758;197;1
758;1993;1
758;476;1
758;2019;1
1916;1797;1
1916;1352;1
1916;1895;1
1916;1919;1
1916;2978;1
1916;1964;1
1916;2234;1
1916;1787;1
253;261;1
253;782;1
253;308;1
253;567;1
253;330;1
253;331;1
253;343;1
253;1412;1
253;402;1
253;668;1
253;671;1
253;674;1
253;675;1
253;690;1
253;694;1
253;695;1
253;190;1
253;709;1
253;750;1
253;1528;1
253;2041;1
125;1026;1
125;1027;1
125;1034;1
125;29;1
125;35;1
125;38;1
125;67;1
125;70;1
125;76;1
125;80;1
125;86;1
125;102;1
125;874;1
125;117;1
125;2180;1
125;2497;1
1778;1800;1
1778;2450;1
1778;2018;1
1778;1960;1
1778;1712;1
2884;3285;1
2884;1698;1
2884;2163;1
2884;1727;1
2118;2438;1
2118;1869;1
1747;1817;1
1747;1833;1
1747;836;1
1747;1914;1
1747;1772;1
1792;1796;1
1792;1807;1
1792;2166;1
1792;2466;1
1792;1956;1
1792;1735;1
1792;2032;1
1873;315;1
1873;1361;1
1873;1363;1
1873;982;1
853;838;1
853;844;1
853;851;1
1702;2874;1
1702;2403;1
1702;1903;1
1702;2167;1
1702;1733;1
1702;2015;1
1715;2069;1
1715;1828;1
1715;1880;1
1715;2666;1
1715;2435;1
1715;2232;1
1853;2980;1
1918;2863;1
1918;885;1
255;268;1
255;525;1
255;1115;1
255;1379;1
255;156;1
255;1485;1
255;1514;1
255;238;1
1706;1728;1
170;404;1
170;2902;1
170;153;1
170;160;1
170;163;1
170;164;1
170;3300;1
170;168;1
170;500;1
170;182;1
170;441;1
1707;2474;1
195;262;1
195;280;1
195;565;1
195;337;1
195;621;1
195;659;1
195;664;1
195;665;1
195;211;1
195;244;1
196;783;1
196;287;1
196;552;1
196;334;1
196;374;1
196;1408;1
196;1922;1
196;1417;1
196;656;1
196;701;1
196;208;1
196;209;1
196;742;1
196;746;1
196;751;1
196;504;1
196;1021;1
200;680;1
200;562;1
200;203;1
1809;1802;1
1809;2957;1
1809;2451;1
1809;2028;1
1841;903;1
1841;1040;1
1841;1041;1
1841;1689;1
1841;1099;1
1841;1629;1
1854;1769;1
1856;1874;1
1856;2431;1
1856;2441;1
1856;2960;1
1856;2452;1
1856;2201;1
1856;2202;1
1856;2987;1
1856;2999;1
1856;3000;1
1856;2011;1
1856;2017;1
1856;2046;1
1372;1366;1
1372;1371;1
1372;1373;1
1372;2154;1
868;2502;1
868;2503;1
868;2504;1
868;869;1
873;2498;1
1917;1875;1
1917;1920;1
1986;1160;1
1986;1134;1
1986;1329;1
1986;2044;1
1986;1150;1
898;2507;1
898;2508;1
898;889;1
898;892;1
2495;2496;1
818;810;1
818;829;1
1701;2985;1
1056;2836;1
1056;2842;1
1056;2076;1
1056;2087;1
1056;1072;1
1056;1587;1
1056;2102;1
1056;1592;1
1056;1082;1
1056;2106;1
1056;1083;1
1056;2879;1
1056;1112;1
1056;1662;1
1056;1666;1
1056;1668;1
1056;1679;1
1056;1508;1
1056;2798;1
1056;2800;1
557;780;1
557;1430;1
557;967;1
557;1407;1
558;264;1
558;348;1
558;1966;1
1074;1106;1
1074;1111;1
1074;1059;1
1074;1060;1
1074;1063;1
1074;1073;1
1074;1076;1
1074;2231;1
566;142;1
566;286;1
566;3241;1
566;2117;1
566;2131;1
566;345;1
566;230;1
566;362;1
566;234;1
566;366;1
566;248;1
570;568;1
570;571;1
570;572;1
570;583;1
570;588;1
570;2923;1
570;2924;1
570;624;1
570;630;1
570;636;1
570;1406;1
570;692;1
570;700;1
570;493;1
579;256;1
579;787;1
579;284;1
579;291;1
579;316;1
579;325;1
579;332;1
579;589;1
579;351;1
579;1984;1
579;705;1
579;246;1
1605;1536;1
1605;1537;1
1605;1539;1
1605;1560;1
1605;1561;1
1605;1580;1
1605;1584;1
1605;1585;1
1605;1588;1
1605;1589;1
1605;1590;1
1605;1598;1
1605;1599;1
1605;1604;1
1605;1606;1
1605;1608;1
1605;1651;1
1605;1652;1
1605;1656;1
1605;1664;1
1605;1665;1
1605;1926;1
1605;1944;1
1605;1945;1
1605;1947;1
1605;3253;1
1605;1466;1
1605;1467;1
1605;1472;1
1605;1480;1
1605;1994;1
1605;978;1
1605;1510;1
1605;1525;1
1605;1529;1
1605;1535;1
1610;1548;1
1610;2839;1
1610;1051;1
1610;1581;1
1610;2098;1
1610;1591;1
1610;1603;1
1610;1607;1
1610;1609;1
1610;1630;1
1610;1126;1
1610;1127;1
1610;1647;1
1610;1667;1
1610;1927;1
1610;1672;1
1610;1673;1
1610;1683;1
1610;1954;1
1610;1444;1
1610;941;1
1610;2021;1
1610;1517;1
1610;1526;1
593;610;1
593;612;1
597;641;1
597;260;1
614;137;1
614;141;1
614;145;1
614;595;1
614;603;1
614;631;1
614;634;1
614;635;1
1645;2058;1
1645;2077;1
1645;2078;1
1645;2103;1
1645;2105;1
1645;2122;1
1645;1108;1
1645;1648;1
1645;1653;1
1645;1654;1
1645;1657;1
1645;1658;1
1645;1659;1
1645;3195;1
1645;1663;1
1645;2179;1
1645;1669;1
1645;1670;1
1645;1671;1
1645;1678;1
1645;2227;1
1645;2230;1
1645;3258;1
1645;2795;1
1645;2796;1
1645;2799;1
1645;2801;1
1645;2802;1
1645;2292;1
1645;3319;1
1645;2808;1
1645;2814;1
1645;2817;1
1645;2818;1
1645;2819;1
1645;2830;1
1645;2834;1
1645;2835;1
1645;2841;1
1645;2849;1
1645;2850;1
1645;2859;1
1645;2862;1
1645;2867;1
1645;2869;1
1645;2870;1
1645;2914;1
1645;1397;1
1645;1401;1
1645;2974;1
1645;508;1
628;1545;1
628;2115;1
628;2116;1
628;598;1
628;1655;1
628;2683;1
628;136;1
628;180;1
628;786;1
628;397;1
628;399;1
628;414;1
628;1969;1
628;454;1
628;461;1
628;474;1
628;486;1
628;501;1
628;503;1
639;611;1
639;489;1
639;620;1
650;285;1
650;1968;1
650;2124;1
650;727;1
2188;769;1
2188;773;1
2188;774;1
2188;778;1
2188;2651;1
2188;616;1
2188;2921;1
2188;1416;1
2188;1423;1
2188;2482;1
2188;2487;1
2188;2488;1
2188;1985;1
2188;3271;1
2188;1019;1
2188;765;1
2188;766;1
2188;767;1
657;273;1
678;204;1
678;283;1
685;683;1
685;684;1
691;663;1
693;686;1
693;687;1
699;748;1
194;573;1
706;1388;1
712;781;1
716;1425;1
716;1428;1
716;1443;1
716;2219;1
718;719;1
718;1403;1
728;556;1
728;1404;1
728;647;1
728;1421;1
218;217;1
218;220;1
218;221;1
218;223;1
218;224;1
218;225;1
218;231;1
218;235;1
218;369;1
731;257;1
739;606;1
739;1210;1
739;446;1
739;729;1
739;733;1
739;734;1
739;736;1
739;507;1
240;289;1
242;538;1
242;243;1
755;175;1
247;644;1
247;788;1
247;677;1
247;582;1
247;754;1
249;594;1
249;250;1
251;632;1
252;2354;1
254;601;1
254;183;1
254;633;1
259;596;1
771;777;1
269;265;1
270;266;1
270;277;1
270;2355;1
278;258;1
1311;1312;1
1318;1304;1
1318;1316;1
1318;1317;1
1318;1320;1
1318;1321;1
1318;1322;1
1318;1323;1
1318;1325;1
1318;1327;1
1318;1328;1
1318;3295;1
295;293;1
295;298;1
295;300;1
295;371;1
295;3235;1
295;1967;1
1378;2055;1
1378;2638;1
1378;2640;1
1378;1440;1
1378;1380;1
1378;1383;1
1378;2215;1
1378;2228;1
376;385;1
376;378;1
376;2940;1
376;383;1
1409;2079;1
1409;553;1
1409;2881;1
1409;2643;1
1409;1381;1
1409;1382;1
1409;3178;1
1409;2679;1
1409;2680;1
1409;2684;1
1409;1405;1
1409;1410;1
1409;1411;1
1409;1418;1
1409;1419;1
1409;1433;1
1409;1437;1
1409;2982;1
1409;2218;1
1409;713;1
1946;2837;1
1946;1069;1
1946;1075;1
1946;1085;1
1946;1093;1
1946;1094;1
1946;2138;1
1946;1392;1
1946;1650;1
1946;1681;1
1955;2126;1
1955;2127;1
1955;649;1
1955;660;1
1955;669;1
1955;672;1
1955;673;1
1965;303;1
1975;2222;1
1989;1039;1
1989;1052;1
1989;1080;1
1989;1089;1
1989;1614;1
1989;1615;1
457;546;1
457;409;1
457;377;1
457;459;1
972;3202;1
972;970;1
972;974;1
972;976;1
972;979;1
972;1685;1
972;2198;1
972;986;1
972;989;1
972;1520;1
972;2938;1
1486;1661;1
1486;2020;1
1486;2810;1
479;477;1
480;590;1
492;396;1
492;537;1
492;174;1
492;2398;1
492;2399;1
492;2401;1
492;3298;1
492;3299;1
1011;1978;1
1011;1012;1
1015;1031;1
1015;2093;1
1015;1982;1
1015;452;1
1015;994;1
1015;1518;1
1017;2562;1
1017;1037;1
1017;543;1
1017;544;1
1017;2086;1
1017;3164;1
1017;1424;1
1017;1452;1
1017;3265;1
1017;964;1
1017;985;1
1017;1502;1
1017;993;1
1017;995;1
1017;1005;1
1017;1006;1
1017;1009;1
1017;1022;1
2043;519;1
2043;520;1
2043;395;1
2043;527;1
2043;530;1
2043;408;1
2043;411;1
2043;413;1
2043;416;1
2043;547;1
2043;549;1
2043;551;1
2043;448;1
2043;2412;1
801;2499;1
1739;887;1
1739;888;1
1739;891;1
97;129;1
97;63;1
97;77;1
97;101;1
97;104;1
97;107;1
97;108;1
97;116;1
97;127;1
98;85;1
98;2330;1
98;2332;1
98;2333;1
113;24;1
113;45;1
113;103;1
113;119;1
56;64;1
56;66;1
126;2147;1
126;44;1
126;2321;1
126;3123;1
126;22;1
798;797;1
1703;3180;1
1705;1898;1
2993;2200;1
849;856;1
849;804;1
849;820;1
1345;1330;1
1345;1347;1
1345;1333;1
1348;1340;1
1370;1336;1
1370;1338;1
1242;2185;1
1242;1237;1
1242;1238;1
1242;1239;1
1242;1240;1
1242;1241;1
1242;1244;1
1242;1245;1
1242;1247;1
1242;1248;1
1242;1249;1
819;808;1
819;823;1
879;875;1
770;2573;1
770;2644;1
770;169;1
770;763;1
770;764;1
770;775;1
770;776;1
770;1422;1
770;2490;1
279;290;1
279;554;1
279;560;1
279;338;1
279;605;1
279;643;1
279;679;1
279;696;1
279;714;1
279;3282;1
279;239;1
1309;1302;1
1309;1306;1
288;2365;1
288;2883;1
401;400;1
1436;1398;1
1436;1400;1
1436;1414;1
1436;1420;1
1436;1427;1
1436;1429;1
1436;2967;1
1436;1439;1
1436;1441;1
1436;1442;1
1436;2211;1
1438;3243;1
1438;2878;1
1438;1394;1
1438;2675;1
1438;2676;1
1438;2687;1
682;2184;1
688;697;1
433;2387;1
433;2389;1
433;429;1
433;430;1
433;435;1
433;436;1
433;437;1
433;439;1
184;599;1
184;154;1
184;490;1
737;617;1
737;626;1
1258;1252;1
1258;1256;1
1258;1257;1
1258;1259;1
1265;1280;1
1265;1283;1
1265;1284;1
1265;1285;1
1265;1286;1
1265;1288;1
1265;1289;1
1265;1292;1
1265;1297;1
1265;1298;1
1265;1299;1
1265;3130;1
1265;1274;1
1265;1279;1
3323;1979;1
3323;1489;1
2051;930;1
2051;2243;1
2051;2244;1
2051;2245;1
2051;2246;1
2051;2925;1
2051;3182;1
2051;2964;1
2051;2238;1
4;0;1
4;1;1
4;2;1
4;2249;1
4;2251;1
4;2253;1
4;2256;1
4;2258;1
4;2264;1
4;2591;1
959;961;1
959;942;1
959;945;1
959;948;1
959;953;1
959;954;1
959;955;1
959;957;1
1612;2000;1
1617;1622;1
1621;1619;1
1628;2793;1
1628;2750;1
3038;2788;1
1636;3273;1
1636;2190;1
1636;2775;1
1636;1632;1
1636;1634;1
1636;2731;1
1636;3317;1
1636;2749;1
1636;2751;1
1642;904;1
1642;2952;1
1642;905;1
1642;938;1
1642;2761;1
1642;2767;1
1642;2768;1
1642;2770;1
1642;2773;1
1642;1627;1
1642;2781;1
1642;1631;1
1642;2784;1
1642;2173;1
1642;2045;1
1649;1544;1
1649;2826;1
1649;2831;1
1649;2840;1
1649;2843;1
1649;3169;1
1649;2981;1
1649;3257;1
1649;1507;1
1649;3306;1
1649;2804;1
1649;2806;1
1649;2809;1
1649;2812;1
1649;2813;1
2876;1356;1
1376;1354;1
133;143;1
133;147;1
133;149;1
133;2351;1
133;2882;1
60;34;1
65;41;1
65;46;1
65;53;1
65;124;1
94;2289;1
94;2317;1
618;132;1
618;210;1
618;627;1
629;2348;1
629;602;1
629;2400;1
629;638;1
1169;3140;1
1169;2140;1
1169;1195;1
1169;1199;1
1169;1209;1
1169;1214;1
1169;3135;1
1172;1221;1
1172;3207;1
1172;2139;1
1172;1194;1
1172;2619;1
1216;1186;1
1216;1213;1
1375;1377;1
1254;2622;1
866;2505;1
2429;2465;1
2976;1740;1
3125;3124;1
3125;2277;1
3125;3292;1
1183;3151;1
1183;2065;1
1183;1170;1
1185;1174;1
1185;1175;1
1185;3147;1
1222;3224;1
1222;1179;1
1222;1200;1
1132;1155;1
1132;1156;1
1132;1159;1
1132;1138;1
1132;1139;1
1132;1140;1
1132;1141;1
1132;1142;1
1132;1143;1
1132;1146;1
1132;2939;1
1132;1148;1
1132;3260;1
1132;1149;1
1211;2880;1
1218;1220;1
1218;1236;1
1218;1176;1
1218;3134;1
1223;1180;1
1233;1168;1
1864;3011;1
1864;2578;1
1864;2584;1
1864;2586;1
1864;1755;1
1864;1695;1
1864;2913;1
1864;1900;1
1864;1911;1
2430;2994;1
13;7;1
1058;1046;1
1058;1084;1
1058;1090;1
1058;1396;1
48;121;1
87;15;1
368;2377;1
368;2379;1
368;2381;1
368;342;1
368;350;1
368;354;1
368;359;1
368;363;1
368;229;1
368;236;1
122;75;1
1102;3332;1
1102;1055;1
1102;2593;1
1102;1061;1
1102;2597;1
1102;1066;1
1102;1067;1
1102;1071;1
1102;1081;1
1102;1086;1
1102;1087;1
1102;1088;1
1102;1091;1
1102;1092;1
1102;1114;1
609;186;1
2165;2210;1
2165;2681;1
2165;2686;1
1674;2829;1
1674;2833;1
1674;2068;1
1674;2852;1
1674;2871;1
1674;3191;1
1674;1675;1
1674;3240;1
1674;3261;1
655;2125;1
161;165;1
161;171;1
1224;1198;1
1224;2616;1
201;2192;1
216;2380;1
216;215;1
216;2908;1
735;730;1
760;2946;1
760;3157;1
760;761;1
762;213;1
333;328;1
333;339;1
333;318;1
1435;1434;1
1435;2682;1
1446;2694;1
1446;1447;1
1446;1449;1
1446;1451;1
1446;1453;1
1446;1454;1
1446;1455;1
1446;1460;1
1446;1462;1
1446;1471;1
1446;1487;1
1446;1488;1
1446;1498;1
1446;1503;1
1446;1516;1
1446;2421;1
1464;3264;1
1464;3277;1
1464;1519;1
1521;3305;1
1521;1522;1
883;2186;1
1178;3146;1
1178;3230;1
1271;1276;1
2432;2995;1
977;2409;1
977;3222;1
977;1977;1
977;968;1
977;969;1
977;971;1
977;980;1
977;984;1
977;999;1
977;1000;1
977;1007;1
977;2554;1
1013;1976;1
1013;998;1
1820;2449;1
2052;912;1
2052;913;1
2052;3158;1
2052;920;1
2052;923;1
2052;924;1
2052;926;1
902;901;1
939;940;1
939;951;1
939;958;1
1722;3043;1
1722;3044;1
1722;1902;1
1722;2579;1
1722;2582;1
1731;1872;1
1889;2885;1
1889;3117;1
1889;2895;1
1889;2959;1
1889;3028;1
1889;3287;1
1889;3034;1
1682;2848;1
1682;2866;1
1682;2178;1
1682;1680;1
1682;3307;1
340;1974;1
1494;1445;1
1494;1450;1
1494;1463;1
1494;963;1
1494;1475;1
1494;1492;1
1494;1493;1
523;2418;1
381;386;1
381;387;1
381;388;1
381;392;1
381;393;1
381;398;1
381;2074;1
381;540;1
381;550;1
381;443;1
381;444;1
381;456;1
381;380;1
1993;3160;1
1993;207;1
476;212;1
2019;2641;1
2019;2649;1
2019;2655;1
2019;2661;1
2019;2662;1
2019;1389;1
2019;2670;1
2019;2671;1
2019;2674;1
2019;3192;1
2019;2689;1
2019;2690;1
2019;2692;1
2019;2709;1
2019;2988;1
2019;3249;1
2019;1970;1
2019;1973;1
2019;702;1
308;306;1
308;2236;1
308;327;1
330;326;1
330;304;1
330;305;1
330;2193;1
330;307;1
330;2196;1
330;312;1
330;317;1
330;319;1
331;3255;1
343;358;1
674;654;1
674;662;1
675;652;1
675;653;1
750;711;1
750;744;1
750;752;1
1528;2146;1
1026;1024;1
1026;1032;1
1026;2569;1
1026;1033;1
1026;1023;1
1027;1035;1
1034;1025;1
1034;2566;1
1034;2567;1
1034;2571;1
86;57;1
86;123;1
315;323;1
315;324;1
315;353;1
315;2205;1
982;973;1
982;975;1
982;983;1
844;837;1
2403;505;1
1733;1782;1
1733;2445;1
268;267;1
268;276;1
1115;2606;1
1115;2607;1
1115;2610;1
1115;2614;1
1115;2134;1
1115;2135;1
1115;2905;1
1115;1116;1
1115;1120;1
1115;1122;1
1115;1124;1
1379;1386;1
1379;1387;1
156;158;1
156;485;1
156;2352;1
1485;1479;1
1485;1481;1
1485;2699;1
1485;1483;1
1485;1484;1
1514;1448;1
1514;1515;1
1514;1457;1
1514;3189;1
404;407;1
160;484;1
500;498;1
280;2206;1
244;2363;1
1922;1553;1
1922;2097;1
1922;1948;1
1922;2973;1
1922;1951;1
1922;1952;1
1922;1506;1
1922;1531;1
742;2486;1
1021;2572;1
1021;1497;1
903;907;1
1041;1042;1
1041;906;1
1629;2191;1
1629;2757;1
1629;1618;1
1629;2771;1
1629;1625;1
1874;2480;1
2441;2203;1
2999;2998;1
2011;2997;1
2011;3002;1
2011;2447;1
2087;2864;1
1587;2725;1
1587;2727;1
1587;2099;1
1587;2040;1
2102;2838;1
2102;2970;1
2102;3254;1
2102;2797;1
1592;1924;1
1592;1925;1
1592;1928;1
1592;1929;1
1592;1930;1
1592;1934;1
1592;1935;1
1592;1940;1
1592;1941;1
1592;1569;1
1592;1570;1
1592;1572;1
1592;1574;1
1592;3239;1
1592;1595;1
1662;2832;1
1662;2865;1
1662;3165;1
1662;3309;1
1666;1105;1
1679;2969;1
1679;3242;1
1679;2794;1
1679;3310;1
1679;1646;1
2798;3246;1
2798;3322;1
2800;3321;1
1430;2226;1
1430;2229;1
1430;2678;1
1111;1957;1
1063;1097;1
1063;2592;1
1063;1064;1
1063;1065;1
2231;2594;1
142;151;1
624;753;1
1406;2653;1
692;228;1
692;741;1
692;747;1
332;321;1
351;373;1
1536;1530;1
1560;1549;1
1560;1552;1
1560;1555;1
1560;1558;1
1560;1559;1
1561;1562;1
1561;1568;1
1584;2726;1
1608;1601;1
1651;3203;1
1665;2183;1
1665;2603;1
1944;1933;1
1944;1938;1
1467;1505;1
1467;2066;1
1472;1473;1
1472;1474;1
1472;2698;1
1472;1490;1
1472;1468;1
1472;1469;1
1994;2753;1
1994;2765;1
978;3238;1
1510;2121;1
1510;2700;1
1510;2701;1
1510;1512;1
1510;1527;1
1529;1538;1
1529;1541;1
1529;1542;1
1529;1995;1
1529;2706;1
1529;1949;1
1529;2094;1
1529;2095;1
1529;2096;1
1529;1534;1
1548;2707;1
1548;2708;1
1548;2713;1
1548;2714;1
