Source;Target;Weight
1056;1647;1
1056;1648;1
1056;1655;1
1056;1658;1
1056;1667;1
1056;1671;1
1056;1681;1
1056;1944;1
1056;1947;1
1056;1956;1
1056;1466;1
1056;1467;1
1056;2798;1
1056;2800;1
546;548;1
546;549;1
546;550;1
546;457;1
546;459;1
546;413;1
295;268;1
295;785;1
295;284;1
295;553;1
295;298;1
295;299;1
295;300;1
295;310;1
295;316;1
295;320;1
295;331;1
295;341;1
295;343;1
295;674;1
295;1968;1
295;710;1
295;202;1
295;1739;1
295;742;1
295;240;1
295;245;1
551;3156;1
2093;760;1
1590;2040;1
1592;1924;1
1592;1925;1
1592;1928;1
1592;1929;1
1592;1931;1
1592;1932;1
1592;1548;1
1592;1464;1
1592;1596;1
578;1291;1
578;791;1
578;794;1
578;1309;1
578;1318;1
578;1329;1
578;567;1
578;568;1
578;572;1
578;574;1
578;577;1
578;580;1
578;581;1
578;584;1
578;585;1
578;586;1
578;589;1
578;853;1
578;868;1
578;618;1
578;629;1
578;639;1
578;401;1
578;689;1
578;692;1
578;705;1
578;709;1
578;1224;1
578;1756;1
578;478;1
578;481;1
578;1254;1
578;746;1
578;497;1
578;254;1
1610;1539;1
1610;1544;1
1610;2063;1
1610;1051;1
1610;1584;1
1610;1597;1
1610;1601;1
1610;1603;1
1610;1607;1
1610;1609;1
1610;1102;1
1610;1614;1
1610;1126;1
1610;1650;1
1610;1666;1
1610;1669;1
1610;1927;1
1610;1672;1
1610;1940;1
1610;1954;1
1610;941;1
1610;1472;1
1610;218;1
1610;1507;1
1610;2021;1
1610;1521;1
1610;1525;1
1610;1529;1
1610;1535;1
1873;2049;1
1873;802;1
1873;291;1
1873;1838;1
1873;1341;1
1873;1860;1
1873;1361;1
1873;1364;1
1873;1883;1
1873;1374;1
1873;866;1
1873;873;1
1873;884;1
1873;1916;1
1873;1918;1
1873;2180;1
1873;1436;1
1873;1702;1
1873;1703;1
1873;1720;1
1873;718;1
1873;2004;1
1873;1760;1
1873;1771;1
1873;1781;1
1873;1270;1
1115;2610;1
1115;2611;1
1115;2612;1
1115;2133;1
1115;2905;1
1115;1118;1
1115;1119;1
1115;1124;1
1115;1128;1
1629;2191;1
1629;939;1
1629;2747;1
1629;959;1
1629;2757;1
1629;2763;1
1629;1612;1
1629;1618;1
1629;1625;1
1629;1628;1
1629;1631;1
1629;1632;1
1629;1635;1
1629;1638;1
1629;1639;1
1629;1644;1
1630;1994;1
1630;1615;1
1630;2776;1
1630;2782;1
1630;2735;1
1630;2037;1
1636;2190;1
1636;1634;1
1636;1637;1
1636;2731;1
1636;1587;1
1636;2751;1
1381;1429;1
1642;4;1
1642;2951;1
1642;908;1
1642;938;1
1642;2736;1
1642;2740;1
1642;2752;1
1642;2759;1
1642;2000;1
1642;1619;1
1642;1620;1
1642;1622;1
1642;2781;1
1642;3038;1
1642;2784;1
1642;1640;1
1642;1641;1
1642;2173;1
1388;964;1
1388;1416;1
1388;2643;1
1388;1442;1
1388;1965;1
1388;2222;1
1645;2068;1
1645;1560;1
1645;2078;1
1645;1105;1
1645;1646;1
1645;1653;1
1645;1654;1
1645;1656;1
1645;1659;1
1645;3195;1
1645;3201;1
1645;2179;1
1645;1670;1
1645;1673;1
1645;1679;1
1645;3251;1
1645;2230;1
1645;3258;1
1645;2795;1
1645;3308;1
1645;3309;1
1645;2801;1
1645;2803;1
1645;2805;1
1645;2809;1
1645;2817;1
1645;2830;1
1645;2833;1
1645;2834;1
1645;2837;1
1645;2838;1
1645;2841;1
1645;2843;1
1645;2846;1
1645;2848;1
1645;2850;1
1645;2859;1
1645;2861;1
1645;2862;1
1645;2867;1
1645;2914;1
1645;1389;1
1645;2970;1
1645;2981;1
1645;2020;1
368;561;1
368;2377;1
368;2379;1
368;342;1
368;347;1
368;349;1
368;350;1
368;352;1
368;355;1
368;356;1
368;357;1
368;359;1
368;367;1
368;731;1
368;229;1
368;234;1
368;492;1
368;236;1
376;395;1
376;375;1
376;378;1
376;380;1
376;382;1
376;446;1
381;384;1
381;385;1
381;387;1
381;388;1
381;389;1
381;393;1
381;398;1
381;414;1
381;441;1
381;450;1
381;451;1
381;455;1
381;456;1
381;2384;1
381;500;1
381;379;1
125;1792;1
125;270;1
125;15;1
125;792;1
125;1821;1
125;38;1
125;48;1
125;55;1
125;70;1
125;1352;1
125;72;1
125;1353;1
125;73;1
125;80;1
125;81;1
125;1372;1
125;98;1
125;876;1
125;881;1
125;889;1
125;1707;1
1661;2825;1
1661;2827;1
1661;1675;1
1661;2829;1
1661;1948;1
1661;2077;1
1661;2849;1
1661;2870;1
1661;3268;1
1661;3274;1
1661;3167;1
1661;3172;1
1661;1508;1
1661;1510;1
1661;2804;1
1661;2808;1
1661;2814;1
1661;1663;1
1409;780;1
1409;2881;1
1409;3155;1
1409;2674;1
1409;2675;1
1409;2681;1
1409;2684;1
1409;1410;1
1409;650;1
1409;1422;1
1409;1425;1
1409;1428;1
1409;1433;1
1409;1434;1
1409;1439;1
1409;1440;1
1409;2228;1
1409;713;1
1417;1438;1
1417;558;1
1417;702;1
1419;2219;1
1419;1423;1
2188;768;1
2188;771;1
2188;2651;1
2188;616;1
2188;2921;1
2188;3235;1
2188;2482;1
2188;2488;1
2188;1985;1
2188;200;1
2188;765;1
1421;1405;1
1421;2686;1
402;403;1
402;377;1
1682;1039;1
1682;1052;1
1682;2852;1
1682;1075;1
1682;2869;1
1682;2103;1
1682;1082;1
1682;1083;1
1682;2879;1
1682;1089;1
1682;1099;1
1682;849;1
1682;1110;1
1682;1652;1
1682;2178;1
1682;1668;1
1682;1680;1
1682;3240;1
1682;3257;1
1682;3307;1
1682;2799;1
1685;2415;1
1685;537;1
1685;2493;1
2198;2949;1
2198;1032;1
2198;990;1
2198;1000;1
2198;1001;1
2198;1008;1
1430;1427;1
1430;1443;1
1430;2988;1
1430;2226;1
1430;2229;1
1430;2670;1
1430;2671;1
1430;2672;1
1430;2673;1
1430;2677;1
1430;2165;1
156;153;1
156;154;1
156;2074;1
156;157;1
156;158;1
156;486;1
1446;2694;1
1446;1444;1
1446;1445;1
1446;1449;1
1446;1450;1
1446;1451;1
1446;1453;1
1446;1455;1
1446;1457;1
1446;1460;1
1446;1979;1
1446;1471;1
1446;1476;1
1446;1488;1
1446;1490;1
1446;1495;1
1446;1496;1
1446;1498;1
1446;1503;1
1446;1516;1
1190;1164;1
1190;1168;1
1190;1171;1
1190;1178;1
1190;1200;1
1190;1207;1
1190;1210;1
1190;1216;1
1190;1221;1
1190;1233;1
1190;1234;1
1190;1236;1
1190;737;1
1190;1130;1
1190;1261;1
433;432;1
433;434;1
433;435;1
433;437;1
433;442;1
1969;1437;1
1969;1404;1
1715;2069;1
1715;2073;1
1715;31;1
1715;1828;1
1715;818;1
1715;824;1
1715;89;1
1715;1881;1
1715;1891;1
1715;871;1
1715;1897;1
1715;1909;1
1715;119;1
1715;2435;1
1715;1731;1
1715;1783;1
1715;1788;1
1715;1791;1
1976;1982;1
1976;1983;1
191;1545;1
191;60;1
191;609;1
191;621;1
191;667;1
191;161;1
191;179;1
191;189;1
191;703;1
191;192;1
191;214;1
191;726;1
191;334;1
191;338;1
191;2402;1
191;1458;1
191;480;1
191;504;1
704;262;1
704;671;1
704;552;1
704;683;1
704;684;1
704;686;1
704;690;1
704;630;1
193;562;1
193;563;1
193;575;1
196;772;1
196;286;1
196;337;1
196;374;1
196;1403;1
196;1408;1
196;654;1
196;655;1
196;656;1
196;659;1
196;664;1
196;668;1
196;675;1
196;694;1
196;707;1
196;208;1
196;724;1
196;487;1
196;754;1
452;453;1
1989;1080;1
1989;1108;1
977;526;1
977;2418;1
977;3222;1
977;1971;1
977;968;1
977;973;1
977;975;1
977;979;1
977;980;1
977;983;1
977;1518;1
977;1007;1
977;761;1
977;2554;1
978;3238;1
728;788;1
728;335;1
728;2130;1
728;2192;1
728;751;1
992;994;1
992;999;1
992;1006;1
2019;786;1
2019;2638;1
2019;2649;1
2019;2906;1
2019;2658;1
2019;1385;1
2019;1393;1
2019;2676;1
2019;1398;1
2019;3192;1
2019;2682;1
2019;2688;1
2019;2690;1
2019;2692;1
2019;2693;1
2019;1414;1
2019;2210;1
2019;1452;1
2019;2221;1
2019;3248;1
2019;3250;1
739;624;1
739;1169;1
739;1187;1
739;1199;1
739;1209;1
739;204;1
739;734;1
739;493;1
739;503;1
739;507;1
1514;1478;1
1517;1513;1
1517;1526;1
750;688;1
750;185;1
750;590;1
750;752;1
242;782;1
242;289;1
242;292;1
242;582;1
242;874;1
242;687;1
242;249;1
1011;1978;1
1011;2041;1
755;256;1
755;680;1
755;175;1
1528;2146;1
1528;3318;1
1528;3326;1
1016;3266;1
1016;1018;1
3323;1489;1
253;261;1
253;287;1
253;653;1
253;148;1
253;238;1
255;525;1
255;122;1
255;898;1
1922;1063;1
1922;2098;1
1922;1664;1
1922;2973;1
1922;1951;1
1922;1952;1
1922;1531;1
1605;1536;1
1605;1580;1
1605;1581;1
1605;1589;1
1605;1591;1
1605;1600;1
1605;1606;1
1605;1613;1
1605;2138;1
1605;1127;1
1605;1651;1
1605;3253;1
1674;1055;1
1674;1676;1
1674;2796;1
1674;2810;1
1486;2839;1
1486;2840;1
1486;1053;1
1486;1111;1
1486;903;1
1058;1854;1
1058;2231;1
547;533;1
564;2114;1
564;560;1
564;565;1
579;280;1
579;325;1
579;2117;1
579;333;1
579;482;1
579;244;1
579;248;1
2115;407;1
597;260;1
597;608;1
597;636;1
614;141;1
614;145;1
614;2882;1
614;596;1
614;625;1
614;631;1
614;635;1
619;603;1
619;2161;1
628;65;1
628;2683;1
628;136;1
628;137;1
628;160;1
628;180;1
628;182;1
628;1357;1
628;2403;1
628;399;1
133;132;1
133;138;1
133;140;1
133;143;1
133;147;1
133;150;1
133;2348;1
133;474;1
142;151;1
1678;3331;1
1678;1677;1
1678;2972;1
1678;2854;1
1678;2855;1
1678;2856;1
1678;3283;1
170;162;1
170;3300;1
170;2983;1
170;168;1
174;454;1
176;2414;1
1718;2061;1
1718;2070;1
1718;1814;1
1718;796;1
1718;805;1
1718;826;1
1718;1866;1
1718;1868;1
1718;856;1
1718;1882;1
1718;2665;1
1718;1700;1
1718;1962;1
1718;2986;1
1718;2987;1
1718;1963;1
1718;2475;1
1718;1714;1
1718;3007;1
1718;1754;1
184;556;1
184;369;1
184;484;1
706;698;1
706;748;1
195;2353;1
195;576;1
195;610;1
195;243;1
708;701;1
201;362;1
201;2184;1
201;199;1
203;622;1
723;1966;1
247;787;1
247;573;1
247;753;1
247;1406;1
762;285;1
762;190;1
762;212;1
288;2365;1
288;2883;1
288;2376;1
288;617;1
288;627;1
288;3241;1
288;3282;1
1832;1813;1
1832;1819;1
1832;2119;1
1832;1359;1
1832;2189;1
1832;2457;1
1832;1751;1
1832;2022;1
302;611;1
1888;102;1
1888;109;1
1888;2170;1
1888;2171;1
1888;2174;1
1888;2207;1
1888;2214;1
1888;1705;1
1888;1717;1
1888;1725;1
1888;1735;1
1888;1743;1
1888;1744;1
1888;1749;1
1888;1758;1
1888;1762;1
1888;1767;1
1888;1774;1
1888;1796;1
1888;1836;1
1888;1842;1
1888;1858;1
1888;1864;1
1888;841;1
1888;1877;1
1888;1879;1
1888;1890;1
1888;2426;1
1888;2434;1
1888;2440;1
1888;2459;1
1888;1997;1
1888;2030;1
1888;2031;1
1888;2032;1
1888;2034;1
1378;2640;1
1378;2642;1
1378;1380;1
1378;2215;1
1378;1387;1
1379;2639;1
1379;2641;1
1379;1383;1
1379;1386;1
1412;1411;1
1412;1973;1
1435;1424;1
1435;2685;1
1485;2699;1
1485;1483;1
461;469;1
461;472;1
461;2395;1
1494;1461;1
1494;1462;1
1494;1470;1
1494;1491;1
1494;1493;1
1494;1497;1
1494;1500;1
1494;2912;1
1494;2926;1
982;1977;1
982;969;1
982;970;1
982;971;1
982;984;1
982;987;1
982;2555;1
998;3174;1
1005;995;1
1005;1002;1
1021;1022;1
1026;1024;1
1026;1028;1
1026;2572;1
570;571;1
570;587;1
570;336;1
315;306;1
315;307;1
315;312;1
315;2371;1
315;324;1
315;2372;1
315;326;1
315;330;1
315;2205;1
315;2236;1
1432;1441;1
2227;2176;1
1392;3163;1
1397;1391;1
1397;1395;1
1401;2974;1
534;2407;1
691;3255;1
1019;2409;1
758;756;1
1188;1167;1
1188;1172;1
1188;1183;1
1188;1189;1
1188;1205;1
1188;1222;1
1188;1132;1
2217;1778;1
1706;2884;1
1711;834;1
1711;845;1
1711;1748;1
1711;857;1
1711;1765;1
1711;2668;1
1711;2159;1
1711;2046;1
1719;2082;1
1719;2994;1
1719;1853;1
1719;2166;1
1728;1795;1
1728;1892;1
1728;2980;1
1728;1901;1
1734;1822;1
1734;2080;1
1734;3236;1
1734;1704;1
1734;1712;1
1734;2007;1
1734;1752;1
1734;1894;1
1734;1903;1
1741;1920;1
1741;2444;1
1741;2072;1
1741;2090;1
1741;1846;1
1741;3004;1
1741;3005;1
1741;1729;1
1741;2011;1
1741;2012;1
1741;2017;1
1741;2175;1
1747;800;1
1747;2081;1
1747;806;1
1747;1845;1
1747;821;1
1747;830;1
1747;1865;1
1747;1867;1
1747;843;1
1747;854;1
1747;858;1
1747;859;1
1747;1895;1
1747;1896;1
1747;900;1
1747;2024;1
1753;1750;1
1242;1237;1
1242;1238;1
1242;1240;1
1242;1241;1
1242;1245;1
1242;1133;1
1242;1134;1
1757;1959;1
1757;2481;1
1757;2142;1
1258;1252;1
1258;1259;1
1258;1260;1
1258;1271;1
1258;2623;1
1265;1280;1
1265;1283;1
1265;1285;1
1265;1289;1
1265;1294;1
1265;1296;1
1265;1299;1
1265;1300;1
1265;3130;1
1265;3133;1
1265;2627;1
1265;1263;1
1265;1266;1
1265;1273;1
1265;1274;1
1265;1275;1
1780;851;1
1793;1701;1
1793;1716;1
1793;1763;1
1793;1905;1
1799;2118;1
1803;1817;1
1803;1823;1
1803;1833;1
1803;1847;1
1803;1851;1
1803;838;1
1803;846;1
1803;847;1
1803;1887;1
1803;2448;1
1803;2212;1
1803;1713;1
1803;1775;1
1803;2035;1
1809;2957;1
1809;2462;1
1809;1764;1
789;872;1
789;790;1
789;2495;1
1816;1825;1
1816;3188;1
1816;2425;1
801;2499;1
801;797;1
1837;2962;1
1837;2461;1
1841;2052;1
1841;1041;1
1841;1826;1
1841;1872;1
1841;1769;1
1841;1898;1
1856;1798;1
1856;2060;1
1856;2088;1
1856;2666;1
1856;2431;1
1856;2961;1
1856;2454;1
1856;2201;1
1856;2472;1
1856;2991;1
1856;1727;1
1856;1787;1
832;807;1
832;809;1
832;811;1
832;815;1
832;816;1
832;825;1
832;828;1
832;836;1
832;2500;1
832;839;1
832;842;1
832;852;1
832;855;1
1857;1800;1
1857;2213;1
1857;1960;1
1857;1996;1
833;848;1
833;819;1
1367;1358;1
1367;1375;1
864;1295;1
864;1370;1
864;1264;1
864;1269;1
1904;2050;1
1904;2057;1
1904;2423;1
1904;2958;1
1904;2976;1
1904;1698;1
1904;1740;1
1904;2010;1
1904;2027;1
1907;1915;1
1910;1746;1
1917;2071;1
1917;1875;1
1917;1886;1
1917;1913;1
1946;1069;1
1946;1077;1
1946;1084;1
1946;1087;1
1946;1094;1
1946;1097;1
1986;1160;1
1986;1144;1
2009;1766;1
2009;3181;1
13;7;1
1074;1059;1
566;273;1
566;332;1
566;230;1
612;604;1
612;623;1
1649;2831;1
1649;2864;1
1649;2105;1
1649;3168;1
1649;3169;1
1649;3203;1
1649;3311;1
113;51;1
113;52;1
113;54;1
113;56;1
113;71;1
113;74;1
113;101;1
113;104;1
113;126;1
1662;2842;1
1662;3165;1
1662;2794;1
1662;2292;1
1665;2183;1
1665;2835;1
1665;2860;1
1665;1657;1
657;2131;1
666;2129;1
1724;1732;1
216;215;1
216;2908;1
735;736;1
735;740;1
735;733;1
246;644;1
246;339;1
246;239;1
251;250;1
252;258;1
252;278;1
264;594;1
264;632;1
269;265;1
271;267;1
279;275;1
279;293;1
279;554;1
279;599;1
279;601;1
279;605;1
279;351;1
279;620;1
279;643;1
279;711;1
279;489;1
279;491;1
308;318;1
308;327;1
1368;1369;1
1368;1311;1
1368;1338;1
879;1355;1
879;877;1
879;878;1
1955;2126;1
1955;2127;1
1955;2128;1
1955;652;1
1955;660;1
1955;662;1
1955;669;1
1955;673;1
1955;2484;1
1993;257;1
1993;2354;1
1993;186;1
1993;187;1
1993;213;1
479;2401;1
479;502;1
2043;528;1
2043;409;1
2043;411;1
2043;2086;1
2043;448;1
2043;458;1
2043;2408;1
532;412;1
508;512;1
508;514;1
508;517;1
508;518;1
508;164;1
508;510;1
1040;1044;1
1040;1046;1
1040;1048;1
1064;1090;1
2102;3242;1
2102;2603;1
2102;2802;1
97;3219;1
97;20;1
97;23;1
97;2343;1
97;2909;1
97;108;1
97;114;1
1647;2122;1
1658;2816;1
1658;3200;1
1658;2818;1
1658;2975;1
1658;3246;1
1658;2865;1
1658;2797;1
1658;2806;1
1681;2866;1
1681;2935;1
1944;3239;1
1947;2113;1
1947;2059;1
1947;1504;1
1947;2094;1
1956;1060;1
1956;1065;1
1956;1079;1
2798;3322;1
549;2419;1
413;416;1
284;677;1
320;328;1
343;370;1
1739;2863;1
1739;1863;1
1739;887;1
1739;888;1
1739;891;1
760;779;1
760;2490;1
1928;1934;1
1929;2729;1
1929;1595;1
1931;1930;1
1548;2707;1
1548;2709;1
1548;2710;1
1548;2714;1
1548;2107;1
1548;2110;1
1548;2111;1
1548;2112;1
1464;3264;1
1464;2695;1
1464;2703;1
1464;1519;1
1309;1302;1
1309;1304;1
1309;1306;1
1318;1184;1
1318;1316;1
1318;1317;1
1318;1321;1
1318;1328;1
1318;2632;1
853;813;1
853;850;1
868;2502;1
868;2503;1
868;2504;1
868;2904;1
868;862;1
868;865;1
868;867;1
868;869;1
618;2400;1
629;1312;1
629;592;1
629;615;1
629;638;1
629;494;1
401;400;1
689;696;1
689;697;1
692;228;1
709;207;1
1224;2139;1
1224;1193;1
1224;1213;1
1756;795;1
1756;1365;1
1756;883;1
1756;2002;1
1254;1255;1
1254;2621;1
1254;2622;1
254;183;1
1544;2715;1
2063;1120;1
2063;1123;1
1051;1057;1
1584;2721;1
1584;2725;1
1584;1583;1
1584;1585;1
1584;1588;1
1607;1683;1
1102;1684;1
1102;2595;1
1102;1061;1
1102;2597;1
1102;1066;1
1102;1071;1
1102;1081;1
1102;1088;1
1102;1091;1
1102;1101;1
1102;1114;1
1614;1617;1
1650;3170;1
1927;1933;1
1927;1561;1
1672;2871;1
1672;1660;1
1672;2813;1
1940;1569;1
1940;1570;1
1954;1926;1
1954;1938;1
1954;1939;1
1954;1942;1
1954;1943;1
941;942;1
941;2067;1
941;948;1
941;949;1
941;951;1
941;952;1
941;953;1
941;954;1
1472;1473;1
1472;1475;1
1472;1477;1
1472;2696;1
1472;1527;1
218;219;1
218;220;1
218;225;1
218;227;1
218;231;1
218;233;1
1507;1505;1
1529;1543;1
1529;2706;1
1529;1949;1
1529;2095;1
1529;1532;1
1529;1533;1
1529;1534;1
1341;1345;1
1341;1349;1
1341;1332;1
1341;1334;1
1341;1335;1
1341;1336;1
1364;2947;1
1364;2956;1
1364;2636;1
1364;1360;1
1364;1362;1
1364;1373;1
866;2505;1
873;2498;1
1916;1797;1
1916;1811;1
1916;2450;1
1916;2458;1
1436;1415;1
1436;2967;1
1436;2218;1
1702;87;1
1702;2167;1
1702;2473;1
1702;2015;1
1702;2016;1
718;3217;1
718;719;1
939;960;1
939;962;1
939;902;1
939;930;1
939;940;1
939;945;1
939;955;1
939;957;1
959;961;1
959;943;1
959;950;1
1628;2793;1
1994;2753;1
1615;2758;1
1615;1611;1
1615;2774;1
1615;1623;1
1615;2783;1
2735;2767;1
1637;2779;1
1587;1604;1
1587;2727;1
1587;2099;1
4;2051;1
4;5;1
4;2248;1
4;2249;1
4;2250;1
4;2253;1
4;2257;1
4;2258;1
4;2260;1
4;2264;1
4;2589;1
4;2591;1
938;907;1
2752;1621;1
1622;2742;1
2222;1384;1
2068;2851;1
1560;1549;1
1560;1550;1
1560;1552;1
1560;1555;1
1560;1558;1
1560;2716;1
1105;1104;1
1105;2602;1
1653;2812;1
1654;2819;1
1659;2821;1
1659;2823;1
1659;2824;1
1659;2953;1
1659;3161;1
1670;3166;1
1673;2915;1
1673;2039;1
1679;2969;1
1679;3267;1
1679;3310;1
2230;3254;1
1389;2645;1
1389;2648;1
355;360;1
357;364;1
367;358;1
731;290;1
229;235;1
492;3298;1
492;3299;1
395;392;1
395;394;1
446;2390;1
446;443;1
446;444;1
414;418;1
450;449;1
500;498;1
500;501;1
1792;1807;1
1792;2091;1
1792;2466;1
1792;2033;1
270;272;1
270;276;1
270;277;1
48;75;1
48;76;1
48;29;1
48;117;1
55;107;1
55;111;1
70;45;1
1352;1354;1
1352;2876;1
1353;2182;1
73;2304;1
73;2336;1
98;2308;1
98;120;1
98;2332;1
98;2333;1
1707;1710;1
1510;2121;1
1510;2700;1
1510;2702;1
1510;1509;1
1510;1511;1
1510;1512;1
2808;2807;1
1410;2655;1
650;2124;1
1439;2225;1
1438;1974;1
1438;2878;1
1438;1394;1
771;3271;1
377;383;1
1075;1957;1
849;804;1
849;817;1
1032;1036;1
1000;2560;1
1000;997;1
1000;2918;1
1000;3175;1
1000;1004;1
1000;2557;1
1000;2559;1
1001;2561;1
1427;2689;1
2670;3329;1
2673;3243;1
153;396;1
2074;2391;1
2074;2940;1
1498;1501;1
1168;1219;1
1168;1220;1
1168;2619;1
1168;3149;1
1178;1185;1
1178;1173;1
1178;1179;1
1178;3230;1
1210;1218;1
1210;1174;1
1210;2620;1
1216;1186;1
1216;1226;1
1216;2615;1
1221;1195;1
1236;1176;1
737;626;1
432;2388;1
31;82;1
31;59;1
818;844;1
818;808;1
818;810;1
818;823;1
89;130;1
89;899;1
89;17;1
89;18;1
89;2323;1
89;95;1
89;99;1
1881;2232;1
1791;1815;1
1545;1546;1
1545;2713;1
60;34;1
60;35;1
161;166;1
161;173;1
161;2902;1
655;2125;1
656;658;1
487;2399;1
1080;1068;1
1080;1070;1
1108;1103;1
1108;1109;1
526;522;1
1518;2565;1
994;2422;1
