Source;Target;Weight
1812;1852;1
1812;1853;1
1812;1854;1
1812;833;1
1812;1859;1
1812;1860;1
1812;1867;1
1812;845;1
1812;1876;1
1812;1364;1
1812;853;1
1812;1879;1
1812;1367;1
1812;1368;1
1812;1881;1
1812;1369;1
1812;1882;1
1812;1372;1
1812;864;1
1812;866;1
1812;868;1
1812;1894;1
1812;871;1
1812;1897;1
1812;873;1
1812;1899;1
1812;1901;1
1812;1904;1
1812;1907;1
1812;1908;1
1812;884;1
1812;1909;1
1812;1912;1
1812;1914;1
1812;1915;1
1812;1916;1
1812;893;1
1812;1918;1
1812;2433;1
1812;2446;1
1812;2460;1
1812;2977;1
1812;2476;1
1812;1964;1
1812;2479;1
1812;1986;1
1812;1997;1
1812;2001;1
1812;2004;1
1812;2005;1
1812;2006;1
1812;2007;1
1812;2008;1
1812;2023;1
1812;2024;1
1812;2027;1
1812;2029;1
1812;2032;1
532;547;1
532;550;1
532;412;1
538;535;1
538;539;1
538;2414;1
538;2415;1
538;175;1
538;2416;1
538;179;1
538;180;1
282;566;1
282;573;1
282;2118;1
282;586;1
282;591;1
282;597;1
282;97;1
282;612;1
282;613;1
282;618;1
282;113;1
282;639;1
282;648;1
282;652;1
282;655;1
282;663;1
282;665;1
282;668;1
282;670;1
282;671;1
282;681;1
282;1715;1
282;695;1
282;703;1
282;710;1
282;198;1
282;725;1
282;1757;1
282;735;1
282;1258;1
282;757;1
282;246;1
282;249;1
282;252;1
282;1792;1
282;256;1
282;258;1
282;771;1
282;263;1
282;269;1
282;278;1
282;280;1
282;792;1
282;793;1
282;1318;1
282;303;1
282;308;1
282;332;1
282;334;1
282;1370;1
282;353;1
282;2402;1
282;880;1
282;882;1
282;371;1
282;1993;1
282;478;1
282;480;1
282;493;1
282;507;1
540;519;1
540;396;1
288;257;1
288;780;1
288;268;1
288;787;1
288;279;1
288;284;1
288;290;1
288;302;1
288;559;1
288;2883;1
288;2376;1
288;589;1
288;335;1
288;337;1
288;339;1
288;603;1
288;617;1
288;620;1
288;627;1
288;657;1
288;3241;1
288;699;1
288;700;1
288;705;1
288;709;1
288;204;1
288;3282;1
288;479;1
288;737;1
288;248;1
288;254;1
544;2417;1
544;2931;1
544;542;1
1056;2058;1
1056;2836;1
1056;2837;1
1056;1046;1
1056;2841;1
1056;2076;1
1056;2592;1
1056;1063;1
1056;1072;1
1056;1587;1
1056;1075;1
1056;2102;1
1056;1082;1
1056;2106;1
1056;1083;1
1056;1084;1
1056;1085;1
1056;2879;1
1056;1093;1
1056;1608;1
1056;1099;1
1056;1112;1
1056;1647;1
1056;1650;1
1056;1654;1
1056;1655;1
1056;1657;1
1056;1658;1
1056;1668;1
1056;1669;1
1056;1681;1
1056;2230;1
1056;2020;1
1056;2021;1
1056;2798;1
1056;2800;1
546;448;1
546;548;1
546;549;1
546;3303;1
546;457;1
546;459;1
546;413;1
295;262;1
295;785;1
295;293;1
295;553;1
295;298;1
295;300;1
295;301;1
295;320;1
295;333;1
295;341;1
295;3235;1
295;682;1
295;1967;1
295;1739;1
295;235;1
551;2420;1
551;543;1
1832;1793;1
1832;1805;1
1832;1813;1
1832;1819;1
1832;1821;1
1832;1829;1
1832;1830;1
1832;2092;1
1832;1844;1
1832;60;1
1832;832;1
1832;1856;1
1832;1359;1
1832;87;1
1832;1885;1
1832;1910;1
1832;2169;1
1832;1917;1
1832;2189;1
1832;2457;1
1832;2995;1
1832;1998;1
1832;1751;1
1832;2022;1
1832;1774;1
1832;1265;1
1832;1780;1
1832;1783;1
1590;1944;1
1605;1539;1
1605;1560;1
1605;1561;1
1605;1581;1
1605;2099;1
1605;1589;1
1605;1598;1
1605;1599;1
1605;1601;1
1605;1604;1
1605;1606;1
1605;1607;1
1605;1614;1
1605;2138;1
1605;1127;1
1605;1662;1
1605;1926;1
1605;1927;1
1605;1940;1
1605;1945;1
1605;1954;1
1605;939;1
1605;3253;1
1605;1480;1
1605;1507;1
1605;1508;1
1605;1514;1
1610;1536;1
1610;1544;1
1610;2063;1
1610;1570;1
1610;2087;1
1610;1584;1
1610;2098;1
1610;1597;1
1610;1609;1
1610;1630;1
1610;1666;1
1610;2179;1
1610;1928;1
1610;1683;1
1610;3239;1
1610;941;1
1610;1478;1
1610;1994;1
1610;2003;1
1610;1517;1
1610;1526;1
1613;4;1
1613;2053;1
1613;908;1
1613;930;1
1613;942;1
1613;2736;1
1613;953;1
1613;2752;1
1613;2759;1
1613;2762;1
1613;1612;1
1613;1615;1
1613;1616;1
1613;2769;1
1613;1619;1
1613;1620;1
1613;1621;1
1613;1622;1
1613;1628;1
1613;3038;1
1613;2143;1
1613;1631;1
1613;2144;1
1613;2784;1
1613;1635;1
1613;2541;1
1613;2038;1
1102;3332;1
1102;1684;1
1102;1055;1
1102;2593;1
1102;2595;1
1102;1957;1
1102;1065;1
1102;1066;1
1102;1069;1
1102;1076;1
1102;1077;1
1102;1078;1
1102;1079;1
1102;1086;1
1102;1087;1
1102;1088;1
1102;1090;1
1102;1094;1
1102;1097;1
1102;1098;1
1102;1101;1
1102;1108;1
1102;1111;1
340;1969;1
340;2354;1
340;1974;1
340;336;1
340;338;1
340;624;1
1115;3202;1
1115;2606;1
1115;2608;1
1115;2612;1
1115;2614;1
1115;1990;1
1115;2133;1
1115;2134;1
1115;2135;1
1115;2905;1
1115;1116;1
1115;1117;1
1115;1118;1
1115;1119;1
1115;1121;1
1115;1122;1
1115;1123;1
1115;1124;1
1115;1128;1
1629;2190;1
1629;2191;1
1629;2767;1
1629;2771;1
1629;1625;1
1629;1632;1
1629;1638;1
1629;2793;1
1629;1644;1
1629;2173;1
1636;3273;1
1636;2775;1
1636;2778;1
1636;1633;1
1636;1634;1
1636;1637;1
1636;3179;1
1636;3317;1
1636;2749;1
1381;1417;1
1381;1400;1
1381;1659;1
614;132;1
614;650;1
614;145;1
614;2882;1
614;593;1
614;595;1
614;598;1
614;608;1
614;609;1
614;487;1
614;490;1
614;621;1
614;625;1
614;631;1
614;634;1
614;636;1
1642;902;1
1642;903;1
1642;905;1
1642;2735;1
1642;2740;1
1642;959;1
1642;2754;1
1642;2761;1
1642;2000;1
1642;1618;1
1642;2773;1
1642;2781;1
1642;1639;1
1642;1640;1
1642;1643;1
368;330;1
368;2379;1
368;2381;1
368;342;1
368;344;1
368;347;1
368;349;1
368;350;1
368;352;1
368;359;1
368;360;1
368;367;1
368;373;1
368;629;1
368;1703;1
368;690;1
368;229;1
368;231;1
368;234;1
368;236;1
1649;1039;1
1649;2831;1
1649;2833;1
1649;2835;1
1649;2838;1
1649;2839;1
1649;1052;1
1649;2077;1
1649;2846;1
1649;2850;1
1649;2105;1
1649;3165;1
1649;3168;1
1649;3169;1
1649;3170;1
1649;1648;1
1649;3195;1
1649;3203;1
1649;1670;1
1649;1671;1
1649;2970;1
1649;3240;1
1649;3258;1
1649;2796;1
1649;3309;1
1649;2799;1
1649;3311;1
1649;2292;1
1649;2804;1
1649;2806;1
1649;2809;1
1649;2812;1
2422;994;1
376;390;1
376;394;1
376;395;1
376;2384;1
376;375;1
376;378;1
376;380;1
376;2940;1
376;382;1
1402;1411;1
1402;1388;1
1402;1404;1
1402;1405;1
1661;2817;1
1661;1667;1
1661;2825;1
1661;2827;1
1661;2829;1
1661;1553;1
1661;2843;1
1661;1948;1
1661;2973;1
1661;2078;1
1661;2852;1
1661;3251;1
1661;2870;1
1661;3268;1
1661;3171;1
1661;3172;1
1661;1651;1
1661;2805;1
1661;2039;1
1661;3191;1
1661;2808;1
1661;1660;1
1661;2814;1
1661;1663;1
1409;2881;1
1409;2643;1
1409;2655;1
1409;3178;1
1409;1389;1
1409;2674;1
1409;2678;1
1409;2679;1
1409;2683;1
1409;2684;1
1409;2689;1
1409;1410;1
1409;2690;1
1409;1416;1
1409;1418;1
1409;1423;1
1409;1428;1
1409;2968;1
1409;1434;1
1409;1437;1
1409;1439;1
1409;1441;1
1409;1442;1
1409;2210;1
1409;2211;1
1409;3249;1
1409;715;1
1922;2097;1
1922;2697;1
1922;1951;1
1922;416;1
1922;1952;1
1922;1470;1
1922;1504;1
1922;1535;1
133;138;1
133;139;1
133;141;1
133;143;1
133;149;1
133;150;1
133;151;1
133;154;1
133;2348;1
133;2351;1
133;474;1
1419;2219;1
1421;2686;1
402;452;1
402;414;1
402;415;1
402;377;1
1682;2844;1
1682;2848;1
1682;2601;1
1682;2859;1
1682;2860;1
1682;2861;1
1682;2866;1
1682;2103;1
1682;2122;1
1682;1105;1
1682;849;1
1682;1110;1
1682;2914;1
1682;1679;1
1682;1680;1
1682;3257;1
1682;3307;1
1682;2801;1
1682;2810;1
1685;537;1
1685;2493;1
1430;1429;1
1430;3243;1
1430;2220;1
1430;2988;1
1430;2221;1
1430;2229;1
1430;2672;1
1430;2676;1
1430;2677;1
1430;2165;1
1430;2681;1
1431;1489;1
1432;1422;1
409;3302;1
409;2385;1
409;2386;1
409;408;1
409;2074;1
409;410;1
1946;1040;1
1946;1089;1
1946;1396;1
1946;1397;1
1946;2231;1
1435;1425;1
1435;2079;1
1435;2682;1
1435;2685;1
156;153;1
156;157;1
156;158;1
156;160;1
156;485;1
156;486;1
1436;555;1
1436;879;1
1436;1392;1
1436;1395;1
1436;1398;1
1436;1401;1
1436;2176;1
1436;1413;1
1436;1415;1
1436;1426;1
1436;1427;1
1436;2218;1
1436;685;1
1436;2228;1
1436;189;1
1955;2123;1
1955;2124;1
1955;2125;1
1955;2126;1
1955;2127;1
1955;2128;1
1955;1406;1
1955;649;1
1955;651;1
1955;653;1
1955;656;1
1955;659;1
1955;664;1
1955;673;1
1955;675;1
1444;1452;1
1446;2694;1
1446;1445;1
1446;1447;1
1446;1449;1
1446;1453;1
1446;1454;1
1446;1455;1
1446;1458;1
1446;1462;1
1446;1490;1
1446;1492;1
1446;1496;1
1446;1497;1
1446;1503;1
1446;1516;1
1446;1520;1
1446;2421;1
1702;1809;1
1702;794;1
1702;795;1
1702;2080;1
1702;48;1
1702;2874;1
1702;1863;1
1702;1870;1
1702;1883;1
1702;2403;1
1702;1903;1
1702;2455;1
1702;2473;1
1702;1711;1
1702;1735;1
1702;1737;1
1702;2015;1
1702;2016;1
1702;1760;1
1190;2181;1
1190;1166;1
1190;1167;1
1190;1173;1
1190;1302;1
1190;1180;1
1190;1309;1
1190;1183;1
1190;1184;1
1190;1185;1
1190;1194;1
1190;1196;1
1190;1197;1
1190;1329;1
1190;1205;1
1190;182;1
1190;1209;1
1190;1210;1
1190;2619;1
1190;1211;1
1190;1216;1
1190;1218;1
1190;3144;1
1190;1224;1
1190;1353;1
1190;1226;1
1190;1233;1
1190;1236;1
1190;2139;1
1190;1133;1
176;642;1
176;178;1
176;501;1
433;2387;1
433;1188;1
433;430;1
433;431;1
433;436;1
433;439;1
433;442;1
433;446;1
691;1187;1
691;688;1
691;3255;1
2227;2659;1
2227;1390;1
1464;3264;1
1464;2695;1
1464;3277;1
1464;2703;1
1464;1525;1
1979;2574;1
191;561;1
191;580;1
191;192;1
191;214;1
191;727;1
191;251;1
191;2353;1
191;1341;1
191;1374;1
191;504;1
1472;1473;1
1472;1476;1
1472;1477;1
1472;2696;1
1472;2698;1
1472;1527;1
1472;1468;1
1472;1469;1
1472;1471;1
193;2192;1
193;562;1
193;576;1
193;2117;1
193;199;1
706;791;1
706;1407;1
706;2184;1
706;678;1
706;689;1
706;693;1
706;701;1
706;748;1
195;565;1
195;610;1
195;3190;1
195;654;1
195;667;1
195;243;1
964;966;1
196;287;1
196;707;1
196;746;1
1989;1064;1
1989;938;1
1989;1080;1
968;986;1
716;788;1
1485;1481;1
1485;1483;1
1486;2842;1
1486;1053;1
1486;2807;1
723;687;1
1494;1450;1
1494;1488;1
1494;1498;1
1494;1499;1
1494;1500;1
1494;1501;1
1494;2912;1
1494;2926;1
982;969;1
982;970;1
982;971;1
982;973;1
982;975;1
982;980;1
982;981;1
982;983;1
982;984;1
982;987;1
982;2555;1
728;724;1
728;726;1
992;2561;1
2019;2649;1
2019;2656;1
2019;2658;1
2019;2660;1
2019;1385;1
2019;1391;1
2019;2671;1
2019;1393;1
2019;1399;1
2019;3192;1
2019;2691;1
2019;1414;1
2019;1420;1
2019;3250;1
2019;1970;1
739;572;1
739;606;1
739;729;1
739;733;1
739;734;1
739;736;1
739;503;1
1510;2120;1
1510;2121;1
1510;2700;1
1510;2068;1
1510;1509;1
1510;1511;1
1510;1512;1
998;1002;1
998;991;1
1001;1009;1
492;397;1
492;401;1
492;697;1
492;441;1
492;2116;1
492;2399;1
492;2401;1
492;3298;1
492;482;1
492;3299;1
492;484;1
492;497;1
1005;993;1
1005;995;1
1005;3174;1
1005;999;1
1005;990;1
750;711;1
750;590;1
750;744;1
750;752;1
750;754;1
240;261;1
240;782;1
240;289;1
240;291;1
240;292;1
240;1966;1
240;567;1
240;577;1
240;582;1
1521;3305;1
1521;1522;1
1010;2916;1
1011;1978;1
1011;1012;1
755;585;1
755;630;1
755;680;1
755;756;1
500;475;1
500;498;1
1014;169;1
758;2486;1
1016;3266;1
3323;1022;1
508;512;1
508;513;1
508;514;1
508;515;1
508;517;1
508;518;1
508;164;1
508;3153;1
508;470;1
508;3301;1
508;509;1
508;510;1
508;511;1
253;1352;1
253;1375;1
253;148;1
253;190;1
255;122;1
255;898;1
255;161;1
1665;2183;1
1665;2847;1
1665;2603;1
1665;2813;1
1672;2818;1
1672;2828;1
1672;2834;1
1672;2855;1
1672;2871;1
1672;2794;1
1673;2915;1
1673;2981;1
1674;2826;1
1674;2830;1
1674;2851;1
1674;2853;1
1674;2857;1
1674;2865;1
1674;2178;1
1674;3261;1
1674;3306;1
1947;2113;1
1947;2059;1
1947;2094;1
1947;1533;1
1645;1646;1
1645;1656;1
1645;3201;1
1645;3242;1
1645;3246;1
1645;3308;1
1645;2797;1
1645;2802;1
1645;2803;1
1645;3319;1
1645;2819;1
1645;2840;1
1645;2862;1
1645;2864;1
1645;2867;1
1645;2935;1
1645;2974;1
1645;2975;1
1653;2849;1
1653;3256;1
1015;1033;1
1592;1924;1
1592;1925;1
1592;1929;1
1592;1930;1
1592;1931;1
1592;1934;1
1592;1565;1
1592;1574;1
1592;2728;1
1592;1591;1
1592;1594;1
1592;1596;1
2055;2645;1
2055;2670;1
564;2114;1
564;560;1
569;588;1
578;1291;1
578;568;1
578;571;1
578;325;1
578;581;1
578;2483;1
578;483;1
578;1254;1
578;491;1
578;1271;1
579;316;1
579;601;1
579;366;1
619;596;1
619;611;1
619;2161;1
619;635;1
628;714;1
628;1357;1
628;399;1
125;15;1
125;31;1
125;35;1
125;38;1
125;55;1
125;56;1
125;65;1
125;67;1
125;70;1
125;72;1
125;1358;1
125;81;1
125;102;1
125;874;1
125;876;1
125;881;1
125;889;1
125;2180;1
125;1732;1
640;212;1
142;2349;1
142;144;1
1678;3331;1
1678;1676;1
1678;1677;1
1678;2972;1
1678;2854;1
1678;2856;1
1678;2920;1
2198;2560;1
2198;2949;1
2198;1003;1
2198;1007;1
170;2902;1
170;3300;1
170;167;1
170;2983;1
170;168;1
170;171;1
2222;2216;1
2222;1387;1
174;454;1
1718;2052;1
1718;2061;1
1718;1814;1
1718;830;1
1718;834;1
1718;1864;1
1718;840;1
1718;841;1
1718;1866;1
1718;1868;1
1718;856;1
1718;858;1
1718;1891;1
1718;2665;1
1718;3180;1
1718;1700;1
1718;2471;1
1718;1962;1
1718;1963;1
1718;1714;1
1718;1725;1
1718;3007;1
1718;1731;1
1718;2009;1
1718;3036;1
1718;3037;1
1718;1765;1
1718;1769;1
184;599;1
184;369;1
704;683;1
203;622;1
1747;1817;1
1747;798;1
1747;801;1
1747;804;1
1747;805;1
1747;806;1
1747;807;1
1747;813;1
1747;816;1
1747;1842;1
1747;821;1
1747;1846;1
1747;1848;1
1747;1851;1
1747;828;1
1747;1855;1
1747;836;1
1747;843;1
1747;846;1
1747;850;1
1747;854;1
1747;855;1
1747;857;1
1747;859;1
1747;1886;1
1747;1887;1
1747;1892;1
1747;900;1
1747;1730;1
1747;1748;1
1747;1750;1
1747;1759;1
1747;2046;1
216;215;1
216;2908;1
218;217;1
218;219;1
218;221;1
218;222;1
218;223;1
218;224;1
218;225;1
218;230;1
218;232;1
218;372;1
760;2946;1
760;773;1
760;775;1
760;3278;1
760;765;1
762;777;1
762;285;1
762;213;1
762;374;1
762;761;1
271;267;1
271;2131;1
286;643;1
286;594;1
294;296;1
343;370;1
1888;2062;1
1888;2085;1
1888;98;1
1888;109;1
1888;2163;1
1888;1705;1
1888;2217;1
1888;1708;1
1888;1807;1
1888;1877;1
1888;1893;1
1888;2426;1
1888;2434;1
1888;2440;1
1888;2459;1
1888;2010;1
1888;2025;1
1888;2028;1
1888;2030;1
1888;2031;1
1378;2638;1
1378;2639;1
1378;2641;1
1378;1383;1
1379;1380;1
1379;1386;1
404;405;1
1438;2223;1
1438;2878;1
1438;2650;1
1438;2673;1
1438;1394;1
1438;2675;1
1438;2687;1
1440;2680;1
1965;273;1
2482;3157;1
972;976;1
972;979;1
461;473;1
461;2395;1
461;3325;1
977;988;1
978;3238;1
1528;3318;1
1528;3259;1
1031;2565;1
1031;2570;1
1032;1036;1
1035;1028;1
2572;2568;1
1021;1020;1
1000;2563;1
1000;2918;1
1000;3175;1
1000;1004;1
1000;2558;1
1000;2559;1
570;574;1
570;584;1
570;2923;1
570;2924;1
570;489;1
1976;1983;1
1873;1361;1
1873;1363;1
1873;2497;1
1873;1270;1
2043;528;1
2043;530;1
2043;534;1
2043;411;1
2043;458;1
2043;2408;1
2043;2412;1
381;384;1
381;385;1
381;387;1
381;388;1
381;389;1
381;393;1
381;398;1
381;3244;1
381;443;1
381;450;1
381;455;1
381;460;1
381;379;1
1545;2712;1
1547;2711;1
1051;1049;1
1051;1054;1
1051;1057;1
1956;1060;1
1074;1096;1
1074;1059;1
1074;1070;1
1074;1073;1
1467;1505;1
1467;2066;1
1529;1540;1
1529;1541;1
1529;1543;1
1529;1949;1
1529;1950;1
1529;2095;1
1529;2096;1
1529;1532;1
1529;1534;1
2188;779;1
2188;616;1
2188;2487;1
692;741;1
692;743;1
247;644;1
247;677;1
247;753;1
185;647;1
185;605;1
13;7;1
274;276;1
666;2129;1
666;186;1
1724;1961;1
575;208;1
1857;1890;1
1857;2166;1
1857;1712;1
1857;1996;1
1857;1790;1
731;283;1
731;239;1
244;2363;1
245;260;1
674;662;1
315;305;1
315;306;1
315;310;1
315;312;1
315;313;1
315;318;1
315;323;1
315;2371;1
315;324;1
315;326;1
351;365;1
2050;1778;1
2050;2884;1
89;130;1
89;2307;1
89;645;1
89;17;1
89;18;1
89;2323;1
89;2339;1
89;1355;1
89;92;1
89;95;1
89;117;1
89;124;1
1169;1219;1
1169;1221;1
1169;3143;1
1169;1223;1
1169;1164;1
1169;1172;1
1169;2140;1
1169;1193;1
1169;1195;1
1169;1199;1
1169;1213;1
1169;3135;1
2207;2993;1
1707;2474;1
1707;1710;1
1717;2449;1
1717;1820;1
1719;2082;1
1719;1701;1
1719;2994;1
1720;3187;1
1728;1795;1
1728;2980;1
1734;2234;1
1741;2444;1
1741;2060;1
1741;2070;1
1741;2071;1
1741;2073;1
1741;2464;1
1741;2469;1
1741;1959;1
1741;2090;1
1741;3004;1
1741;3005;1
1741;2011;1
1741;2012;1
1741;1884;1
1741;2017;1
1741;2666;1
1741;2160;1
1741;1913;1
1741;1791;1
1741;2175;1
1741;2047;1
1242;2185;1
1242;1237;1
1242;1238;1
1242;1244;1
1242;1245;1
1242;1246;1
1242;1248;1
1242;1132;1
1242;1261;1
1756;1304;1
1756;1330;1
1756;1338;1
1756;1360;1
1756;1365;1
1756;883;1
1756;890;1
1756;1716;1
1756;1266;1
1763;1733;1
1763;2167;1
1803;2083;1
1803;1831;1
1803;1833;1
1803;1835;1
1803;1847;1
1803;838;1
1803;1865;1
1803;1896;1
1803;2200;1
1803;1726;1
1803;1999;1
1803;1775;1
1803;2035;1
789;872;1
789;2495;1
1816;2425;1
796;852;1
796;2014;1
1837;2962;1
1837;2072;1
1837;2456;1
1837;2461;1
1837;2142;1
1838;885;1
1841;1041;1
1841;1689;1
1841;1826;1
1841;1872;1
1841;1898;1
818;847;1
818;848;1
818;851;1
818;810;1
818;819;1
818;825;1
818;829;1
1853;1811;1
1853;1905;1
833;808;1
1364;2947;1
1364;2956;1
1364;2876;1
1364;1354;1
1364;2636;1
1364;2637;1
1364;1362;1
1364;1373;1
1364;1376;1
1368;2498;1
1881;2232;1
1372;1366;1
1372;1371;1
1372;2154;1
864;1287;1
864;1321;1
864;1269;1
866;2503;1
868;2502;1
868;2504;1
868;2903;1
868;860;1
1904;1794;1
1904;2057;1
1904;2428;1
1904;2172;1
1904;2429;1
1904;1920;1
1904;2958;1
1904;2976;1
1904;1698;1
1904;2468;1
1904;2996;1
1904;1727;1
1904;1729;1
1904;1740;1
1904;1743;1
1904;2013;1
1904;1767;1
1904;2033;1
1904;2034;1
884;2186;1
1916;2084;1
1916;1919;1
1916;2450;1
1916;2458;1
1916;3236;1
1916;1787;1
1918;1800;1
1918;2863;1
1918;2453;1
2476;2664;1
1986;1155;1
1986;1178;1
1986;1134;1
1986;2044;1
1986;1150;1
566;362;1
573;228;1
2118;2438;1
2118;1806;1
2118;1960;1
2118;2910;1
2118;2018;1
2118;2026;1
2118;1786;1
597;641;1
97;3219;1
97;20;1
97;23;1
97;24;1
97;2329;1
97;30;1
97;51;1
97;63;1
97;71;1
97;100;1
97;101;1
97;104;1
97;108;1
97;111;1
97;114;1
97;116;1
97;119;1
97;127;1
612;604;1
612;623;1
618;210;1
113;52;1
113;54;1
113;74;1
113;126;1
1715;2069;1
1715;1828;1
1715;2435;1
695;679;1
1757;1958;1
1757;2986;1
1757;2481;1
1757;1889;1
735;740;1
735;730;1
1258;1252;1
1258;1257;1
1258;1260;1
249;250;1
1792;1796;1
1792;2466;1
1318;1314;1
1318;1316;1
1318;1317;1
1318;1319;1
1318;1320;1
1318;1322;1
1318;1323;1
1318;1324;1
1318;1326;1
1318;1327;1
1318;1328;1
1318;2632;1
1318;1243;1
1318;3295;1
308;2205;1
308;307;1
308;314;1
308;2236;1
308;2372;1
332;2368;1
