Source;Target;Weight
1792;2170;1
1792;898;1
1792;2466;1
1873;523;1
1873;791;1
1873;793;1
1873;308;1
1873;1352;1
1873;1353;1
1873;1358;1
1873;1374;1
1873;866;1
1873;619;1
1873;884;1
1873;1402;1
1873;218;1
1873;254;1
1812;2049;1
1812;2091;1
1812;1169;1
1812;1188;1
1812;200;1
1812;1787;1
1812;1822;1
1812;801;1
1812;818;1
1812;1852;1
1812;1367;1
1812;1369;1
1812;873;1
1816;1711;1
1816;1918;1
1739;1291;1
1739;802;1
1739;2863;1
1739;888;1
1739;890;1
1739;1786;1
1702;2874;1
1702;1368;1
1702;1372;1
1702;2162;1
1702;2473;1
1719;1876;1
1719;2022;1
1719;2042;1
2052;911;1
2052;912;1
2052;919;1
2052;927;1
1682;1537;1
1682;282;1
1682;2076;1
1682;2849;1
1682;1060;1
1682;2866;1
1682;2867;1
1682;2869;1
1682;1590;1
1682;1592;1
1682;1083;1
1682;1084;1
1682;2914;1
1682;1642;1
1682;1645;1
1682;1664;1
1682;1922;1
1682;1678;1
1682;1681;1
1682;402;1
1682;2197;1
1682;1956;1
1682;3257;1
1682;2020;1
1682;2801;1
1682;2804;1
1682;2806;1
1682;2810;1
1613;4;1
1613;2190;1
1613;1988;1
1613;1610;1
1613;2762;1
1613;1612;1
1613;1629;1
1613;3038;1
1613;2143;1
1613;1631;1
1613;1636;1
1309;1302;1
1309;1241;1
288;284;1
288;553;1
288;302;1
288;565;1
288;573;1
288;575;1
288;334;1
288;593;1
288;618;1
288;185;1
288;203;1
288;750;1
288;240;1
288;244;1
288;252;1
1329;1178;1
1329;1242;1
1329;1261;1
566;289;1
566;194;1
566;325;1
566;197;1
566;2131;1
566;230;1
566;366;1
568;481;1
576;202;1
576;204;1
576;279;1
579;256;1
579;259;1
579;271;1
579;286;1
579;586;1
579;589;1
579;351;1
579;699;1
579;700;1
579;188;1
579;479;1
579;483;1
579;238;1
579;245;1
335;689;1
335;209;1
340;1408;1
340;770;1
340;1974;1
340;1975;1
340;337;1
340;338;1
340;728;1
597;641;1
597;133;1
597;691;1
624;780;1
624;561;1
624;622;1
624;754;1
629;2064;1
629;559;1
629;569;1
629;2883;1
629;607;1
629;611;1
629;634;1
629;635;1
629;639;1
629;643;1
629;2188;1
629;141;1
629;413;1
629;1438;1
629;708;1
629;723;1
629;500;1
676;3202;1
676;783;1
676;709;1
676;345;1
676;1406;1
692;655;1
692;682;1
692;1965;1
692;585;1
692;336;1
692;341;1
692;476;1
692;234;1
193;772;1
193;1436;1
193;674;1
193;563;1
193;731;1
193;757;1
195;2573;1
195;557;1
195;315;1
195;1370;1
195;609;1
195;3190;1
195;654;1
195;659;1
195;665;1
195;675;1
195;198;1
195;724;1
195;478;1
195;480;1
195;1015;1
201;771;1
201;666;1
201;670;1
201;1968;1
201;690;1
201;214;1
201;742;1
1993;262;1
1993;283;1
1993;285;1
1993;580;1
1993;331;1
1993;3160;1
1993;1984;1
1993;212;1
1993;237;1
718;1417;1
718;1446;1
718;746;1
718;247;1
718;1403;1
482;2397;1
1258;2919;1
1258;879;1
758;2130;1
758;3155;1
758;681;1
758;2486;1
758;192;1
758;712;1
758;493;1
758;1021;1
253;268;1
253;785;1
253;564;1
253;333;1
253;343;1
253;614;1
253;678;1
253;1528;1
825;849;1
1857;2092;1
1857;1890;1
1857;1961;1
1857;1996;1
1857;1763;1
1857;1790;1
832;804;1
832;811;1
832;815;1
832;823;1
832;835;1
832;846;1
832;850;1
832;856;1
176;685;1
176;175;1
704;671;1
706;781;1
706;552;1
706;2184;1
706;142;1
706;686;1
706;694;1
706;1485;1
706;748;1
706;1013;1
492;397;1
492;538;1
492;1190;1
492;697;1
492;475;1
492;3299;1
492;486;1
492;494;1
492;496;1
755;1409;1
755;1412;1
755;663;1
755;756;1
755;1014;1
628;1034;1
628;2086;1
628;2115;1
628;2116;1
628;588;1
628;613;1
628;174;1
628;1435;1
628;1464;1
628;441;1
628;1989;1
628;967;1
628;503;1
628;507;1
1916;1804;1
1916;1881;1
1916;1964;1
1916;2001;1
1916;2024;1
1917;1805;1
1917;851;1
1917;2666;1
1917;119;1
1917;1913;1
1917;2475;1
1917;1725;1
2217;2884;1
1854;1769;1
833;838;1
833;808;1
833;812;1
1946;1544;1
1946;2593;1
1946;1076;1
1946;1082;1
1946;2879;1
1946;1115;1
1946;1378;1
1946;1647;1
1946;1650;1
1946;1663;1
1946;903;1
1946;1672;1
1946;1674;1
1946;1680;1
1946;1947;1
1946;1954;1
1946;1510;1
1946;2043;1
2009;1728;1
2102;1669;1
2102;1671;1
2102;2077;1
2102;1056;1
2102;1074;1
2102;2870;1
2102;3254;1
2102;2105;1
2102;2799;1
2102;1648;1
2102;1649;1
2102;1653;1
2102;1654;1
1718;2061;1
1718;826;1
1718;830;1
1718;2471;1
1718;2986;1
1718;1963;1
1718;3037;1
853;805;1
853;813;1
853;819;1
853;828;1
101;55;1
1741;1920;1
1741;1814;1
1741;1703;1
1741;2090;1
1741;1791;1
1756;794;1
3124;3125;1
3124;3293;1
125;73;1
125;80;1
125;128;1
125;2180;1
125;977;1
270;249;1
789;2495;1
1058;1063;1
1058;1075;1
1058;1077;1
1058;1087;1
1058;1099;1
1058;1397;1
1058;938;1
1058;939;1
1058;1494;1
1837;2461;1
1837;1714;1
1837;1864;1
1837;2011;1
570;273;1
570;571;1
570;574;1
570;2923;1
570;630;1
570;631;1
570;636;1
570;693;1
570;189;1
60;65;1
864;1321;1
864;1210;1
864;1364;1
864;859;1
864;1269;1
368;347;1
368;352;1
368;354;1
368;1987;1
368;236;1
368;508;1
184;287;1
184;555;1
184;556;1
184;558;1
184;582;1
184;591;1
184;404;1
191;524;1
191;621;1
191;1667;1
191;667;1
191;1224;1
191;211;1
191;735;1
191;762;1
191;2402;1
191;452;1
191;972;1
191;487;1
737;642;1
737;606;1
737;626;1
739;572;1
739;1172;1
739;446;1
739;504;1
1265;1284;1
1265;1286;1
1265;1287;1
1265;1295;1
1265;3130;1
1265;2628;1
1265;1264;1
1265;1273;1
1265;1274;1
1265;1277;1
1753;1903;1
1717;1710;1
1832;2910;1
1832;2169;1
1832;2432;1
1832;1789;1
48;117;1
1793;2080;1
1715;2069;1
1715;2072;1
1874;2480;1
2018;2993;1
1318;1184;1
1318;1313;1
1318;1319;1
1318;1322;1
1318;2632;1
1318;1133;1
1341;1351;1
1341;2634;1
1341;1375;1
1341;1332;1
1341;1340;1
1986;1185;1
1986;1187;1
1986;1144;1
2019;2641;1
2019;2658;1
2019;1382;1
2019;1387;1
2019;1396;1
2019;1398;1
2019;3192;1
2019;2681;1
2019;2683;1
2019;2176;1
2019;1420;1
2019;1424;1
2019;1425;1
2019;2709;1
2019;1430;1
2019;1442;1
2019;3249;1
2019;3250;1
2019;702;1
1017;1026;1
1017;1031;1
1017;520;1
1017;1548;1
1017;1037;1
1017;2093;1
1017;2422;1
1017;409;1
1017;156;1
1017;1443;1
1017;974;1
1017;978;1
1017;985;1
1017;995;1
1017;1520;1
1017;1009;1
1017;1010;1
1017;1526;1
3323;3164;1
3323;1982;1
3323;986;1
3323;1005;1
294;300;1
294;301;1
242;269;1
242;278;1
242;577;1
242;874;1
1959;1958;1
68;42;1
113;23;1
113;67;1
113;103;1
113;109;1
113;110;1
113;126;1
120;85;1
120;79;1
1027;2566;1
1027;1032;1
291;246;1
295;293;1
295;316;1
295;235;1
551;2420;1
562;348;1
1605;1561;1
1605;1580;1
1605;1584;1
1605;1604;1
1605;1926;1
1605;1940;1
1605;1945;1
1605;3253;1
1605;1507;1
1388;2982;1
1388;2222;1
1388;760;1
376;394;1
376;375;1
376;2074;1
376;379;1
1955;646;1
1955;1685;1
1955;672;1
1955;2484;1
196;1407;1
196;650;1
196;657;1
196;1437;1
196;703;1
716;787;1
716;788;1
1486;2833;1
1486;2842;1
1486;1052;1
1486;2098;1
1486;2138;1
1486;1673;1
1486;1467;1
1486;2807;1
982;3222;1
982;968;1
982;971;1
982;976;1
982;980;1
982;3157;1
982;984;1
982;2554;1
982;1019;1
1514;1448;1
1514;1516;1
1514;1517;1
1514;1458;1
1514;3189;1
1521;1478;1
1011;170;1
1011;2493;1
898;893;1
523;1977;1
308;332;1
1352;1354;1
1352;1373;1
619;608;1
619;612;1
884;883;1
1402;1421;1
1402;216;1
1402;2651;1
218;372;1
254;261;1
254;601;1
1169;2140;1
1169;1189;1
1169;1209;1
1188;1167;1
1188;1173;1
1188;1199;1
1188;433;1
1188;1207;1
1188;1216;1
1188;1236;1
818;844;1
818;848;1
818;855;1
1711;1962;1
1918;70;1
1372;1357;1
1372;1376;1
2162;2445;1
927;917;1
1537;1530;1
282;540;1
282;2215;1
282;725;1
282;251;1
282;764;1
282;258;1
282;280;1
282;882;1
282;371;1
2076;2840;1
2076;1057;1
2076;1658;1
2849;2817;1
1590;1587;1
1592;1931;1
1592;1595;1
1592;1596;1
1592;1608;1
1592;1529;1
2914;2855;1
1642;930;1
1642;1618;1
1642;1624;1
1642;1627;1
1642;1628;1
1642;2784;1
1642;1643;1
1645;1646;1
1645;1662;1
1645;2179;1
1645;1670;1
1645;1679;1
1645;3242;1
1645;3251;1
1645;3258;1
1645;3274;1
1645;2796;1
1645;2797;1
1645;2292;1
1645;2808;1
1645;2809;1
1645;2819;1
1645;2838;1
1645;2843;1
1645;2865;1
1645;1379;1
1645;2935;1
1645;1400;1
1664;2830;1
1664;2106;1
1664;1661;1
1922;1541;1
1922;2055;1
1922;1652;1
1922;1655;1
1922;1659;1
1922;1666;1
1922;1995;1
1678;2853;1
1678;3283;1
1681;1668;1
1681;2970;1
1681;1105;1
1681;3310;1
1681;2800;1
2197;1969;1
1956;1545;1
1956;1112;1
1956;1065;1
1956;2231;1
1956;1079;1
1956;1080;1
2020;1665;1
2020;2078;1
2801;2798;1
4;0;1
4;1;1
4;2;1
4;3;1
4;2251;1
4;2260;1
1610;1606;1
1610;1944;1
1610;1444;1
1610;941;1
1610;1525;1
1612;2000;1
1629;2191;1
1629;2736;1
1629;959;1
1629;1994;1
1629;1614;1
1629;1615;1
1629;1632;1
1629;1644;1
1629;2173;1
1636;2775;1
1636;3179;1
1636;3317;1
1302;1307;1
284;668;1
284;3241;1
284;617;1
284;489;1
573;687;1
334;207;1
334;2354;1
334;310;1
593;705;1
618;132;1
618;416;1
618;210;1
618;627;1
185;644;1
185;647;1
185;567;1
185;594;1
750;711;1
750;749;1
240;782;1
240;1966;1
240;2376;1
252;264;1
1242;1237;1
1242;1244;1
1242;1248;1
1242;1254;1
194;374;1
2131;228;1
2131;490;1
481;257;1
204;290;1
279;560;1
279;3255;1
279;696;1
279;726;1
279;727;1
351;369;1
479;2399;1
479;3298;1
209;2353;1
770;544;1
770;547;1
770;3270;1
770;777;1
770;2944;1
770;1973;1
770;2490;1
770;966;1
770;1012;1
133;138;1
133;139;1
133;143;1
133;149;1
133;160;1
133;2882;1
691;680;1
2188;776;1
2188;1381;1
2188;2482;1
2188;1985;1
413;546;1
413;424;1
1438;1422;1
1438;2223;1
1438;2673;1
1438;2676;1
1438;2041;1
500;381;1
3202;1419;1
3202;1428;1
783;784;1
709;688;1
709;248;1
682;710;1
1965;1967;1
1436;1389;1
1436;1410;1
1436;1411;1
315;306;1
315;319;1
315;329;1
1370;1350;1
1015;1979;1
1015;1497;1
262;2187;1
1417;1418;1
1417;1432;1
1417;2680;1
1446;2694;1
1446;1452;1
1446;1461;1
1446;1462;1
1446;1471;1
1446;1488;1
1446;1492;1
1446;1502;1
1446;2421;1
879;881;1
681;695;1
1021;1024;1
268;263;1
268;267;1
268;276;1
333;318;1
614;136;1
614;595;1
614;598;1
849;836;1
142;148;1
1485;1472;1
1485;1481;1
1485;2699;1
1013;998;1
397;440;1
397;396;1
538;539;1
1190;2181;1
1190;1164;1
1190;1194;1
1190;182;1
1190;2139;1
1190;1130;1
1190;1132;1
1409;786;1
1409;2079;1
1409;2674;1
1409;2675;1
1409;1405;1
1409;2690;1
1409;2968;1
1034;1035;1
1034;2571;1
1034;2938;1
2116;501;1
174;154;1
1435;1434;1
1435;2165;1
1435;2679;1
1464;3277;1
441;461;1
1989;1106;1
1989;1508;1
503;506;1
851;857;1
2884;2163;1
2884;1727;1
1544;2714;1
1544;2107;1
1076;1111;1
1115;2608;1
1115;2614;1
1115;2134;1
1115;2905;1
1115;1122;1
1115;1127;1
1378;1380;1
1378;1383;1
1378;1385;1
1647;1051;1
1647;1055;1
1647;2230;1
1647;1651;1
1650;2058;1
1650;2836;1
1650;2021;1
1650;3309;1
903;904;1
903;907;1
903;2519;1
1672;2178;1
1672;3203;1
1672;2068;1
1672;2837;1
1672;2839;1
1672;2794;1
1672;1660;1
1674;2825;1
1674;2845;1
1674;2871;1
1674;3191;1
1674;1675;1
1674;1676;1
1954;1925;1
1954;1942;1
1954;1943;1
1954;2718;1
1954;1597;1
1510;1509;1
1510;1511;1
2043;532;1
2043;550;1
2043;458;1
2043;2407;1
1669;2862;1
1669;3308;1
1056;1040;1
1056;1072;1
1056;1085;1
1056;1093;1
1074;1059;1
1649;2826;1
1649;1039;1
1649;2834;1
1649;3165;1
1649;3168;1
1649;3169;1
1649;3170;1
1649;3240;1
1653;2832;1
1653;2835;1
1653;2846;1
1653;2850;1
1653;3195;1
1654;2841;1
1654;2812;1
819;810;1
1703;3180;1
1703;1846;1
3125;2277;1
3125;3292;1
73;2304;1
73;86;1
80;112;1
80;87;1
2180;1345;1
977;1029;1
977;2916;1
977;2198;1
977;169;1
977;969;1
977;973;1
977;979;1
977;989;1
977;992;1
977;761;1
977;1022;1
1063;2592;1
1087;1957;1
1397;1395;1
939;908;1
939;2067;1
939;1630;1
939;953;1
939;955;1
939;958;1
1494;1445;1
1494;1453;1
1494;1454;1
1494;1457;1
1494;1470;1
1494;1499;1
1494;1500;1
1494;2926;1
1864;1871;1
1864;1818;1
1864;1693;1
1864;1694;1
1864;1777;1
1864;1779;1
1864;1911;1
1864;1785;1
273;239;1
630;603;1
1210;1200;1
1364;2947;1
1364;2637;1
352;344;1
508;3153;1
404;153;1
1667;2795;1
1667;1657;1
1224;1222;1
1224;1213;1
211;707;1
735;729;1
762;208;1
972;1518;1
1172;1193;1
1172;1195;1
446;449;1
446;450;1
1286;1301;1
2432;2995;1
2993;2207;1
1322;1325;1
1133;1160;1
1340;1338;1
1340;1342;1
1340;1183;1
1187;1221;1
1187;2615;1
1382;1429;1
1396;3252;1
1430;1427;1
1430;2219;1
1430;2220;1
1430;3178;1
1442;2221;1
1026;1023;1
1548;2707;1
1548;2110;1
1548;3275;1
1548;1505;1
2422;1000;1
409;377;1
409;410;1
156;2352;1
1526;2704;1
1005;1006;1
126;96;1
126;118;1
79;32;1
79;2337;1
79;19;1
1561;1568;1
1561;2730;1
1580;1581;1
1584;2040;1
1604;1600;1
1940;1569;1
1940;1941;1
1945;1934;1
1507;2056;1
760;2946;1
760;774;1
760;3271;1
760;3278;1
760;2489;1
2074;456;1
650;2124;1
2138;2984;1
2138;1128;1
1467;1504;1
1019;1480;1
170;401;1
170;3300;1
332;303;1
332;2367;1
612;604;1
1421;2686;1
1189;1218;1
1167;3138;1
1167;1191;1
1167;2065;1
1167;1311;1
1199;1182;1
1357;1355;1
1376;2636;1
2445;1733;1
540;543;1
2215;1384;1
1658;3281;1
1658;2815;1
2817;3201;1
1931;1929;1
1931;1930;1
1529;1538;1
1529;1553;1
1529;1952;1
1529;2095;1
1529;1466;1
930;2542;1
1628;2750;1
2784;2759;1
1662;2831;1
1670;1108;1
1400;2657;1
1661;2852;1
1661;3256;1
1661;2805;1
2055;1401;1
1655;2087;1
1655;2864;1
1659;2823;1
1105;1104;1
1105;1109;1
1105;2599;1
2800;3321;1
1545;2108;1
1065;1102;1
2231;2594;1
2231;1090;1
1665;2847;1
1665;2813;1
3;2262;1
3;2252;1
2251;2259;1
1944;1938;1
941;952;1
941;957;1
959;940;1
959;942;1
959;945;1
959;956;1
1994;2753;1
1615;1623;1
1615;2780;1
1615;2745;1
1307;1310;1
489;616;1
705;2117;1
416;423;1
416;427;1
1244;1250;1
544;454;1
547;533;1
546;457;1
1422;1440;1
1422;1416;1
1422;2678;1
2223;2224;1
381;398;1
381;448;1
1432;1441;1
1492;1503;1
1472;1527;1
998;3174;1
182;161;1
182;474;1
1132;1152;1
1132;1135;1
1132;1139;1
1132;1146;1
1132;1150;1
2079;2671;1
2079;2672;1
2675;2225;1
501;502;1
154;155;1
461;462;1
461;2395;1
1111;1089;1
1055;1049;1
2058;3246;1
904;2515;1
904;2516;1
904;2054;1
2519;2517;1
2794;3330;1
2794;3268;1
2794;2844;1
2794;2975;1
1942;3239;1
1039;1038;1
86;57;1
2198;965;1
992;1001;1
1630;2776;1
1630;2782;1
1630;2735;1
1871;3057;1
1871;3022;1
1818;2892;1
1818;3070;1
1777;3076;1
1777;2888;1
1777;3080;1
1777;3085;1
1779;1686;1
1222;1223;1
1222;3224;1
1222;1179;1
1301;2627;1
1338;1344;1
1183;1228;1
1183;1170;1
2220;2670;1
2707;2715;1
1000;993;1
1000;994;1
1000;999;1
1581;2723;1
1934;1928;1
1553;1560;1
1401;1392;1
1102;2597;1
1102;1066;1
1102;1067;1
1102;1081;1
1102;1091;1
2594;1096;1
1090;1095;1
2259;2248;1
1440;1423;1
2224;2218;1
448;443;1
1527;2697;1
161;165;1
462;463;1
57;2317;1
57;2303;1
3085;3083;1
3224;2618;1
2670;3329;1
1392;1393;1
2317;2289;1
